0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	26
22	40
23	35
24	25
25	35
26	28
27	24
28	32
29	25
30	13
31	24
32	29
33	18
34	18
35	11
36	17
37	14
38	19
39	17
40	26
41	15
42	16
43	13
44	10
45	13
46	15
47	13
48	4
49	8
50	12
51	8
52	6
53	11
54	11
55	11
56	11
57	6
58	6
59	8
60	11
61	10
62	11
63	8
64	6
65	15
66	9
67	8
68	6
69	15
70	14
71	9
72	9
73	9
74	9
75	12
76	13
77	8
78	6
79	8
80	17
81	12
82	9
83	9
84	8
85	12
86	4
87	10
88	8
89	2
90	5
91	8
92	9
93	7
94	5
95	7
96	13
97	11
98	6
99	6
100	3
101	7
102	8
103	9
104	10
105	4
106	8
107	6
108	7
109	7
110	5
111	8
112	3
113	4
114	4
115	8
116	6
117	8
118	2
119	1
120	4
121	7
122	10
123	6
124	5
125	3
126	4
127	3
128	5
129	3
130	3
131	3
132	1
133	1
134	5
135	2
136	4
137	6
138	1
139	3
140	0
141	5
142	7
143	1
144	3
145	2
146	1
147	0
148	6
149	4
150	4
151	2
152	4
153	2
154	5
155	1
156	1
157	3
158	2
159	4
160	0
161	1
162	1
163	3
164	5
165	1
166	1
167	1
168	0
169	3
170	2
171	3
172	3
173	3
174	2
175	1
176	2
177	2
178	4
179	3
180	3
181	0
182	1
183	2
184	1
185	0
186	1
187	4
188	1
189	0
190	1
191	4
192	0
193	2
194	0
195	2
196	1
197	3
198	1
199	1
200	1
201	0
202	2
203	1
204	1
205	3
206	0
207	1
208	0
209	1
210	0
211	0
212	1
213	1
214	0
215	2
216	0
217	0
218	1
219	0
220	0
221	1
222	1
223	2
224	2
225	0
226	2
227	2
228	0
229	0
230	1
231	1
232	1
233	3
234	3
235	2
236	1
237	1
238	3
239	1
240	0
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	2
250	1
251	1
252	0
253	0
254	1
255	2
256	1
257	2
258	0
259	0
260	2
261	1
262	1
263	1
264	2
265	1
266	3
267	0
268	1
269	0
270	3
271	0
272	1
273	2
274	2
275	0
276	0
277	2
278	2
279	4
280	3
281	1
282	1
283	4
284	3
285	2
286	1
287	3
288	4
289	2
290	2
291	2
292	1
293	0
294	0
295	3
296	1
297	0
298	2
299	2
300	3
301	1
302	2
303	0
304	2
305	0
306	1
307	2
308	1
309	1
310	3
311	0
312	1
313	1
314	0
315	1
316	1
317	0
318	0
319	2
320	1
321	0
322	0
323	0
324	0
325	2
326	1
327	0
328	0
329	0
330	0
331	1
332	1
333	0
334	0
335	0
336	1
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	1
347	0
348	0
349	1
350	1
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	1
359	0
360	0
361	0
362	0
363	0
364	1
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	2
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	1
382	0
383	0
384	1
385	1
386	0
387	0
388	0
389	0
390	0
391	1
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	1
405	0
406	0
407	0
408	1
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	1
419	0
420	1
421	0
422	0
423	1
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	1
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	1
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	1
473	1
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	1
509	0
510	0
511	0
