0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	5169
22	4410
23	3817
24	3297
25	2871
26	2358
27	2386
28	2494
29	1753
30	1561
31	1305
32	1171
33	1066
34	877
35	832
36	727
37	693
38	579
39	596
40	533
41	505
42	444
43	436
44	358
45	356
46	358
47	310
48	283
49	254
50	243
51	231
52	213
53	206
54	199
55	177
56	176
57	188
58	200
59	144
60	138
61	151
62	143
63	133
64	126
65	135
66	135
67	119
68	107
69	123
70	113
71	114
72	112
73	88
74	111
75	89
76	94
77	90
78	87
79	105
80	87
81	88
82	106
83	88
84	94
85	81
86	72
87	78
88	89
89	82
90	66
91	87
92	76
93	68
94	77
95	75
96	70
97	70
98	70
99	77
100	68
101	80
102	75
103	74
104	74
105	64
106	60
107	52
108	57
109	72
110	59
111	58
112	58
113	58
114	48
115	53
116	49
117	47
118	60
119	54
120	56
121	48
122	50
123	73
124	46
125	47
126	48
127	52
128	44
129	46
130	45
131	48
132	43
133	50
134	44
135	32
136	37
137	45
138	41
139	45
140	41
141	31
142	40
143	39
144	38
145	33
146	25
147	34
148	35
149	36
150	25
151	35
152	29
153	22
154	26
155	29
156	23
157	24
158	27
159	28
160	26
161	14
162	27
163	16
164	23
165	12
166	22
167	23
168	28
169	21
170	27
171	20
172	20
173	18
174	8
175	15
176	21
177	25
178	13
179	18
180	18
181	18
182	20
183	15
184	8
185	15
186	14
187	19
188	10
189	7
190	14
191	14
192	12
193	11
194	21
195	10
196	12
197	12
198	9
199	6
200	9
201	14
202	11
203	12
204	5
205	12
206	17
207	7
208	7
209	14
210	8
211	9
212	10
213	10
214	11
215	10
216	7
217	8
218	8
219	9
220	9
221	14
222	6
223	13
224	13
225	4
226	7
227	12
228	10
229	9
230	6
231	4
232	4
233	10
234	9
235	5
236	6
237	8
238	5
239	3
240	5
241	7
242	12
243	4
244	5
245	4
246	11
247	9
248	3
249	4
250	6
251	6
252	7
253	6
254	3
255	6
256	2
257	5
258	5
259	13
260	9
261	7
262	5
263	5
264	7
265	2
266	4
267	2
268	1
269	4
270	3
271	8
272	2
273	6
274	7
275	8
276	4
277	6
278	9
279	6
280	2
281	5
282	6
283	4
284	10
285	0
286	3
287	6
288	1
289	3
290	7
291	7
292	3
293	5
294	6
295	5
296	6
297	6
298	1
299	7
300	7
301	10
302	7
303	6
304	5
305	8
306	4
307	8
308	4
309	7
310	4
311	7
312	6
313	4
314	5
315	7
316	9
317	5
318	3
319	7
320	3
321	6
322	4
323	2
324	3
325	7
326	3
327	0
328	3
329	5
330	5
331	7
332	11
333	2
334	6
335	3
336	6
337	2
338	4
339	4
340	4
341	3
342	3
343	2
344	0
345	1
346	3
347	5
348	0
349	2
350	4
351	2
352	3
353	2
354	5
355	2
356	2
357	2
358	5
359	2
360	5
361	2
362	2
363	2
364	0
365	1
366	0
367	0
368	2
369	1
370	1
371	0
372	0
373	2
374	2
375	1
376	2
377	1
378	2
379	1
380	2
381	1
382	2
383	0
384	1
385	0
386	2
387	2
388	3
389	1
390	2
391	1
392	2
393	0
394	1
395	2
396	2
397	0
398	2
399	1
400	3
401	0
402	2
403	1
404	1
405	0
406	2
407	0
408	2
409	2
410	2
411	3
412	0
413	0
414	3
415	2
416	1
417	5
418	1
419	0
420	3
421	1
422	1
423	0
424	1
425	2
426	1
427	3
428	1
429	2
430	0
431	0
432	0
433	1
434	0
435	1
436	2
437	3
438	5
439	1
440	1
441	0
442	0
443	0
444	1
445	2
446	2
447	0
448	1
449	3
450	1
451	1
452	1
453	0
454	0
455	2
456	1
457	1
458	2
459	0
460	0
461	0
462	0
463	0
464	1
465	0
466	0
467	0
468	1
469	1
470	1
471	0
472	0
473	1
474	0
475	1
476	0
477	0
478	1
479	1
480	0
481	0
482	0
483	1
484	0
485	1
486	0
487	0
488	0
489	0
490	2
491	4
492	0
493	0
494	1
495	0
496	1
497	1
498	0
499	0
500	1
501	1
502	1
503	0
504	2
505	1
506	2
507	0
508	1
509	0
510	0
511	0
