0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	145
22	127
23	111
24	113
25	84
26	100
27	53
28	84
29	56
30	57
31	38
32	40
33	29
34	40
35	18
36	23
37	22
38	27
39	17
40	12
41	16
42	18
43	19
44	12
45	12
46	16
47	16
48	14
49	7
50	8
51	9
52	6
53	10
54	10
55	10
56	11
57	5
58	10
59	5
60	9
61	9
62	8
63	4
64	3
65	7
66	3
67	9
68	4
69	3
70	5
71	5
72	3
73	1
74	1
75	1
76	4
77	4
78	3
79	4
80	4
81	2
82	0
83	1
84	3
85	2
86	2
87	2
88	2
89	5
90	4
91	2
92	2
93	0
94	2
95	3
96	1
97	2
98	1
99	3
100	2
101	1
102	5
103	1
104	2
105	4
106	1
107	1
108	1
109	3
110	1
111	2
112	1
113	3
114	1
115	3
116	2
117	2
118	0
119	1
120	1
121	1
122	3
123	2
124	2
125	1
126	0
127	3
128	1
129	2
130	1
131	1
132	2
133	1
134	4
135	0
136	0
137	0
138	4
139	1
140	1
141	0
142	1
143	2
144	0
145	0
146	2
147	1
148	1
149	3
150	1
151	1
152	3
153	0
154	0
155	1
156	0
157	1
158	1
159	2
160	0
161	1
162	1
163	1
164	0
165	0
166	1
167	2
168	2
169	2
170	2
171	2
172	1
173	0
174	1
175	0
176	1
177	1
178	0
179	1
180	0
181	1
182	1
183	2
184	0
185	0
186	1
187	0
188	0
189	0
190	0
191	1
192	1
193	0
194	2
195	2
196	0
197	0
198	1
199	0
200	0
201	0
202	0
203	1
204	1
205	1
206	1
207	0
208	0
209	2
210	0
211	1
212	0
213	0
214	1
215	1
216	0
217	0
218	1
219	0
220	1
221	1
222	0
223	1
224	0
225	0
226	1
227	2
228	1
229	0
230	0
231	1
232	0
233	2
234	0
235	1
236	0
237	0
238	0
239	3
240	1
241	0
242	0
243	1
244	0
245	1
246	0
247	0
248	0
249	2
250	1
251	1
252	0
253	0
254	0
255	1
256	2
257	1
258	1
259	0
260	3
261	3
262	0
263	2
264	3
265	3
266	0
267	2
268	2
269	1
270	2
271	3
272	0
273	4
274	4
275	0
276	9
277	1
278	0
279	3
280	4
281	4
282	3
283	3
284	8
285	7
286	3
287	6
288	5
289	6
290	6
291	7
292	5
293	5
294	4
295	7
296	8
297	9
298	18
299	14
300	13
301	13
302	10
303	28
304	13
305	16
306	13
307	15
308	15
309	16
310	14
311	20
312	13
313	14
314	13
315	11
316	15
317	9
318	18
319	18
320	22
321	22
322	24
323	17
324	22
325	21
326	22
327	16
328	19
329	19
330	15
331	22
332	20
333	19
334	22
335	10
336	17
337	18
338	14
339	13
340	16
341	17
342	15
343	16
344	21
345	16
346	14
347	20
348	11
349	14
350	17
351	12
352	12
353	13
354	17
355	3
356	9
357	9
358	9
359	5
360	10
361	7
362	8
363	3
364	9
365	7
366	5
367	2
368	2
369	6
370	3
371	3
372	1
373	3
374	2
375	4
376	2
377	2
378	2
379	3
380	0
381	1
382	3
383	3
384	2
385	0
386	2
387	2
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	2
396	0
397	1
398	1
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	1
424	0
425	0
426	0
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	1
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	1
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
