0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	24
22	17
23	17
24	20
25	15
26	15
27	9
28	18
29	13
30	7
31	16
32	6
33	11
34	10
35	8
36	11
37	5
38	6
39	9
40	10
41	4
42	2
43	8
44	4
45	5
46	8
47	5
48	10
49	6
50	6
51	6
52	2
53	4
54	9
55	7
56	8
57	4
58	4
59	7
60	7
61	3
62	7
63	2
64	3
65	6
66	2
67	5
68	7
69	5
70	3
71	2
72	4
73	4
74	4
75	7
76	4
77	1
78	2
79	2
80	1
81	4
82	3
83	2
84	3
85	1
86	5
87	5
88	3
89	2
90	2
91	5
92	0
93	1
94	3
95	2
96	3
97	3
98	2
99	4
100	3
101	3
102	2
103	2
104	1
105	2
106	8
107	2
108	4
109	2
110	3
111	1
112	2
113	1
114	4
115	1
116	4
117	0
118	5
119	3
120	0
121	1
122	0
123	2
124	4
125	3
126	0
127	3
128	0
129	2
130	1
131	2
132	1
133	0
134	1
135	4
136	1
137	2
138	3
139	0
140	2
141	1
142	3
143	3
144	2
145	1
146	1
147	1
148	1
149	3
150	1
151	4
152	3
153	4
154	0
155	2
156	2
157	4
158	1
159	1
160	4
161	3
162	0
163	2
164	2
165	3
166	2
167	2
168	1
169	2
170	2
171	6
172	2
173	2
174	3
175	0
176	2
177	0
178	1
179	0
180	0
181	0
182	1
183	2
184	3
185	3
186	3
187	0
188	1
189	1
190	2
191	0
192	1
193	0
194	2
195	3
196	1
197	1
198	2
199	0
200	1
201	0
202	1
203	1
204	2
205	0
206	1
207	1
208	2
209	1
210	1
211	2
212	0
213	1
214	1
215	0
216	0
217	0
218	0
219	1
220	1
221	2
222	0
223	0
224	1
225	0
226	0
227	1
228	0
229	1
230	2
231	1
232	0
233	2
234	0
235	0
236	0
237	0
238	0
239	1
240	4
241	2
242	0
243	0
244	1
245	0
246	0
247	0
248	0
249	0
250	1
251	0
252	0
253	0
254	1
255	1
256	0
257	0
258	0
259	1
260	0
261	1
262	1
263	3
264	3
265	4
266	0
267	2
268	2
269	2
270	2
271	0
272	1
273	6
274	2
275	6
276	4
277	1
278	4
279	6
280	4
281	6
282	3
283	8
284	5
285	5
286	7
287	7
288	6
289	5
290	7
291	10
292	5
293	8
294	4
295	10
296	17
297	7
298	13
299	10
300	15
301	13
302	8
303	19
304	14
305	8
306	17
307	13
308	23
309	16
310	18
311	20
312	18
313	15
314	15
315	7
316	18
317	17
318	19
319	22
320	22
321	19
322	23
323	14
324	23
325	14
326	28
327	25
328	22
329	23
330	13
331	20
332	17
333	14
334	18
335	18
336	16
337	24
338	27
339	16
340	23
341	17
342	20
343	18
344	24
345	20
346	18
347	11
348	16
349	10
350	19
351	13
352	20
353	14
354	14
355	14
356	9
357	10
358	11
359	8
360	8
361	6
362	12
363	8
364	6
365	7
366	3
367	5
368	6
369	6
370	2
371	2
372	8
373	4
374	5
375	4
376	5
377	6
378	1
379	7
380	2
381	4
382	1
383	3
384	2
385	3
386	0
387	0
388	2
389	0
390	1
391	2
392	0
393	1
394	0
395	0
396	1
397	1
398	2
399	1
400	1
401	0
402	1
403	1
404	1
405	0
406	0
407	0
408	0
409	0
410	1
411	0
412	2
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	2
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	1
441	0
442	0
443	0
444	0
445	0
446	0
447	1
448	0
449	0
450	0
451	0
452	0
453	1
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	1
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
