0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	44
22	55
23	51
24	47
25	56
26	43
27	34
28	32
29	35
30	21
31	24
32	28
33	16
34	22
35	36
36	20
37	15
38	18
39	17
40	20
41	17
42	16
43	17
44	15
45	17
46	19
47	14
48	13
49	11
50	11
51	14
52	17
53	12
54	19
55	14
56	13
57	15
58	13
59	12
60	9
61	13
62	12
63	9
64	15
65	7
66	10
67	12
68	10
69	11
70	10
71	10
72	7
73	13
74	8
75	6
76	9
77	12
78	6
79	6
80	13
81	8
82	9
83	8
84	2
85	10
86	7
87	10
88	6
89	7
90	11
91	8
92	3
93	2
94	10
95	14
96	6
97	5
98	2
99	7
100	3
101	7
102	5
103	3
104	8
105	5
106	4
107	8
108	8
109	5
110	8
111	4
112	6
113	6
114	0
115	7
116	4
117	5
118	4
119	3
120	8
121	5
122	3
123	3
124	3
125	8
126	2
127	0
128	3
129	4
130	2
131	3
132	3
133	4
134	3
135	3
136	4
137	2
138	1
139	5
140	3
141	4
142	0
143	2
144	6
145	3
146	3
147	3
148	4
149	1
150	6
151	3
152	4
153	3
154	3
155	0
156	1
157	4
158	3
159	1
160	4
161	4
162	1
163	1
164	4
165	1
166	1
167	0
168	2
169	2
170	3
171	0
172	2
173	2
174	3
175	1
176	1
177	1
178	1
179	2
180	4
181	3
182	1
183	4
184	0
185	2
186	3
187	1
188	1
189	0
190	0
191	1
192	0
193	2
194	0
195	1
196	5
197	1
198	1
199	2
200	3
201	3
202	0
203	1
204	1
205	0
206	0
207	1
208	1
209	2
210	0
211	1
212	0
213	1
214	2
215	2
216	3
217	0
218	3
219	2
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	2
231	1
232	0
233	1
234	2
235	3
236	2
237	2
238	1
239	1
240	1
241	0
242	0
243	4
244	1
245	3
246	0
247	0
248	1
249	0
250	2
251	3
252	4
253	3
254	2
255	1
256	3
257	1
258	3
259	3
260	2
261	0
262	1
263	0
264	1
265	3
266	2
267	3
268	2
269	1
270	0
271	0
272	2
273	3
274	0
275	2
276	1
277	4
278	1
279	4
280	3
281	2
282	0
283	3
284	4
285	2
286	0
287	2
288	4
289	1
290	2
291	2
292	1
293	4
294	2
295	0
296	1
297	4
298	1
299	1
300	0
301	1
302	2
303	1
304	1
305	1
306	1
307	2
308	2
309	2
310	2
311	0
312	1
313	4
314	0
315	0
316	1
317	0
318	1
319	2
320	2
321	1
322	1
323	0
324	0
325	1
326	0
327	2
328	0
329	1
330	1
331	1
332	0
333	2
334	0
335	2
336	1
337	0
338	0
339	0
340	0
341	1
342	0
343	0
344	0
345	0
346	0
347	0
348	2
349	1
350	0
351	0
352	0
353	0
354	0
355	1
356	0
357	0
358	1
359	0
360	0
361	2
362	1
363	0
364	0
365	1
366	2
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	1
385	1
386	0
387	0
388	0
389	0
390	0
391	1
392	0
393	0
394	0
395	0
396	1
397	1
398	0
399	1
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	1
411	1
412	0
413	0
414	0
415	0
416	0
417	0
418	1
419	0
420	1
421	1
422	0
423	0
424	1
425	1
426	1
427	0
428	1
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	1
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	1
450	0
451	0
452	0
453	1
454	0
455	0
456	0
457	0
458	0
459	1
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	1
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	1
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	1
511	0
