0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	96
22	105
23	83
24	97
25	70
26	53
27	66
28	60
29	35
30	47
31	25
32	18
33	21
34	20
35	25
36	21
37	20
38	13
39	11
40	14
41	17
42	12
43	13
44	13
45	7
46	12
47	10
48	3
49	6
50	7
51	8
52	4
53	9
54	6
55	6
56	8
57	5
58	2
59	6
60	5
61	4
62	4
63	1
64	5
65	3
66	5
67	3
68	3
69	1
70	0
71	6
72	1
73	2
74	0
75	2
76	3
77	4
78	1
79	0
80	1
81	1
82	5
83	1
84	6
85	1
86	1
87	2
88	2
89	2
90	1
91	2
92	3
93	3
94	1
95	1
96	1
97	3
98	1
99	2
100	0
101	1
102	1
103	2
104	1
105	2
106	3
107	0
108	1
109	0
110	5
111	0
112	0
113	3
114	0
115	2
116	1
117	1
118	1
119	1
120	4
121	2
122	2
123	1
124	1
125	2
126	3
127	1
128	0
129	2
130	2
131	1
132	0
133	1
134	0
135	1
136	0
137	2
138	0
139	0
140	4
141	0
142	2
143	2
144	2
145	0
146	1
147	1
148	1
149	3
150	0
151	1
152	2
153	0
154	1
155	0
156	0
157	1
158	0
159	0
160	1
161	0
162	1
163	0
164	1
165	1
166	1
167	0
168	1
169	0
170	0
171	1
172	1
173	0
174	1
175	0
176	1
177	0
178	1
179	1
180	0
181	0
182	0
183	1
184	0
185	0
186	1
187	0
188	0
189	0
190	1
191	0
192	1
193	0
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	0
202	0
203	0
204	1
205	1
206	0
207	0
208	0
209	1
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	1
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	1
232	0
233	0
234	0
235	1
236	0
237	1
238	0
239	0
240	0
241	0
242	0
243	2
244	0
245	0
246	0
247	2
248	0
249	0
250	1
251	0
252	0
253	2
254	0
255	1
256	1
257	0
258	1
259	0
260	0
261	1
262	1
263	0
264	2
265	1
266	0
267	0
268	1
269	1
270	0
271	1
272	0
273	0
274	0
275	0
276	1
277	3
278	0
279	0
280	1
281	1
282	0
283	3
284	2
285	2
286	2
287	2
288	1
289	3
290	2
291	1
292	3
293	3
294	2
295	2
296	2
297	1
298	3
299	2
300	1
301	1
302	5
303	2
304	3
305	2
306	2
307	3
308	5
309	4
310	2
311	6
312	5
313	6
314	2
315	8
316	5
317	7
318	8
319	11
320	5
321	5
322	7
323	5
324	5
325	6
326	13
327	7
328	6
329	7
330	8
331	3
332	6
333	5
334	4
335	7
336	4
337	4
338	2
339	7
340	7
341	3
342	3
343	2
344	6
345	4
346	9
347	6
348	11
349	4
350	7
351	5
352	0
353	8
354	1
355	7
356	6
357	1
358	3
359	5
360	3
361	2
362	2
363	8
364	1
365	3
366	3
367	0
368	2
369	3
370	2
371	1
372	0
373	1
374	3
375	2
376	1
377	0
378	1
379	4
380	1
381	0
382	2
383	0
384	1
385	1
386	1
387	1
388	0
389	0
390	0
391	1
392	1
393	0
394	0
395	0
396	0
397	0
398	0
399	1
400	0
401	0
402	0
403	0
404	1
405	0
406	1
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	1
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	1
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	1
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	1
509	0
510	0
511	0
