0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	697
22	641
23	636
24	583
25	552
26	483
27	512
28	526
29	419
30	405
31	374
32	356
33	333
34	288
35	307
36	289
37	258
38	269
39	235
40	236
41	218
42	212
43	231
44	193
45	181
46	181
47	180
48	183
49	172
50	190
51	164
52	162
53	149
54	166
55	142
56	155
57	135
58	160
59	136
60	127
61	146
62	120
63	113
64	114
65	124
66	112
67	116
68	116
69	128
70	108
71	122
72	116
73	119
74	99
75	96
76	89
77	105
78	122
79	108
80	90
81	99
82	95
83	76
84	98
85	88
86	90
87	97
88	94
89	101
90	96
91	95
92	95
93	89
94	91
95	85
96	86
97	81
98	88
99	91
100	85
101	93
102	73
103	70
104	77
105	87
106	75
107	86
108	69
109	77
110	76
111	72
112	71
113	87
114	66
115	74
116	75
117	74
118	57
119	79
120	69
121	69
122	66
123	70
124	60
125	58
126	69
127	60
128	56
129	70
130	70
131	45
132	73
133	48
134	66
135	43
136	55
137	55
138	54
139	62
140	66
141	55
142	61
143	50
144	39
145	41
146	56
147	37
148	56
149	44
150	49
151	42
152	36
153	42
154	49
155	33
156	36
157	35
158	41
159	22
160	35
161	36
162	34
163	30
164	25
165	30
166	28
167	25
168	27
169	36
170	25
171	20
172	21
173	22
174	41
175	24
176	25
177	24
178	30
179	20
180	27
181	34
182	22
183	18
184	22
185	26
186	24
187	24
188	23
189	12
190	17
191	19
192	19
193	15
194	13
195	25
196	19
197	23
198	23
199	14
200	17
201	14
202	12
203	11
204	16
205	21
206	24
207	16
208	11
209	15
210	8
211	12
212	9
213	12
214	15
215	17
216	14
217	12
218	19
219	7
220	13
221	15
222	19
223	16
224	22
225	9
226	6
227	13
228	15
229	10
230	11
231	12
232	10
233	13
234	13
235	12
236	6
237	8
238	12
239	11
240	12
241	4
242	8
243	11
244	10
245	12
246	5
247	14
248	10
249	7
250	7
251	5
252	8
253	10
254	7
255	10
256	7
257	8
258	11
259	4
260	7
261	4
262	15
263	8
264	10
265	15
266	15
267	4
268	10
269	8
270	6
271	13
272	7
273	5
274	6
275	13
276	6
277	3
278	5
279	6
280	7
281	7
282	8
283	9
284	8
285	14
286	10
287	12
288	7
289	12
290	10
291	10
292	7
293	7
294	11
295	9
296	9
297	7
298	11
299	3
300	10
301	10
302	7
303	8
304	15
305	9
306	10
307	18
308	10
309	6
310	8
311	11
312	11
313	4
314	13
315	6
316	13
317	12
318	14
319	8
320	9
321	11
322	9
323	10
324	6
325	10
326	10
327	13
328	9
329	13
330	6
331	7
332	9
333	8
334	7
335	10
336	15
337	9
338	3
339	6
340	6
341	8
342	8
343	5
344	8
345	5
346	3
347	7
348	3
349	6
350	6
351	4
352	3
353	2
354	3
355	3
356	5
357	10
358	6
359	4
360	2
361	2
362	3
363	3
364	4
365	2
366	3
367	1
368	3
369	2
370	3
371	0
372	0
373	2
374	1
375	1
376	3
377	3
378	2
379	2
380	1
381	4
382	2
383	3
384	2
385	1
386	6
387	0
388	2
389	1
390	0
391	0
392	3
393	3
394	1
395	1
396	0
397	1
398	1
399	1
400	3
401	2
402	2
403	2
404	0
405	3
406	4
407	1
408	1
409	1
410	3
411	3
412	3
413	2
414	4
415	3
416	0
417	2
418	0
419	3
420	2
421	2
422	1
423	4
424	2
425	2
426	1
427	3
428	4
429	2
430	1
431	2
432	0
433	5
434	1
435	3
436	0
437	2
438	2
439	1
440	2
441	2
442	2
443	0
444	1
445	0
446	4
447	1
448	0
449	5
450	2
451	2
452	0
453	2
454	1
455	0
456	1
457	2
458	3
459	1
460	0
461	2
462	0
463	2
464	0
465	1
466	3
467	1
468	0
469	2
470	0
471	0
472	1
473	1
474	2
475	2
476	1
477	2
478	2
479	1
480	2
481	1
482	4
483	1
484	1
485	2
486	0
487	1
488	3
489	0
490	1
491	0
492	1
493	3
494	1
495	1
496	3
497	0
498	1
499	1
500	2
501	0
502	0
503	0
504	0
505	3
506	1
507	4
508	2
509	1
510	1
511	0
