0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	2848
22	2439
23	2070
24	1685
25	1544
26	1353
27	1035
28	1497
29	889
30	796
31	664
32	616
33	543
34	485
35	456
36	425
37	369
38	311
39	296
40	272
41	235
42	226
43	206
44	219
45	183
46	182
47	157
48	178
49	135
50	135
51	134
52	141
53	119
54	120
55	114
56	115
57	101
58	111
59	110
60	84
61	94
62	77
63	67
64	89
65	84
66	77
67	74
68	62
69	73
70	81
71	58
72	70
73	75
74	74
75	65
76	59
77	59
78	51
79	64
80	61
81	70
82	58
83	47
84	58
85	52
86	54
87	42
88	49
89	47
90	47
91	54
92	42
93	58
94	42
95	38
96	41
97	42
98	35
99	41
100	39
101	45
102	44
103	40
104	37
105	52
106	40
107	38
108	34
109	45
110	37
111	39
112	35
113	32
114	29
115	36
116	27
117	38
118	32
119	21
120	25
121	29
122	26
123	23
124	26
125	22
126	24
127	32
128	28
129	23
130	26
131	23
132	32
133	23
134	23
135	23
136	27
137	25
138	24
139	23
140	17
141	12
142	15
143	13
144	15
145	15
146	14
147	22
148	20
149	18
150	17
151	10
152	14
153	11
154	12
155	14
156	15
157	18
158	20
159	9
160	11
161	12
162	6
163	11
164	13
165	13
166	18
167	12
168	8
169	9
170	11
171	9
172	5
173	8
174	7
175	11
176	9
177	7
178	12
179	10
180	6
181	8
182	10
183	10
184	13
185	1
186	5
187	2
188	7
189	6
190	6
191	8
192	6
193	4
194	2
195	11
196	1
197	2
198	3
199	7
200	8
201	5
202	6
203	4
204	6
205	4
206	3
207	6
208	6
209	3
210	6
211	3
212	6
213	4
214	3
215	5
216	4
217	5
218	5
219	3
220	5
221	3
222	2
223	3
224	3
225	5
226	3
227	2
228	2
229	3
230	3
231	4
232	7
233	4
234	3
235	2
236	3
237	2
238	2
239	2
240	2
241	0
242	3
243	2
244	2
245	4
246	2
247	2
248	0
249	1
250	3
251	1
252	0
253	1
254	1
255	4
256	4
257	2
258	1
259	4
260	3
261	3
262	0
263	4
264	2
265	2
266	2
267	0
268	1
269	3
270	0
271	2
272	0
273	2
274	1
275	4
276	5
277	2
278	1
279	1
280	2
281	0
282	1
283	0
284	1
285	2
286	0
287	0
288	3
289	0
290	3
291	2
292	1
293	1
294	0
295	2
296	1
297	2
298	2
299	1
300	3
301	1
302	0
303	3
304	0
305	3
306	2
307	1
308	0
309	0
310	1
311	3
312	1
313	2
314	0
315	0
316	0
317	2
318	1
319	2
320	2
321	1
322	1
323	1
324	4
325	1
326	0
327	0
328	2
329	2
330	1
331	1
332	1
333	1
334	0
335	1
336	1
337	2
338	2
339	3
340	1
341	0
342	0
343	0
344	1
345	1
346	0
347	0
348	1
349	0
350	1
351	2
352	0
353	1
354	2
355	0
356	0
357	0
358	0
359	1
360	0
361	0
362	0
363	0
364	1
365	1
366	2
367	0
368	1
369	0
370	0
371	1
372	0
373	1
374	0
375	0
376	1
377	1
378	1
379	0
380	1
381	2
382	0
383	0
384	1
385	0
386	0
387	0
388	0
389	1
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	1
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	2
407	0
408	0
409	0
410	0
411	3
412	0
413	0
414	0
415	1
416	0
417	1
418	0
419	1
420	0
421	1
422	0
423	0
424	1
425	0
426	0
427	0
428	0
429	0
430	0
431	1
432	0
433	0
434	0
435	1
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	1
445	0
446	1
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	1
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	1
470	0
471	0
472	1
473	0
474	1
475	0
476	1
477	0
478	0
479	0
480	0
481	0
482	1
483	1
484	0
485	0
486	0
487	0
488	0
489	1
490	0
491	0
492	0
493	0
494	0
495	1
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
