0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	272
22	219
23	239
24	238
25	228
26	183
27	129
28	228
29	178
30	142
31	122
32	121
33	131
34	108
35	125
36	97
37	106
38	93
39	83
40	96
41	106
42	67
43	75
44	70
45	83
46	70
47	70
48	59
49	53
50	57
51	60
52	68
53	51
54	62
55	62
56	52
57	53
58	50
59	50
60	50
61	49
62	51
63	44
64	39
65	47
66	35
67	47
68	53
69	39
70	39
71	51
72	32
73	33
74	36
75	48
76	38
77	33
78	45
79	28
80	40
81	37
82	49
83	30
84	36
85	25
86	32
87	30
88	35
89	30
90	46
91	22
92	32
93	30
94	42
95	40
96	17
97	27
98	30
99	23
100	25
101	37
102	26
103	28
104	32
105	31
106	38
107	31
108	37
109	22
110	23
111	17
112	36
113	29
114	24
115	35
116	22
117	31
118	25
119	21
120	16
121	20
122	18
123	20
124	22
125	17
126	28
127	17
128	19
129	17
130	15
131	20
132	17
133	18
134	21
135	25
136	10
137	20
138	22
139	18
140	12
141	17
142	17
143	14
144	17
145	7
146	10
147	8
148	18
149	10
150	11
151	8
152	13
153	18
154	14
155	11
156	13
157	8
158	7
159	5
160	10
161	11
162	6
163	10
164	2
165	5
166	11
167	11
168	8
169	10
170	8
171	7
172	7
173	8
174	6
175	10
176	4
177	5
178	6
179	7
180	3
181	6
182	3
183	7
184	9
185	7
186	9
187	6
188	5
189	3
190	2
191	5
192	8
193	3
194	4
195	4
196	4
197	1
198	4
199	4
200	4
201	6
202	5
203	9
204	1
205	5
206	2
207	1
208	3
209	5
210	4
211	0
212	2
213	5
214	2
215	2
216	6
217	2
218	0
219	1
220	3
221	2
222	3
223	3
224	1
225	3
226	5
227	1
228	1
229	2
230	2
231	6
232	4
233	3
234	1
235	4
236	3
237	4
238	1
239	1
240	6
241	5
242	2
243	3
244	2
245	0
246	2
247	3
248	2
249	4
250	6
251	1
252	0
253	3
254	1
255	1
256	3
257	4
258	0
259	6
260	1
261	1
262	1
263	1
264	2
265	2
266	2
267	3
268	1
269	1
270	2
271	2
272	0
273	2
274	0
275	1
276	0
277	0
278	1
279	3
280	3
281	3
282	3
283	0
284	3
285	3
286	1
287	1
288	1
289	1
290	2
291	0
292	2
293	0
294	3
295	2
296	3
297	0
298	3
299	2
300	2
301	2
302	1
303	0
304	2
305	4
306	1
307	1
308	2
309	1
310	1
311	0
312	0
313	0
314	0
315	1
316	2
317	3
318	1
319	1
320	0
321	1
322	2
323	0
324	0
325	0
326	0
327	1
328	2
329	1
330	0
331	2
332	1
333	1
334	2
335	0
336	1
337	0
338	1
339	1
340	1
341	1
342	2
343	0
344	1
345	0
346	1
347	0
348	0
349	0
350	0
351	0
352	0
353	1
354	0
355	2
356	3
357	0
358	1
359	1
360	0
361	1
362	0
363	0
364	1
365	1
366	0
367	1
368	0
369	0
370	1
371	0
372	0
373	1
374	0
375	1
376	1
377	0
378	1
379	0
380	0
381	1
382	0
383	0
384	1
385	0
386	1
387	1
388	0
389	1
390	0
391	0
392	1
393	0
394	0
395	0
396	0
397	0
398	0
399	1
400	0
401	0
402	0
403	0
404	1
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	1
414	0
415	1
416	1
417	0
418	1
419	0
420	0
421	0
422	1
423	0
424	0
425	1
426	1
427	0
428	1
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	2
441	0
442	1
443	0
444	1
445	1
446	1
447	0
448	0
449	0
450	0
451	1
452	0
453	0
454	0
455	1
456	0
457	0
458	0
459	0
460	0
461	1
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	1
473	1
474	1
475	0
476	0
477	1
478	0
479	0
480	0
481	0
482	1
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	1
493	0
494	0
495	0
496	0
497	1
498	0
499	0
500	0
501	0
502	0
503	0
504	1
505	0
506	0
507	0
508	1
509	0
510	1
511	1
