0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1924
22    1863
23    1768
24    1669
25    1531
26    1388
27    1037
28    1875
29    1283
30    1204
31    1146
32    1075
33    968
34    925
35    937
36    773
37    808
38    724
39    712
40    718
41    675
42    680
43    639
44    591
45    582
46    502
47    511
48    492
49    497
50    496
51    491
52    462
53    422
54    395
55    426
56    421
57    412
58    405
59    378
60    356
61    380
62    376
63    357
64    372
65    363
66    374
67    349
68    316
69    312
70    323
71    300
72    330
73    324
74    303
75    326
76    328
77    303
78    274
79    294
80    271
81    323
82    282
83    283
84    297
85    267
86    290
87    284
88    263
89    265
90    279
91    275
92    282
93    285
94    327
95    297
96    289
97    284
98    298
99    305
100    318
101    309
102    285
103    296
104    317
105    324
106    288
107    336
108    292
109    357
110    308
111    351
112    302
113    321
114    284
115    297
116    310
117    313
118    321
119    327
120    298
121    280
122    300
123    289
124    311
125    296
126    293
127    289
128    271
129    279
130    284
131    274
132    270
133    232
134    265
135    239
136    235
137    254
138    244
139    225
140    266
141    239
142    233
143    224
144    212
145    200
146    233
147    199
148    216
149    188
150    201
151    206
152    182
153    201
154    221
155    197
156    185
157    171
158    175
159    185
160    170
161    157
162    174
163    166
164    154
165    162
166    160
167    154
168    148
169    141
170    148
171    144
172    143
173    148
174    135
175    117
176    130
177    113
178    122
179    137
180    120
181    115
182    140
183    115
184    112
185    105
186    97
187    124
188    117
189    104
190    99
191    104
192    88
193    83
194    85
195    93
196    98
197    94
198    97
199    86
200    82
201    91
202    77
203    71
204    78
205    71
206    76
207    77
208    64
209    65
210    66
211    79
212    81
213    62
214    65
215    81
216    58
217    60
218    59
219    61
220    59
221    59
222    72
223    68
224    46
225    62
226    71
227    53
228    49
229    56
230    49
231    44
232    39
233    45
234    58
235    61
236    43
237    62
238    65
239    42
240    50
241    37
242    52
243    42
244    39
245    51
246    58
247    39
248    38
249    39
250    35
251    53
252    35
253    48
254    47
255    47
256    44
257    28
258    35
259    27
260    32
261    40
262    45
263    36
264    27
265    45
266    48
267    30
268    37
269    35
270    40
271    44
272    41
273    37
274    43
275    34
276    37
277    34
278    18
279    34
280    30
281    24
282    27
283    38
284    31
285    39
286    32
287    33
288    44
289    32
290    39
291    46
292    38
293    28
294    42
295    34
296    32
297    33
298    27
299    40
300    31
301    27
302    36
303    46
304    31
305    30
306    32
307    35
308    40
309    36
310    39
311    40
312    55
313    37
314    36
315    46
316    40
317    52
318    42
319    51
320    51
321    46
322    59
323    51
324    43
325    45
326    38
327    55
328    56
329    48
330    54
331    54
332    63
333    43
334    55
335    67
336    51
337    63
338    59
339    43
340    56
341    61
342    53
343    55
344    60
345    67
346    59
347    47
348    52
349    44
350    66
351    80
352    45
353    45
354    57
355    51
356    41
357    51
358    58
359    49
360    46
361    57
362    36
363    40
364    44
365    54
366    33
367    54
368    33
369    34
370    27
371    41
372    34
373    30
374    31
375    26
376    34
377    24
378    31
379    32
380    29
381    33
382    28
383    21
384    25
385    18
386    20
387    18
388    33
389    24
390    19
391    22
392    16
393    10
394    21
395    8
396    10
397    13
398    14
399    12
400    22
401    14
402    14
403    18
404    9
405    7
406    12
407    12
408    10
409    18
410    10
411    9
412    13
413    13
414    7
415    11
416    4
417    10
418    13
419    14
420    2
421    9
422    8
423    5
424    9
425    14
426    11
427    6
428    6
429    4
430    5
431    5
432    6
433    6
434    5
435    6
436    5
437    7
438    6
439    7
440    5
441    5
442    5
443    5
444    5
445    3
446    14
447    6
448    7
449    9
450    7
451    4
452    10
453    4
454    5
455    12
456    5
457    9
458    3
459    5
460    6
461    10
462    7
463    4
464    5
465    4
466    3
467    6
468    8
469    7
470    5
471    4
472    3
473    5
474    5
475    8
476    2
477    5
478    3
479    4
480    6
481    4
482    4
483    4
484    5
485    5
486    5
487    4
488    6
489    5
490    2
491    7
492    6
493    3
494    3
495    3
496    3
497    6
498    7
499    4
500    2
501    6
502    5
503    2
504    6
505    2
506    3
507    3
508    2
509    3
510    4
511    3
