0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1021
22    956
23    826
24    762
25    595
26    472
27    484
28    626
29    374
30    331
31    301
32    276
33    225
34    176
35    198
36    150
37    142
38    135
39    120
40    103
41    102
42    91
43    88
44    79
45    79
46    65
47    57
48    66
49    51
50    36
51    56
52    43
53    48
54    45
55    36
56    28
57    39
58    28
59    32
60    24
61    24
62    31
63    25
64    22
65    23
66    26
67    26
68    30
69    18
70    27
71    25
72    24
73    22
74    25
75    13
76    20
77    29
78    18
79    21
80    21
81    20
82    10
83    17
84    17
85    15
86    15
87    13
88    18
89    13
90    12
91    17
92    15
93    21
94    15
95    15
96    19
97    12
98    15
99    14
100    23
101    14
102    14
103    11
104    12
105    17
106    21
107    12
108    11
109    17
110    10
111    22
112    18
113    27
114    15
115    15
116    13
117    12
118    15
119    13
120    15
121    19
122    15
123    16
124    11
125    21
126    20
127    11
128    9
129    9
130    10
131    13
132    19
133    13
134    11
135    9
136    9
137    15
138    7
139    14
140    12
141    9
142    10
143    16
144    14
145    8
146    2
147    11
148    7
149    16
150    11
151    8
152    13
153    14
154    12
155    5
156    7
157    9
158    7
159    10
160    9
161    9
162    7
163    4
164    9
165    6
166    6
167    5
168    5
169    4
170    6
171    9
172    11
173    3
174    5
175    5
176    6
177    10
178    5
179    7
180    6
181    5
182    2
183    5
184    8
185    4
186    9
187    5
188    4
189    3
190    4
191    4
192    1
193    4
194    8
195    3
196    2
197    4
198    8
199    4
200    5
201    3
202    2
203    5
204    4
205    3
206    3
207    2
208    4
209    3
210    2
211    1
212    3
213    8
214    5
215    4
216    5
217    5
218    1
219    0
220    0
221    3
222    1
223    4
224    2
225    1
226    2
227    1
228    4
229    4
230    3
231    3
232    6
233    0
234    4
235    4
236    1
237    1
238    4
239    0
240    4
241    1
242    1
243    7
244    1
245    3
246    1
247    2
248    2
249    3
250    1
251    4
252    0
253    2
254    1
255    2
256    0
257    0
258    3
259    2
260    1
261    1
262    0
263    2
264    3
265    2
266    1
267    1
268    2
269    0
270    0
271    2
272    0
273    1
274    0
275    1
276    2
277    5
278    0
279    2
280    1
281    0
282    2
283    3
284    2
285    2
286    2
287    1
288    3
289    0
290    0
291    1
292    2
293    2
294    0
295    0
296    1
297    0
298    1
299    1
300    2
301    0
302    1
303    2
304    0
305    0
306    0
307    3
308    0
309    2
310    1
311    1
312    0
313    1
314    4
315    2
316    3
317    1
318    0
319    2
320    2
321    2
322    2
323    2
324    3
325    1
326    1
327    2
328    4
329    3
330    2
331    1
332    3
333    4
334    0
335    2
336    2
337    3
338    1
339    3
340    2
341    1
342    2
343    0
344    0
345    3
346    5
347    2
348    3
349    1
350    0
351    3
352    0
353    3
354    1
355    0
356    3
357    1
358    0
359    2
360    1
361    1
362    0
363    0
364    2
365    2
366    2
367    0
368    1
369    2
370    0
371    1
372    2
373    1
374    1
375    1
376    2
377    3
378    0
379    2
380    0
381    0
382    1
383    0
384    1
385    3
386    1
387    1
388    2
389    1
390    0
391    0
392    2
393    1
394    1
395    0
396    0
397    1
398    0
399    2
400    0
401    0
402    1
403    0
404    1
405    0
406    0
407    0
408    1
409    0
410    0
411    0
412    2
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    1
422    0
423    1
424    0
425    1
426    0
427    0
428    0
429    0
430    1
431    0
432    0
433    1
434    0
435    0
436    0
437    0
438    1
439    0
440    0
441    0
442    1
443    0
444    0
445    0
446    1
447    0
448    1
449    0
450    0
451    0
452    0
453    1
454    0
455    1
456    0
457    0
458    0
459    1
460    0
461    0
462    0
463    0
464    0
465    1
466    0
467    1
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    1
479    0
480    1
481    1
482    1
483    0
484    1
485    0
486    0
487    0
488    0
489    0
490    1
491    1
492    0
493    0
494    0
495    0
496    1
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0

