0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1542
22    1426
23    1276
24    1246
25    1159
26    976
27    920
28    1421
29    947
30    866
31    828
32    782
33    687
34    733
35    651
36    610
37    618
38    585
39    510
40    536
41    462
42    484
43    482
44    448
45    424
46    429
47    395
48    394
49    368
50    389
51    377
52    366
53    324
54    332
55    314
56    322
57    285
58    288
59    350
60    281
61    272
62    306
63    267
64    253
65    269
66    268
67    251
68    234
69    262
70    256
71    248
72    229
73    214
74    210
75    232
76    222
77    220
78    213
79    237
80    205
81    207
82    214
83    222
84    194
85    207
86    223
87    203
88    208
89    201
90    214
91    217
92    230
93    233
94    212
95    228
96    232
97    209
98    244
99    219
100    222
101    202
102    238
103    246
104    228
105    221
106    221
107    223
108    236
109    259
110    210
111    221
112    222
113    218
114    207
115    229
116    205
117    212
118    221
119    212
120    191
121    208
122    218
123    196
124    205
125    200
126    200
127    197
128    205
129    199
130    169
131    213
132    203
133    195
134    180
135    190
136    204
137    174
138    179
139    176
140    155
141    194
142    164
143    173
144    176
145    159
146    149
147    149
148    188
149    147
150    168
151    160
152    167
153    132
154    145
155    140
156    140
157    124
158    122
159    112
160    122
161    108
162    113
163    112
164    129
165    122
166    109
167    128
168    108
169    110
170    120
171    108
172    108
173    118
174    95
175    93
176    86
177    109
178    72
179    86
180    94
181    95
182    86
183    82
184    78
185    78
186    71
187    89
188    75
189    81
190    69
191    58
192    89
193    76
194    69
195    71
196    69
197    63
198    71
199    55
200    61
201    74
202    69
203    57
204    58
205    58
206    44
207    61
208    59
209    60
210    54
211    60
212    46
213    58
214    42
215    59
216    58
217    51
218    37
219    53
220    40
221    43
222    46
223    52
224    45
225    45
226    48
227    46
228    50
229    38
230    32
231    42
232    25
233    40
234    44
235    42
236    23
237    31
238    37
239    36
240    40
241    32
242    33
243    31
244    37
245    39
246    29
247    39
248    44
249    31
250    30
251    25
252    35
253    37
254    29
255    31
256    20
257    30
258    28
259    26
260    29
261    32
262    25
263    31
264    30
265    34
266    26
267    33
268    27
269    23
270    21
271    23
272    25
273    26
274    33
275    25
276    31
277    26
278    27
279    20
280    22
281    27
282    31
283    24
284    22
285    21
286    22
287    19
288    23
289    18
290    25
291    18
292    28
293    19
294    29
295    29
296    24
297    31
298    19
299    23
300    28
301    29
302    26
303    31
304    20
305    26
306    31
307    29
308    30
309    24
310    22
311    30
312    30
313    35
314    32
315    28
316    32
317    39
318    21
319    30
320    38
321    33
322    30
323    19
324    39
325    38
326    36
327    40
328    42
329    29
330    38
331    28
332    52
333    36
334    27
335    39
336    43
337    32
338    42
339    43
340    34
341    40
342    49
343    44
344    56
345    45
346    35
347    38
348    35
349    42
350    24
351    54
352    48
353    45
354    39
355    55
356    43
357    33
358    26
359    32
360    40
361    35
362    40
363    21
364    37
365    44
366    33
367    24
368    29
369    37
370    37
371    27
372    20
373    23
374    27
375    23
376    21
377    17
378    19
379    22
380    23
381    30
382    19
383    15
384    22
385    18
386    20
387    18
388    13
389    16
390    16
391    14
392    8
393    17
394    12
395    8
396    17
397    13
398    20
399    8
400    14
401    13
402    13
403    6
404    4
405    4
406    8
407    7
408    9
409    11
410    10
411    10
412    6
413    2
414    9
415    9
416    8
417    5
418    3
419    6
420    5
421    10
422    2
423    6
424    6
425    15
426    4
427    5
428    4
429    8
430    5
431    5
432    6
433    4
434    9
435    6
436    5
437    6
438    7
439    5
440    6
441    4
442    4
443    6
444    3
445    3
446    4
447    3
448    3
449    5
450    6
451    4
452    4
453    8
454    8
455    4
456    4
457    1
458    6
459    1
460    3
461    3
462    2
463    2
464    2
465    7
466    6
467    2
468    3
469    5
470    7
471    4
472    4
473    4
474    5
475    6
476    5
477    6
478    2
479    2
480    6
481    3
482    2
483    4
484    3
485    4
486    6
487    3
488    6
489    5
490    3
491    4
492    9
493    2
494    3
495    3
496    5
497    6
498    2
499    2
500    1
501    6
502    3
503    1
504    4
505    1
506    2
507    5
508    2
509    4
510    2
511    9
