0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    25408
22    22016
23    19686
24    17447
25    15137
26    12688
27    9855
28    15049
29    9201
30    7846
31    7163
32    6186
33    5380
34    4876
35    4292
36    3886
37    3450
38    3154
39    2754
40    2657
41    2330
42    2178
43    1945
44    1789
45    1684
46    1632
47    1378
48    1329
49    1312
50    1150
51    1076
52    1061
53    964
54    968
55    856
56    824
57    837
58    734
59    731
60    682
61    675
62    612
63    663
64    601
65    614
66    605
67    545
68    539
69    517
70    500
71    524
72    481
73    397
74    461
75    425
76    412
77    399
78    424
79    462
80    402
81    374
82    360
83    366
84    377
85    368
86    406
87    371
88    351
89    337
90    376
91    330
92    329
93    369
94    374
95    364
96    367
97    394
98    370
99    345
100    349
101    393
102    340
103    312
104    381
105    341
106    333
107    374
108    351
109    355
110    356
111    359
112    344
113    345
114    400
115    329
116    363
117    361
118    329
119    356
120    304
121    321
122    327
123    303
124    298
125    344
126    317
127    291
128    297
129    312
130    301
131    314
132    268
133    307
134    299
135    282
136    277
137    255
138    247
139    251
140    273
141    245
142    274
143    249
144    237
145    208
146    242
147    226
148    225
149    225
150    204
151    207
152    221
153    209
154    184
155    180
156    216
157    189
158    182
159    195
160    207
161    178
162    171
163    169
164    177
165    146
166    150
167    176
168    146
169    140
170    130
171    155
172    141
173    155
174    140
175    133
176    126
177    121
178    123
179    138
180    129
181    131
182    129
183    118
184    119
185    108
186    112
187    109
188    111
189    113
190    108
191    90
192    100
193    97
194    94
195    96
196    91
197    93
198    102
199    85
200    93
201    78
202    103
203    81
204    77
205    65
206    84
207    64
208    76
209    75
210    76
211    64
212    85
213    60
214    60
215    74
216    70
217    64
218    64
219    51
220    49
221    73
222    61
223    55
224    76
225    66
226    53
227    56
228    49
229    55
230    52
231    40
232    39
233    39
234    59
235    47
236    43
237    49
238    42
239    40
240    47
241    56
242    48
243    42
244    45
245    40
246    44
247    38
248    40
249    40
250    46
251    34
252    42
253    46
254    35
255    35
256    22
257    45
258    37
259    34
260    34
261    42
262    33
263    44
264    38
265    39
266    39
267    30
268    36
269    31
270    19
271    24
272    38
273    31
274    34
275    32
276    28
277    29
278    28
279    32
280    28
281    24
282    32
283    34
284    30
285    35
286    34
287    25
288    32
289    34
290    31
291    35
292    31
293    24
294    27
295    28
296    34
297    27
298    27
299    30
300    31
301    30
302    32
303    36
304    30
305    35
306    26
307    28
308    27
309    24
310    27
311    24
312    34
313    39
314    36
315    35
316    31
317    31
318    28
319    33
320    35
321    35
322    36
323    36
324    29
325    39
326    40
327    37
328    36
329    51
330    46
331    48
332    42
333    47
334    41
335    54
336    40
337    43
338    44
339    59
340    41
341    54
342    48
343    54
344    46
345    40
346    34
347    41
348    39
349    44
350    40
351    46
352    36
353    39
354    49
355    47
356    42
357    38
358    28
359    46
360    45
361    33
362    28
363    29
364    38
365    41
366    27
367    38
368    33
369    36
370    26
371    28
372    33
373    30
374    22
375    33
376    17
377    19
378    25
379    26
380    22
381    11
382    20
383    20
384    22
385    13
386    15
387    21
388    17
389    17
390    18
391    12
392    6
393    16
394    13
395    15
396    13
397    8
398    9
399    8
400    15
401    7
402    10
403    12
404    15
405    7
406    16
407    6
408    9
409    8
410    11
411    7
412    5
413    9
414    8
415    10
416    6
417    4
418    7
419    7
420    9
421    12
422    10
423    4
424    5
425    6
426    3
427    14
428    7
429    5
430    10
431    10
432    7
433    1
434    6
435    8
436    5
437    3
438    4
439    4
440    12
441    7
442    5
443    3
444    8
445    5
446    6
447    7
448    2
449    8
450    5
451    7
452    2
453    8
454    4
455    5
456    6
457    9
458    7
459    5
460    4
461    7
462    8
463    4
464    5
465    4
466    8
467    6
468    4
469    6
470    6
471    3
472    6
473    3
474    3
475    7
476    5
477    4
478    6
479    8
480    2
481    4
482    5
483    3
484    7
485    5
486    9
487    7
488    4
489    2
490    1
491    2
492    3
493    0
494    5
495    1
496    4
497    0
498    3
499    4
500    5
501    2
502    2
503    5
504    6
505    1
506    3
507    5
508    3
509    5
510    5
511    1
