0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    10616
22    9720
23    8687
24    7619
25    6848
26    5924
27    4110
28    7151
29    4209
30    3708
31    3210
32    2879
33    2528
34    2270
35    2076
36    1916
37    1650
38    1569
39    1401
40    1260
41    1151
42    1063
43    978
44    885
45    835
46    762
47    690
48    656
49    603
50    548
51    532
52    491
53    496
54    407
55    390
56    399
57    368
58    390
59    319
60    321
61    310
62    309
63    292
64    254
65    289
66    248
67    231
68    220
69    243
70    227
71    218
72    197
73    247
74    188
75    209
76    179
77    197
78    181
79    181
80    175
81    171
82    203
83    191
84    151
85    152
86    146
87    148
88    170
89    159
90    144
91    148
92    126
93    152
94    133
95    117
96    151
97    113
98    121
99    131
100    116
101    124
102    125
103    107
104    136
105    125
106    127
107    118
108    121
109    103
110    104
111    111
112    102
113    117
114    120
115    120
116    124
117    101
118    97
119    93
120    117
121    93
122    108
123    92
124    102
125    83
126    105
127    95
128    85
129    103
130    95
131    102
132    97
133    87
134    89
135    100
136    94
137    75
138    73
139    88
140    78
141    78
142    68
143    60
144    81
145    71
146    66
147    65
148    77
149    64
150    74
151    66
152    56
153    64
154    48
155    67
156    59
157    62
158    61
159    53
160    57
161    67
162    48
163    48
164    57
165    36
166    42
167    49
168    43
169    45
170    44
171    59
172    45
173    34
174    58
175    31
176    42
177    47
178    41
179    34
180    49
181    49
182    33
183    36
184    41
185    37
186    20
187    28
188    30
189    28
190    23
191    30
192    25
193    23
194    21
195    25
196    28
197    30
198    31
199    19
200    22
201    21
202    16
203    25
204    27
205    21
206    31
207    21
208    33
209    27
210    21
211    18
212    25
213    32
214    22
215    27
216    24
217    26
218    16
219    19
220    17
221    22
222    18
223    9
224    24
225    15
226    13
227    9
228    13
229    13
230    20
231    13
232    14
233    16
234    18
235    15
236    15
237    9
238    13
239    10
240    11
241    11
242    14
243    10
244    6
245    9
246    11
247    9
248    12
249    8
250    12
251    9
252    7
253    8
254    20
255    9
256    7
257    7
258    4
259    5
260    3
261    6
262    7
263    7
264    4
265    7
266    6
267    6
268    9
269    11
270    8
271    6
272    10
273    8
274    5
275    4
276    5
277    9
278    6
279    3
280    6
281    10
282    7
283    8
284    9
285    7
286    6
287    7
288    7
289    7
290    4
291    4
292    8
293    10
294    9
295    3
296    8
297    2
298    4
299    9
300    7
301    5
302    5
303    7
304    2
305    6
306    2
307    8
308    3
309    6
310    7
311    5
312    3
313    3
314    7
315    2
316    4
317    0
318    7
319    3
320    2
321    6
322    3
323    7
324    1
325    4
326    5
327    5
328    3
329    5
330    5
331    3
332    2
333    3
334    4
335    2
336    1
337    4
338    4
339    3
340    5
341    4
342    1
343    4
344    3
345    3
346    1
347    6
348    3
349    3
350    3
351    1
352    0
353    3
354    6
355    2
356    2
357    2
358    7
359    2
360    5
361    7
362    2
363    2
364    4
365    1
366    2
367    4
368    2
369    3
370    8
371    2
372    3
373    1
374    1
375    2
376    3
377    3
378    0
379    1
380    6
381    3
382    2
383    1
384    2
385    2
386    4
387    2
388    0
389    0
390    4
391    3
392    2
393    6
394    2
395    2
396    4
397    1
398    3
399    0
400    3
401    1
402    1
403    2
404    2
405    0
406    0
407    2
408    2
409    1
410    0
411    1
412    4
413    1
414    1
415    3
416    2
417    0
418    0
419    0
420    2
421    2
422    3
423    4
424    1
425    1
426    0
427    1
428    1
429    1
430    0
431    2
432    2
433    3
434    1
435    0
436    0
437    0
438    1
439    1
440    0
441    2
442    0
443    0
444    0
445    1
446    1
447    1
448    0
449    1
450    0
451    0
452    1
453    1
454    2
455    1
456    1
457    0
458    1
459    0
460    0
461    0
462    0
463    0
464    0
465    1
466    0
467    1
468    2
469    1
470    0
471    2
472    1
473    1
474    0
475    0
476    1
477    1
478    0
479    1
480    0
481    1
482    1
483    1
484    0
485    1
486    0
487    0
488    1
489    0
490    0
491    0
492    1
493    0
494    0
495    0
496    1
497    0
498    0
499    2
500    0
501    2
502    0
503    1
504    0
505    0
506    1
507    0
508    0
509    0
510    1
511    1
