0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1631
22	1450
23	1224
24	1070
25	1016
26	801
27	684
28	855
29	602
30	518
31	476
32	420
33	378
34	324
35	280
36	249
37	215
38	195
39	180
40	163
41	185
42	144
43	152
44	122
45	130
46	100
47	90
48	103
49	95
50	81
51	84
52	73
53	65
54	53
55	53
56	61
57	69
58	46
59	49
60	39
61	61
62	40
63	50
64	48
65	39
66	44
67	40
68	41
69	26
70	42
71	41
72	44
73	37
74	38
75	33
76	29
77	37
78	23
79	36
80	26
81	29
82	32
83	27
84	28
85	29
86	21
87	33
88	24
89	30
90	25
91	36
92	30
93	34
94	31
95	34
96	38
97	25
98	30
99	31
100	20
101	27
102	24
103	37
104	21
105	26
106	32
107	17
108	28
109	26
110	33
111	23
112	26
113	21
114	24
115	22
116	25
117	22
118	24
119	14
120	25
121	26
122	24
123	20
124	24
125	28
126	20
127	23
128	28
129	22
130	26
131	21
132	23
133	25
134	22
135	27
136	22
137	28
138	13
139	20
140	13
141	21
142	16
143	16
144	17
145	26
146	28
147	24
148	14
149	22
150	16
151	14
152	19
153	18
154	22
155	24
156	19
157	16
158	18
159	12
160	16
161	17
162	7
163	14
164	13
165	12
166	9
167	9
168	15
169	14
170	12
171	21
172	13
173	14
174	12
175	11
176	7
177	11
178	10
179	9
180	15
181	7
182	9
183	11
184	5
185	6
186	18
187	11
188	8
189	8
190	6
191	19
192	12
193	7
194	10
195	7
196	11
197	7
198	10
199	5
200	6
201	7
202	7
203	9
204	10
205	7
206	7
207	6
208	3
209	5
210	6
211	10
212	7
213	6
214	11
215	7
216	6
217	8
218	5
219	6
220	3
221	11
222	6
223	4
224	5
225	5
226	2
227	3
228	6
229	3
230	3
231	3
232	6
233	9
234	2
235	3
236	3
237	5
238	6
239	8
240	4
241	3
242	7
243	5
244	3
245	3
246	0
247	4
248	2
249	7
250	3
251	5
252	4
253	6
254	3
255	2
256	5
257	1
258	7
259	6
260	1
261	6
262	5
263	4
264	3
265	3
266	4
267	8
268	5
269	5
270	1
271	4
272	3
273	3
274	2
275	5
276	2
277	7
278	5
279	4
280	4
281	5
282	2
283	4
284	4
285	5
286	0
287	2
288	3
289	4
290	5
291	3
292	4
293	4
294	2
295	4
296	5
297	0
298	2
299	5
300	5
301	2
302	5
303	1
304	3
305	2
306	6
307	7
308	1
309	3
310	2
311	3
312	3
313	2
314	3
315	3
316	7
317	3
318	3
319	10
320	8
321	2
322	4
323	2
324	5
325	7
326	5
327	2
328	7
329	4
330	9
331	5
332	5
333	4
334	3
335	5
336	5
337	3
338	5
339	0
340	4
341	5
342	5
343	2
344	2
345	5
346	3
347	8
348	4
349	4
350	3
351	4
352	4
353	2
354	3
355	3
356	3
357	6
358	3
359	3
360	3
361	4
362	2
363	2
364	1
365	7
366	5
367	1
368	0
369	2
370	2
371	2
372	1
373	2
374	1
375	3
376	0
377	2
378	0
379	2
380	2
381	1
382	1
383	2
384	0
385	3
386	2
387	2
388	3
389	3
390	2
391	1
392	2
393	2
394	0
395	1
396	0
397	2
398	3
399	1
400	0
401	0
402	0
403	2
404	1
405	0
406	1
407	0
408	1
409	1
410	0
411	0
412	1
413	1
414	0
415	3
416	1
417	1
418	2
419	0
420	0
421	1
422	0
423	0
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	0
432	1
433	0
434	1
435	1
436	0
437	0
438	0
439	0
440	1
441	0
442	2
443	0
444	1
445	2
446	2
447	1
448	0
449	0
450	0
451	0
452	1
453	0
454	1
455	0
456	0
457	1
458	0
459	1
460	1
461	1
462	1
463	0
464	2
465	2
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	1
474	0
475	2
476	0
477	0
478	0
479	1
480	1
481	1
482	1
483	0
484	1
485	0
486	1
487	0
488	1
489	0
490	0
491	0
492	1
493	0
494	0
495	0
496	1
497	0
498	0
499	1
500	0
501	1
502	0
503	0
504	0
505	1
506	0
507	0
508	1
509	0
510	0
511	0
