0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1299
22    1328
23    1154
24    1086
25    1022
26    992
27    593
28    1408
29    864
30    807
31    727
32    704
33    676
34    621
35    573
36    599
37    548
38    511
39    508
40    457
41    415
42    430
43    442
44    404
45    391
46    405
47    399
48    334
49    353
50    346
51    372
52    332
53    314
54    279
55    309
56    293
57    286
58    272
59    254
60    264
61    263
62    261
63    260
64    236
65    244
66    237
67    240
68    208
69    216
70    208
71    179
72    222
73    198
74    192
75    193
76    195
77    176
78    190
79    161
80    177
81    191
82    197
83    172
84    182
85    187
86    165
87    171
88    170
89    137
90    159
91    160
92    158
93    169
94    170
95    140
96    177
97    134
98    155
99    144
100    142
101    168
102    146
103    145
104    182
105    151
106    141
107    152
108    153
109    132
110    151
111    134
112    138
113    130
114    145
115    128
116    140
117    146
118    121
119    135
120    103
121    127
122    126
123    124
124    127
125    134
126    115
127    105
128    90
129    119
130    119
131    122
132    127
133    109
134    122
135    103
136    121
137    99
138    122
139    117
140    134
141    108
142    109
143    85
144    89
145    90
146    91
147    79
148    96
149    78
150    88
151    87
152    89
153    77
154    93
155    98
156    70
157    71
158    73
159    60
160    80
161    67
162    72
163    61
164    60
165    64
166    72
167    64
168    67
169    72
170    56
171    55
172    64
173    65
174    67
175    48
176    56
177    47
178    64
179    52
180    48
181    52
182    41
183    44
184    30
185    46
186    49
187    41
188    48
189    32
190    48
191    40
192    27
193    40
194    29
195    41
196    31
197    38
198    41
199    40
200    34
201    25
202    31
203    38
204    27
205    31
206    24
207    23
208    39
209    32
210    25
211    18
212    28
213    30
214    20
215    29
216    30
217    24
218    19
219    30
220    30
221    22
222    21
223    21
224    18
225    30
226    35
227    24
228    14
229    13
230    16
231    21
232    22
233    20
234    25
235    20
236    16
237    18
238    21
239    20
240    19
241    22
242    17
243    18
244    23
245    15
246    17
247    18
248    22
249    8
250    14
251    17
252    14
253    18
254    13
255    11
256    16
257    12
258    13
259    15
260    9
261    11
262    10
263    8
264    12
265    19
266    10
267    15
268    9
269    14
270    9
271    15
272    10
273    13
274    12
275    10
276    7
277    7
278    10
279    9
280    8
281    7
282    6
283    7
284    12
285    14
286    8
287    12
288    8
289    6
290    7
291    5
292    6
293    6
294    6
295    7
296    6
297    6
298    12
299    11
300    10
301    6
302    8
303    4
304    10
305    5
306    7
307    6
308    10
309    7
310    10
311    5
312    7
313    5
314    6
315    6
316    5
317    10
318    5
319    9
320    8
321    8
322    6
323    8
324    9
325    5
326    4
327    5
328    6
329    9
330    4
331    6
332    10
333    10
334    14
335    3
336    8
337    6
338    8
339    13
340    8
341    5
342    8
343    3
344    9
345    7
346    11
347    8
348    3
349    7
350    3
351    4
352    2
353    10
354    5
355    10
356    8
357    9
358    5
359    4
360    4
361    6
362    3
363    6
364    2
365    8
366    7
367    5
368    6
369    4
370    0
371    5
372    5
373    2
374    9
375    7
376    3
377    6
378    4
379    4
380    1
381    3
382    2
383    4
384    4
385    3
386    5
387    3
388    3
389    4
390    3
391    6
392    1
393    3
394    3
395    3
396    6
397    1
398    5
399    3
400    3
401    3
402    2
403    3
404    4
405    1
406    3
407    4
408    0
409    1
410    3
411    0
412    3
413    2
414    3
415    3
416    3
417    2
418    3
419    2
420    2
421    3
422    1
423    2
424    2
425    2
426    3
427    3
428    3
429    1
430    3
431    1
432    1
433    0
434    2
435    1
436    1
437    0
438    0
439    1
440    0
441    0
442    2
443    2
444    0
445    1
446    2
447    1
448    0
449    1
450    3
451    2
452    1
453    0
454    2
455    3
456    2
457    2
458    0
459    1
460    3
461    1
462    1
463    1
464    2
465    2
466    0
467    1
468    1
469    0
470    0
471    3
472    1
473    0
474    1
475    2
476    3
477    2
478    1
479    0
480    2
481    0
482    3
483    2
484    0
485    4
486    1
487    2
488    5
489    1
490    2
491    0
492    1
493    0
494    1
495    0
496    1
497    0
498    2
499    1
500    0
501    1
502    1
503    2
504    1
505    1
506    0
507    1
508    2
509    0
510    0
511    0
