0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    19531
22    17379
23    16049
24    14237
25    12348
26    11101
27    6480
28    13724
29    7880
30    7028
31    5923
32    5144
33    4665
34    4223
35    3808
36    3410
37    3063
38    2816
39    2461
40    2329
41    2107
42    1909
43    1689
44    1695
45    1521
46    1369
47    1278
48    1198
49    1159
50    1060
51    948
52    926
53    868
54    840
55    768
56    803
57    732
58    634
59    685
60    607
61    533
62    576
63    553
64    523
65    513
66    464
67    455
68    447
69    443
70    399
71    441
72    389
73    392
74    364
75    363
76    341
77    352
78    307
79    361
80    298
81    366
82    339
83    336
84    314
85    283
86    270
87    291
88    256
89    277
90    239
91    259
92    235
93    245
94    243
95    260
96    234
97    239
98    227
99    244
100    233
101    260
102    222
103    210
104    223
105    218
106    215
107    227
108    213
109    209
110    212
111    196
112    207
113    174
114    197
115    220
116    192
117    169
118    190
119    197
120    206
121    191
122    206
123    173
124    181
125    159
126    159
127    186
128    183
129    167
130    146
131    151
132    161
133    153
134    165
135    171
136    143
137    135
138    158
139    147
140    147
141    133
142    124
143    142
144    128
145    141
146    129
147    135
148    126
149    119
150    116
151    125
152    104
153    129
154    122
155    115
156    106
157    110
158    111
159    106
160    91
161    99
162    114
163    109
164    86
165    80
166    95
167    91
168    82
169    80
170    86
171    77
172    90
173    66
174    80
175    70
176    78
177    72
178    63
179    58
180    56
181    56
182    60
183    65
184    50
185    58
186    65
187    57
188    41
189    56
190    56
191    44
192    54
193    49
194    52
195    58
196    48
197    47
198    52
199    47
200    41
201    49
202    36
203    40
204    34
205    53
206    41
207    28
208    27
209    33
210    41
211    23
212    34
213    36
214    27
215    24
216    24
217    23
218    38
219    16
220    29
221    30
222    24
223    32
224    25
225    35
226    23
227    25
228    23
229    28
230    29
231    18
232    31
233    21
234    25
235    29
236    28
237    29
238    27
239    16
240    22
241    17
242    26
243    28
244    13
245    18
246    18
247    24
248    19
249    12
250    12
251    20
252    22
253    15
254    15
255    12
256    13
257    20
258    18
259    15
260    15
261    13
262    12
263    15
264    15
265    18
266    14
267    14
268    10
269    15
270    15
271    10
272    15
273    13
274    9
275    5
276    14
277    12
278    12
279    13
280    13
281    9
282    11
283    7
284    15
285    15
286    12
287    13
288    15
289    13
290    10
291    10
292    12
293    7
294    8
295    8
296    6
297    12
298    10
299    5
300    10
301    11
302    11
303    10
304    10
305    8
306    9
307    6
308    9
309    7
310    4
311    10
312    7
313    11
314    9
315    4
316    9
317    6
318    4
319    7
320    9
321    7
322    13
323    8
324    8
325    5
326    9
327    11
328    8
329    9
330    6
331    7
332    9
333    5
334    8
335    4
336    7
337    7
338    8
339    6
340    7
341    5
342    4
343    4
344    7
345    8
346    7
347    5
348    11
349    7
350    3
351    2
352    5
353    8
354    9
355    5
356    2
357    11
358    5
359    8
360    4
361    7
362    7
363    1
364    3
365    9
366    2
367    6
368    8
369    4
370    3
371    5
372    9
373    3
374    8
375    4
376    6
377    3
378    5
379    3
380    4
381    3
382    7
383    4
384    1
385    1
386    4
387    3
388    5
389    4
390    3
391    4
392    1
393    1
394    1
395    4
396    3
397    6
398    4
399    2
400    1
401    6
402    2
403    2
404    5
405    2
406    3
407    3
408    1
409    3
410    5
411    3
412    3
413    3
414    0
415    1
416    2
417    3
418    2
419    1
420    1
421    0
422    0
423    0
424    4
425    0
426    2
427    5
428    3
429    4
430    1
431    4
432    2
433    2
434    0
435    1
436    0
437    2
438    2
439    1
440    0
441    2
442    1
443    3
444    1
445    2
446    1
447    0
448    2
449    2
450    2
451    3
452    0
453    1
454    4
455    1
456    0
457    0
458    2
459    1
460    1
461    1
462    2
463    0
464    1
465    1
466    1
467    3
468    0
469    3
470    4
471    1
472    2
473    1
474    0
475    0
476    1
477    0
478    2
479    3
480    2
481    1
482    0
483    1
484    2
485    0
486    1
487    0
488    2
489    2
490    1
491    0
492    2
493    0
494    1
495    0
496    0
497    2
498    1
499    0
500    0
501    1
502    2
503    2
504    3
505    0
506    1
507    0
508    0
509    1
510    0
511    2
