0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1475
22	1355
23	1229
24	1132
25	1033
26	1040
27	783
28	912
29	1107
30	761
31	749
32	699
33	672
34	635
35	602
36	597
37	528
38	489
39	500
40	445
41	448
42	418
43	429
44	432
45	370
46	371
47	359
48	337
49	326
50	341
51	302
52	295
53	309
54	275
55	280
56	270
57	300
58	259
59	264
60	229
61	219
62	236
63	219
64	240
65	231
66	204
67	216
68	221
69	207
70	187
71	196
72	219
73	189
74	192
75	167
76	194
77	186
78	172
79	173
80	152
81	181
82	170
83	163
84	168
85	158
86	146
87	174
88	136
89	157
90	146
91	180
92	140
93	138
94	142
95	126
96	153
97	126
98	157
99	141
100	156
101	139
102	125
103	136
104	139
105	160
106	136
107	147
108	109
109	134
110	110
111	127
112	116
113	119
114	115
115	125
116	118
117	125
118	93
119	98
120	120
121	98
122	91
123	102
124	111
125	98
126	116
127	102
128	93
129	94
130	101
131	103
132	99
133	92
134	79
135	81
136	90
137	84
138	70
139	72
140	86
141	90
142	70
143	75
144	67
145	80
146	62
147	70
148	76
149	70
150	69
151	77
152	57
153	67
154	58
155	59
156	65
157	56
158	48
159	58
160	46
161	49
162	57
163	66
164	42
165	52
166	47
167	48
168	52
169	56
170	42
171	37
172	48
173	49
174	40
175	28
176	36
177	46
178	34
179	42
180	32
181	34
182	42
183	30
184	36
185	36
186	30
187	38
188	31
189	36
190	37
191	28
192	35
193	30
194	28
195	17
196	30
197	30
198	25
199	24
200	26
201	27
202	22
203	28
204	23
205	15
206	23
207	28
208	28
209	20
210	23
211	22
212	21
213	27
214	24
215	18
216	23
217	19
218	28
219	17
220	14
221	16
222	11
223	15
224	16
225	15
226	19
227	24
228	14
229	10
230	16
231	17
232	16
233	17
234	14
235	5
236	13
237	12
238	19
239	13
240	19
241	11
242	8
243	4
244	13
245	20
246	8
247	9
248	9
249	11
250	15
251	6
252	5
253	7
254	7
255	5
256	9
257	10
258	13
259	11
260	10
261	12
262	10
263	14
264	16
265	9
266	5
267	6
268	5
269	10
270	7
271	9
272	6
273	5
274	4
275	7
276	10
277	10
278	4
279	9
280	5
281	6
282	8
283	7
284	4
285	2
286	9
287	4
288	6
289	7
290	8
291	9
292	9
293	6
294	7
295	13
296	9
297	6
298	12
299	7
300	4
301	10
302	7
303	5
304	5
305	8
306	6
307	13
308	9
309	5
310	10
311	5
312	11
313	14
314	9
315	11
316	6
317	5
318	8
319	5
320	6
321	5
322	8
323	4
324	5
325	3
326	9
327	5
328	8
329	12
330	6
331	7
332	9
333	7
334	4
335	5
336	4
337	9
338	6
339	2
340	4
341	3
342	4
343	5
344	5
345	3
346	3
347	10
348	3
349	3
350	5
351	6
352	7
353	5
354	4
355	1
356	1
357	8
358	3
359	7
360	3
361	5
362	7
363	4
364	3
365	1
366	2
367	1
368	1
369	2
370	4
371	4
372	4
373	4
374	5
375	1
376	1
377	2
378	6
379	1
380	1
381	3
382	1
383	3
384	1
385	4
386	2
387	3
388	1
389	0
390	2
391	3
392	2
393	1
394	0
395	3
396	3
397	3
398	2
399	1
400	1
401	1
402	1
403	3
404	2
405	2
406	3
407	2
408	2
409	2
410	3
411	3
412	1
413	2
414	1
415	2
416	0
417	1
418	1
419	0
420	2
421	1
422	1
423	1
424	2
425	0
426	1
427	0
428	1
429	2
430	2
431	2
432	0
433	0
434	1
435	1
436	2
437	1
438	0
439	0
440	1
441	0
442	0
443	2
444	2
445	0
446	1
447	2
448	0
449	2
450	1
451	1
452	1
453	0
454	0
455	1
456	2
457	1
458	1
459	1
460	0
461	0
462	1
463	2
464	0
465	1
466	0
467	1
468	1
469	0
470	0
471	0
472	0
473	1
474	1
475	1
476	0
477	1
478	1
479	0
480	2
481	0
482	1
483	0
484	0
485	1
486	0
487	0
488	1
489	0
490	0
491	1
492	0
493	1
494	0
495	0
496	0
497	3
498	1
499	1
500	1
501	0
502	1
503	1
504	1
505	1
506	1
507	0
508	2
509	0
510	0
511	2
