0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1352
22    1243
23    1139
24    1034
25    950
26    945
27    714
28    836
29    1000
30    702
31    696
32    640
33    619
34    577
35    562
36    546
37    487
38    442
39    459
40    417
41    399
42    382
43    391
44    405
45    347
46    346
47    329
48    303
49    302
50    317
51    281
52    266
53    276
54    255
55    258
56    254
57    268
58    241
59    246
60    211
61    201
62    221
63    197
64    220
65    210
66    181
67    197
68    199
69    183
70    174
71    179
72    206
73    172
74    175
75    147
76    184
77    173
78    154
79    161
80    140
81    159
82    155
83    150
84    153
85    143
86    140
87    156
88    122
89    143
90    139
91    166
92    129
93    132
94    133
95    116
96    137
97    116
98    141
99    131
100    149
101    127
102    122
103    124
104    133
105    149
106    128
107    133
108    99
109    125
110    99
111    116
112    101
113    111
114    106
115    113
116    102
117    117
118    85
119    85
120    105
121    88
122    81
123    89
124    100
125    96
126    106
127    94
128    89
129    84
130    92
131    93
132    92
133    81
134    67
135    72
136    86
137    74
138    62
139    69
140    81
141    82
142    61
143    71
144    62
145    76
146    60
147    66
148    67
149    66
150    64
151    72
152    54
153    64
154    54
155    55
156    62
157    51
158    44
159    53
160    43
161    44
162    54
163    59
164    42
165    46
166    42
167    45
168    47
169    49
170    40
171    31
172    44
173    45
174    38
175    25
176    34
177    41
178    29
179    37
180    32
181    32
182    41
183    29
184    31
185    35
186    26
187    32
188    26
189    34
190    31
191    27
192    32
193    26
194    26
195    16
196    29
197    28
198    22
199    23
200    25
201    25
202    21
203    25
204    18
205    15
206    21
207    25
208    26
209    18
210    21
211    21
212    20
213    26
214    23
215    15
216    20
217    17
218    28
219    15
220    12
221    16
222    11
223    15
224    14
225    14
226    17
227    20
228    13
229    10
230    15
231    15
232    15
233    16
234    11
235    5
236    12
237    10
238    16
239    12
240    18
241    10
242    8
243    4
244    8
245    18
246    7
247    9
248    8
249    11
250    13
251    6
252    2
253    7
254    7
255    4
256    8
257    10
258    13
259    11
260    9
261    10
262    9
263    14
264    15
265    8
266    5
267    5
268    5
269    7
270    7
271    9
272    4
273    5
274    4
275    7
276    9
277    9
278    4
279    9
280    5
281    6
282    7
283    7
284    3
285    2
286    9
287    4
288    5
289    6
290    8
291    9
292    9
293    5
294    6
295    12
296    9
297    5
298    10
299    7
300    4
301    9
302    6
303    5
304    5
305    8
306    6
307    12
308    9
309    3
310    9
311    5
312    11
313    13
314    7
315    10
316    5
317    5
318    7
319    5
320    4
321    5
322    8
323    3
324    4
325    3
326    8
327    4
328    7
329    10
330    6
331    6
332    7
333    5
334    4
335    3
336    2
337    8
338    4
339    2
340    4
341    1
342    4
343    5
344    5
345    3
346    3
347    9
348    3
349    2
350    4
351    6
352    7
353    5
354    4
355    1
356    1
357    7
358    3
359    5
360    3
361    5
362    7
363    3
364    3
365    1
366    2
367    1
368    1
369    2
370    4
371    4
372    3
373    4
374    4
375    1
376    1
377    2
378    6
379    1
380    1
381    3
382    1
383    3
384    0
385    3
386    1
387    3
388    1
389    0
390    2
391    3
392    2
393    1
394    0
395    3
396    3
397    3
398    2
399    1
400    1
401    1
402    1
403    3
404    2
405    2
406    3
407    1
408    2
409    2
410    3
411    3
412    1
413    1
414    1
415    1
416    0
417    1
418    1
419    0
420    2
421    1
422    1
423    1
424    2
425    0
426    1
427    0
428    1
429    2
430    1
431    2
432    0
433    0
434    1
435    1
436    2
437    1
438    0
439    0
440    0
441    0
442    0
443    1
444    2
445    0
446    1
447    2
448    0
449    2
450    1
451    1
452    1
453    0
454    0
455    1
456    2
457    1
458    1
459    1
460    0
461    0
462    1
463    2
464    0
465    1
466    0
467    1
468    1
469    0
470    0
471    0
472    0
473    1
474    1
475    1
476    0
477    1
478    1
479    0
480    2
481    0
482    1
483    0
484    0
485    1
486    0
487    0
488    1
489    0
490    0
491    1
492    0
493    1
494    0
495    0
496    0
497    3
498    1
499    1
500    1
501    0
502    0
503    1
504    1
505    1
506    1
507    0
508    2
509    0
510    0
511    2

