0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    487
22    484
23    424
24    416
25    390
26    361
27    220
28    545
29    348
30    289
31    291
32    252
33    261
34    210
35    209
36    245
37    217
38    194
39    182
40    169
41    145
42    159
43    167
44    156
45    133
46    152
47    143
48    122
49    121
50    150
51    146
52    131
53    104
54    130
55    109
56    105
57    110
58    103
59    103
60    104
61    105
62    102
63    100
64    77
65    93
66    89
67    94
68    90
69    79
70    84
71    65
72    83
73    74
74    76
75    70
76    80
77    63
78    79
79    47
80    59
81    80
82    78
83    64
84    80
85    61
86    68
87    52
88    55
89    50
90    58
91    67
92    52
93    64
94    72
95    49
96    62
97    40
98    50
99    55
100    60
101    73
102    56
103    60
104    65
105    49
106    65
107    60
108    54
109    48
110    63
111    57
112    41
113    51
114    58
115    47
116    51
117    53
118    43
119    46
120    28
121    53
122    44
123    44
124    46
125    50
126    39
127    39
128    33
129    38
130    47
131    46
132    50
133    42
134    45
135    38
136    51
137    37
138    46
139    49
140    54
141    34
142    38
143    26
144    32
145    34
146    34
147    32
148    28
149    32
150    31
151    40
152    38
153    29
154    30
155    41
156    25
157    31
158    24
159    22
160    27
161    24
162    17
163    21
164    23
165    23
166    25
167    23
168    23
169    29
170    23
171    20
172    27
173    24
174    22
175    21
176    25
177    16
178    27
179    18
180    18
181    21
182    13
183    17
184    11
185    17
186    17
187    20
188    16
189    11
190    20
191    11
192    12
193    14
194    11
195    14
196    10
197    16
198    13
199    14
200    17
201    8
202    12
203    15
204    11
205    14
206    8
207    5
208    10
209    9
210    9
211    9
212    9
213    12
214    10
215    10
216    12
217    7
218    6
219    14
220    10
221    6
222    8
223    6
224    7
225    12
226    11
227    8
228    3
229    6
230    3
231    9
232    7
233    9
234    10
235    13
236    4
237    12
238    8
239    6
240    8
241    5
242    8
243    5
244    14
245    8
246    6
247    7
248    9
249    3
250    4
251    11
252    2
253    11
254    5
255    6
256    3
257    6
258    4
259    5
260    4
261    4
262    1
263    5
264    6
265    8
266    3
267    4
268    2
269    7
270    6
271    8
272    3
273    3
274    8
275    2
276    3
277    0
278    4
279    4
280    3
281    6
282    4
283    3
284    4
285    3
286    4
287    2
288    4
289    4
290    2
291    1
292    2
293    2
294    1
295    3
296    0
297    1
298    5
299    5
300    1
301    4
302    2
303    2
304    3
305    4
306    2
307    3
308    1
309    2
310    3
311    0
312    2
313    3
314    3
315    0
316    1
317    2
318    4
319    4
320    3
321    3
322    1
323    4
324    3
325    3
326    0
327    1
328    1
329    4
330    0
331    0
332    3
333    3
334    2
335    2
336    1
337    1
338    2
339    3
340    1
341    1
342    2
343    2
344    2
345    4
346    5
347    5
348    0
349    3
350    0
351    0
352    2
353    7
354    1
355    2
356    3
357    4
358    3
359    1
360    2
361    3
362    0
363    2
364    1
365    3
366    3
367    2
368    4
369    0
370    0
371    0
372    1
373    1
374    3
375    2
376    1
377    3
378    1
379    2
380    0
381    0
382    1
383    1
384    3
385    0
386    0
387    1
388    1
389    0
390    1
391    2
392    0
393    0
394    2
395    0
396    3
397    0
398    2
399    2
400    1
401    1
402    1
403    2
404    0
405    0
406    1
407    1
408    0
409    0
410    2
411    0
412    1
413    1
414    0
415    3
416    2
417    1
418    3
419    1
420    2
421    2
422    0
423    0
424    0
425    0
426    0
427    0
428    1
429    0
430    1
431    1
432    0
433    0
434    0
435    1
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    1
446    2
447    0
448    0
449    1
450    1
451    0
452    0
453    0
454    1
455    2
456    1
457    0
458    0
459    0
460    0
461    1
462    0
463    0
464    1
465    2
466    0
467    1
468    0
469    0
470    0
471    0
472    1
473    0
474    0
475    1
476    1
477    1
478    0
479    0
480    0
481    0
482    2
483    0
484    0
485    1
486    1
487    2
488    0
489    1
490    1
491    0
492    0
493    0
494    1
495    0
496    1
497    0
498    1
499    0
500    0
501    0
502    1
503    1
504    0
505    0
506    0
507    0
508    1
509    0
510    0
511    0
