0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    16920
22    15117
23    13893
24    12443
25    10712
26    9617
27    5644
28    11919
29    6894
30    6080
31    5150
32    4464
33    4051
34    3682
35    3289
36    2921
37    2672
38    2447
39    2112
40    2026
41    1830
42    1643
43    1472
44    1502
45    1324
46    1202
47    1098
48    1030
49    1006
50    936
51    821
52    802
53    761
54    735
55    671
56    711
57    645
58    545
59    591
60    527
61    464
62    515
63    471
64    454
65    448
66    400
67    390
68    397
69    392
70    354
71    391
72    342
73    326
74    311
75    308
76    309
77    315
78    268
79    311
80    275
81    321
82    300
83    295
84    264
85    244
86    233
87    250
88    222
89    243
90    218
91    224
92    211
93    215
94    213
95    223
96    198
97    200
98    202
99    201
100    202
101    221
102    189
103    184
104    193
105    192
106    184
107    192
108    188
109    180
110    183
111    178
112    187
113    144
114    175
115    192
116    162
117    147
118    170
119    178
120    183
121    163
122    181
123    156
124    153
125    144
126    131
127    155
128    155
129    140
130    123
131    138
132    140
133    135
134    134
135    149
136    127
137    123
138    135
139    129
140    127
141    119
142    110
143    119
144    108
145    126
146    109
147    121
148    106
149    106
150    102
151    104
152    92
153    119
154    101
155    96
156    90
157    90
158    92
159    93
160    75
161    85
162    102
163    94
164    75
165    66
166    82
167    80
168    72
169    63
170    72
171    67
172    76
173    61
174    68
175    60
176    68
177    64
178    57
179    53
180    48
181    50
182    52
183    58
184    44
185    52
186    53
187    52
188    38
189    50
190    51
191    37
192    46
193    37
194    47
195    52
196    40
197    37
198    40
199    38
200    38
201    45
202    32
203    34
204    31
205    51
206    36
207    28
208    22
209    32
210    34
211    20
212    29
213    29
214    22
215    20
216    20
217    21
218    37
219    16
220    26
221    27
222    21
223    23
224    21
225    31
226    18
227    22
228    19
229    24
230    26
231    14
232    28
233    19
234    20
235    27
236    25
237    25
238    23
239    14
240    19
241    14
242    20
243    26
244    13
245    16
246    15
247    22
248    16
249    11
250    11
251    17
252    19
253    12
254    11
255    10
256    11
257    18
258    16
259    13
260    12
261    11
262    9
263    13
264    14
265    17
266    9
267    13
268    9
269    13
270    13
271    5
272    14
273    11
274    7
275    5
276    14
277    11
278    9
279    10
280    10
281    6
282    11
283    6
284    12
285    12
286    10
287    13
288    13
289    13
290    9
291    9
292    12
293    6
294    7
295    6
296    6
297    10
298    10
299    4
300    9
301    10
302    10
303    8
304    8
305    8
306    8
307    5
308    6
309    6
310    3
311    9
312    6
313    10
314    8
315    2
316    6
317    5
318    3
319    6
320    8
321    7
322    13
323    7
324    7
325    5
326    9
327    9
328    7
329    8
330    5
331    6
332    8
333    2
334    6
335    3
336    7
337    6
338    7
339    6
340    6
341    3
342    4
343    2
344    6
345    8
346    5
347    4
348    10
349    7
350    3
351    2
352    4
353    7
354    8
355    5
356    2
357    11
358    4
359    8
360    2
361    6
362    6
363    1
364    3
365    8
366    1
367    6
368    7
369    3
370    3
371    5
372    9
373    3
374    8
375    4
376    6
377    3
378    5
379    3
380    4
381    1
382    6
383    4
384    1
385    1
386    4
387    3
388    5
389    3
390    2
391    2
392    1
393    0
394    1
395    4
396    3
397    6
398    3
399    2
400    1
401    6
402    2
403    2
404    5
405    1
406    3
407    2
408    1
409    2
410    5
411    3
412    2
413    2
414    0
415    1
416    1
417    3
418    2
419    1
420    1
421    0
422    0
423    0
424    3
425    0
426    1
427    4
428    3
429    2
430    1
431    4
432    2
433    2
434    0
435    1
436    0
437    1
438    2
439    1
440    0
441    2
442    0
443    3
444    1
445    2
446    1
447    0
448    1
449    2
450    2
451    3
452    0
453    1
454    4
455    1
456    0
457    0
458    2
459    1
460    1
461    1
462    2
463    0
464    1
465    0
466    0
467    3
468    0
469    2
470    3
471    1
472    2
473    1
474    0
475    0
476    1
477    0
478    2
479    3
480    1
481    1
482    0
483    1
484    2
485    0
486    1
487    0
488    2
489    2
490    1
491    0
492    1
493    0
494    0
495    0
496    0
497    1
498    0
499    0
500    0
501    1
502    2
503    2
504    3
505    0
506    1
507    0
508    0
509    1
510    0
511    2
