0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    8946
22    7998
23    7419
24    6833
25    6288
26    5599
27    4431
28    4704
29    5119
30    3815
31    3313
32    2839
33    2538
34    2277
35    1999
36    1682
37    1579
38    1423
39    1290
40    1153
41    1053
42    1007
43    899
44    779
45    730
46    678
47    626
48    594
49    533
50    480
51    471
52    418
53    424
54    392
55    342
56    359
57    333
58    294
59    285
60    270
61    225
62    221
63    239
64    228
65    244
66    220
67    180
68    220
69    221
70    184
71    181
72    193
73    168
74    185
75    175
76    171
77    142
78    178
79    174
80    159
81    136
82    152
83    152
84    140
85    139
86    127
87    120
88    133
89    145
90    134
91    126
92    110
93    104
94    120
95    102
96    91
97    126
98    115
99    121
100    102
101    104
102    95
103    99
104    110
105    83
106    100
107    93
108    99
109    88
110    81
111    80
112    90
113    70
114    87
115    81
116    93
117    82
118    72
119    68
120    65
121    73
122    96
123    71
124    68
125    72
126    72
127    60
128    74
129    67
130    55
131    74
132    57
133    65
134    54
135    57
136    66
137    63
138    63
139    47
140    65
141    52
142    58
143    70
144    59
145    48
146    51
147    43
148    48
149    54
150    40
151    43
152    49
153    55
154    36
155    29
156    45
157    41
158    48
159    27
160    35
161    48
162    31
163    43
164    36
165    37
166    30
167    38
168    33
169    38
170    30
171    26
172    25
173    22
174    21
175    17
176    24
177    33
178    19
179    21
180    20
181    17
182    28
183    19
184    31
185    25
186    20
187    26
188    25
189    17
190    25
191    16
192    14
193    19
194    23
195    14
196    20
197    10
198    20
199    8
200    9
201    21
202    11
203    16
204    9
205    19
206    8
207    12
208    12
209    16
210    20
211    10
212    13
213    17
214    15
215    10
216    15
217    12
218    15
219    7
220    12
221    11
222    14
223    8
224    10
225    11
226    7
227    9
228    10
229    11
230    8
231    5
232    12
233    7
234    8
235    6
236    5
237    11
238    7
239    8
240    10
241    10
242    10
243    6
244    4
245    7
246    9
247    9
248    6
249    3
250    8
251    8
252    11
253    8
254    7
255    6
256    5
257    6
258    13
259    6
260    2
261    6
262    6
263    4
264    4
265    4
266    7
267    9
268    4
269    6
270    5
271    5
272    8
273    3
274    5
275    4
276    6
277    5
278    6
279    3
280    5
281    6
282    1
283    3
284    2
285    1
286    3
287    7
288    2
289    2
290    2
291    4
292    0
293    3
294    3
295    3
296    7
297    6
298    3
299    6
300    3
301    1
302    3
303    4
304    4
305    8
306    4
307    2
308    3
309    3
310    4
311    4
312    3
313    4
314    3
315    5
316    4
317    2
318    2
319    3
320    3
321    3
322    1
323    5
324    3
325    4
326    4
327    3
328    0
329    5
330    3
331    6
332    2
333    3
334    5
335    1
336    3
337    1
338    5
339    3
340    1
341    2
342    3
343    2
344    1
345    3
346    2
347    2
348    4
349    6
350    2
351    1
352    5
353    5
354    1
355    1
356    3
357    4
358    1
359    0
360    1
361    1
362    3
363    3
364    2
365    0
366    2
367    4
368    0
369    3
370    1
371    1
372    0
373    0
374    1
375    1
376    0
377    1
378    1
379    2
380    3
381    1
382    1
383    1
384    3
385    0
386    1
387    0
388    1
389    1
390    1
391    4
392    1
393    2
394    0
395    0
396    0
397    0
398    2
399    0
400    0
401    0
402    1
403    0
404    1
405    1
406    1
407    1
408    2
409    0
410    0
411    0
412    2
413    0
414    2
415    0
416    0
417    0
418    1
419    1
420    0
421    0
422    0
423    0
424    2
425    1
426    1
427    0
428    1
429    1
430    1
431    0
432    0
433    0
434    0
435    2
436    1
437    0
438    3
439    0
440    1
441    0
442    2
443    1
444    0
445    0
446    0
447    1
448    0
449    0
450    0
451    1
452    0
453    0
454    0
455    0
456    0
457    1
458    0
459    2
460    1
461    0
462    0
463    0
464    0
465    0
466    0
467    2
468    2
469    2
470    1
471    3
472    0
473    0
474    0
475    1
476    2
477    0
478    2
479    0
480    0
481    0
482    0
483    0
484    1
485    2
486    1
487    1
488    1
489    1
490    0
491    0
492    0
493    1
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    1
502    1
503    0
504    1
505    1
506    0
507    0
508    0
509    0
510    2
511    1
