0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	238
22	266
23	212
24	198
25	190
26	142
27	170
28	201
29	133
30	147
31	114
32	109
33	114
34	121
35	99
36	115
37	93
38	97
39	93
40	78
41	65
42	72
43	65
44	50
45	81
46	64
47	83
48	59
49	79
50	77
51	58
52	68
53	59
54	42
55	59
56	60
57	55
58	60
59	39
60	41
61	34
62	59
63	51
64	47
65	51
66	43
67	38
68	47
69	32
70	38
71	41
72	42
73	44
74	38
75	39
76	30
77	40
78	45
79	44
80	61
81	29
82	47
83	48
84	43
85	43
86	46
87	31
88	37
89	32
90	45
91	34
92	37
93	29
94	40
95	35
96	34
97	41
98	39
99	37
100	29
101	29
102	39
103	47
104	35
105	42
106	48
107	44
108	29
109	38
110	35
111	30
112	37
113	33
114	47
115	24
116	28
117	37
118	40
119	36
120	28
121	27
122	36
123	29
124	36
125	33
126	38
127	33
128	21
129	44
130	48
131	29
132	22
133	27
134	19
135	30
136	26
137	30
138	31
139	33
140	29
141	20
142	39
143	25
144	16
145	24
146	23
147	18
148	23
149	18
150	30
151	19
152	24
153	25
154	24
155	18
156	19
157	32
158	19
159	17
160	21
161	25
162	12
163	18
164	16
165	13
166	23
167	25
168	28
169	9
170	11
171	15
172	16
173	18
174	10
175	24
176	13
177	17
178	14
179	20
180	14
181	14
182	9
183	20
184	20
185	18
186	12
187	3
188	8
189	11
190	14
191	14
192	15
193	15
194	12
195	12
196	13
197	15
198	11
199	11
200	9
201	12
202	9
203	8
204	13
205	14
206	7
207	10
208	6
209	12
210	6
211	8
212	8
213	11
214	10
215	7
216	12
217	8
218	11
219	13
220	13
221	9
222	7
223	13
224	10
225	6
226	7
227	8
228	7
229	7
230	9
231	6
232	8
233	11
234	5
235	9
236	5
237	3
238	8
239	7
240	6
241	9
242	5
243	7
244	5
245	9
246	7
247	7
248	7
249	5
250	4
251	8
252	5
253	5
254	5
255	1
256	9
257	5
258	5
259	5
260	9
261	4
262	6
263	5
264	7
265	5
266	6
267	3
268	8
269	4
270	5
271	5
272	4
273	3
274	5
275	7
276	3
277	9
278	3
279	1
280	6
281	5
282	7
283	6
284	7
285	4
286	4
287	6
288	6
289	6
290	10
291	6
292	6
293	6
294	11
295	6
296	5
297	5
298	8
299	10
300	6
301	6
302	10
303	9
304	10
305	4
306	4
307	11
308	11
309	12
310	12
311	6
312	15
313	9
314	11
315	9
316	13
317	6
318	11
319	13
320	11
321	5
322	8
323	10
324	12
325	7
326	7
327	11
328	10
329	16
330	15
331	13
332	10
333	5
334	9
335	3
336	9
337	4
338	8
339	16
340	8
341	9
342	8
343	6
344	10
345	6
346	10
347	6
348	5
349	8
350	3
351	7
352	8
353	4
354	4
355	5
356	6
357	5
358	6
359	4
360	7
361	8
362	5
363	6
364	6
365	2
366	5
367	7
368	2
369	5
370	5
371	1
372	1
373	3
374	4
375	2
376	3
377	5
378	3
379	2
380	2
381	4
382	0
383	2
384	2
385	3
386	6
387	5
388	2
389	4
390	3
391	1
392	1
393	1
394	0
395	2
396	1
397	0
398	1
399	1
400	2
401	1
402	1
403	1
404	2
405	0
406	1
407	0
408	3
409	0
410	2
411	1
412	1
413	2
414	1
415	1
416	2
417	3
418	3
419	2
420	2
421	1
422	0
423	2
424	1
425	2
426	2
427	1
428	2
429	2
430	0
431	0
432	2
433	1
434	1
435	1
436	2
437	2
438	0
439	1
440	1
441	2
442	1
443	0
444	4
445	1
446	1
447	1
448	0
449	0
450	1
451	2
452	2
453	1
454	2
455	1
456	1
457	1
458	0
459	0
460	0
461	2
462	2
463	1
464	0
465	2
466	1
467	1
468	0
469	2
470	2
471	4
472	0
473	0
474	0
475	0
476	2
477	1
478	0
479	1
480	1
481	0
482	1
483	1
484	0
485	1
486	0
487	0
488	2
489	1
490	2
491	2
492	0
493	0
494	0
495	2
496	0
497	3
498	0
499	2
500	2
501	0
502	1
503	1
504	0
505	1
506	0
507	1
508	1
509	3
510	1
511	2
