0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    888
22    766
23    694
24    655
25    671
26    595
27    357
28    831
29    533
30    478
31    473
32    459
33    396
34    344
35    376
36    357
37    347
38    298
39    317
40    302
41    257
42    255
43    232
44    229
45    251
46    224
47    220
48    220
49    215
50    204
51    186
52    189
53    188
54    172
55    164
56    184
57    158
58    164
59    153
60    147
61    153
62    120
63    150
64    137
65    144
66    145
67    134
68    115
69    137
70    129
71    133
72    119
73    123
74    108
75    108
76    111
77    115
78    121
79    121
80    108
81    98
82    121
83    135
84    99
85    109
86    102
87    96
88    96
89    97
90    98
91    97
92    101
93    101
94    93
95    90
96    103
97    79
98    84
99    90
100    95
101    105
102    89
103    89
104    93
105    67
106    94
107    101
108    87
109    83
110    86
111    63
112    88
113    91
114    93
115    84
116    78
117    68
118    84
119    87
120    73
121    76
122    85
123    63
124    73
125    80
126    75
127    73
128    62
129    72
130    43
131    61
132    61
133    70
134    59
135    69
136    62
137    54
138    66
139    87
140    63
141    65
142    51
143    52
144    54
145    61
146    61
147    48
148    59
149    40
150    51
151    68
152    45
153    42
154    45
155    52
156    52
157    45
158    38
159    50
160    43
161    39
162    33
163    48
164    43
165    48
166    43
167    42
168    42
169    31
170    42
171    36
172    31
173    31
174    38
175    31
176    38
177    39
178    36
179    29
180    30
181    31
182    30
183    32
184    26
185    27
186    34
187    26
188    37
189    16
190    26
191    27
192    21
193    26
194    18
195    20
196    15
197    28
198    25
199    15
200    15
201    22
202    18
203    20
204    19
205    16
206    19
207    26
208    11
209    15
210    16
211    23
212    13
213    19
214    11
215    12
216    13
217    16
218    16
219    13
220    11
221    18
222    12
223    12
224    19
225    7
226    11
227    18
228    9
229    11
230    9
231    13
232    13
233    11
234    8
235    14
236    10
237    12
238    6
239    7
240    11
241    11
242    14
243    10
244    12
245    14
246    5
247    11
248    10
249    7
250    9
251    7
252    9
253    9
254    6
255    13
256    8
257    12
258    9
259    10
260    13
261    6
262    11
263    9
264    10
265    6
266    3
267    5
268    8
269    5
270    3
271    4
272    11
273    6
274    8
275    7
276    5
277    1
278    6
279    10
280    5
281    2
282    7
283    4
284    5
285    8
286    6
287    5
288    4
289    8
290    6
291    6
292    3
293    3
294    7
295    3
296    5
297    4
298    6
299    4
300    6
301    2
302    2
303    6
304    2
305    7
306    4
307    6
308    4
309    6
310    6
311    8
312    4
313    4
314    4
315    4
316    1
317    5
318    4
319    4
320    9
321    6
322    5
323    5
324    4
325    2
326    6
327    2
328    1
329    7
330    7
331    7
332    4
333    5
334    1
335    5
336    7
337    2
338    1
339    1
340    2
341    3
342    9
343    2
344    8
345    5
346    4
347    2
348    5
349    5
350    1
351    1
352    2
353    3
354    3
355    2
356    1
357    3
358    0
359    3
360    4
361    11
362    4
363    3
364    2
365    5
366    4
367    5
368    6
369    1
370    3
371    0
372    4
373    5
374    1
375    4
376    1
377    1
378    2
379    1
380    3
381    6
382    2
383    3
384    6
385    2
386    2
387    8
388    1
389    1
390    4
391    0
392    3
393    2
394    2
395    1
396    2
397    3
398    4
399    2
400    1
401    3
402    2
403    1
404    1
405    1
406    1
407    3
408    0
409    3
410    0
411    3
412    2
413    1
414    1
415    0
416    2
417    1
418    1
419    0
420    1
421    2
422    0
423    1
424    2
425    0
426    2
427    1
428    3
429    2
430    1
431    1
432    1
433    2
434    2
435    2
436    1
437    1
438    0
439    0
440    0
441    0
442    2
443    0
444    0
445    2
446    0
447    2
448    0
449    0
450    1
451    3
452    2
453    0
454    0
455    0
456    0
457    1
458    2
459    0
460    2
461    0
462    0
463    0
464    0
465    1
466    0
467    0
468    1
469    0
470    1
471    0
472    1
473    2
474    0
475    3
476    1
477    3
478    1
479    2
480    0
481    1
482    2
483    1
484    0
485    3
486    0
487    0
488    1
489    2
490    1
491    1
492    0
493    0
494    1
495    0
496    0
497    1
498    0
499    0
500    1
501    0
502    1
503    1
504    0
505    1
506    0
507    0
508    0
509    1
510    0
511    1
