0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	22051
22	19614
23	17674
24	15687
25	13961
26	12271
27	6993
28	15506
29	8930
30	7759
31	6794
32	6084
33	5149
34	4612
35	4130
36	3851
37	3365
38	3177
39	2885
40	2540
41	2279
42	2166
43	1988
44	1780
45	1700
46	1483
47	1466
48	1338
49	1312
50	1202
51	1096
52	1071
53	939
54	938
55	869
56	828
57	776
58	766
59	701
60	645
61	687
62	605
63	620
64	563
65	522
66	511
67	494
68	510
69	478
70	432
71	468
72	449
73	396
74	420
75	412
76	411
77	402
78	363
79	371
80	358
81	348
82	314
83	324
84	341
85	322
86	284
87	323
88	309
89	303
90	279
91	299
92	251
93	269
94	272
95	261
96	283
97	264
98	265
99	272
100	254
101	250
102	260
103	246
104	265
105	215
106	275
107	233
108	243
109	224
110	219
111	224
112	237
113	263
114	250
115	227
116	233
117	222
118	220
119	221
120	229
121	186
122	212
123	179
124	198
125	197
126	204
127	198
128	212
129	197
130	190
131	176
132	155
133	189
134	182
135	170
136	176
137	188
138	167
139	157
140	150
141	155
142	168
143	150
144	141
145	164
146	154
147	160
148	150
149	137
150	116
151	132
152	137
153	134
154	125
155	135
156	126
157	111
158	111
159	122
160	121
161	110
162	138
163	116
164	108
165	90
166	115
167	85
168	100
169	111
170	71
171	104
172	89
173	89
174	90
175	82
176	64
177	69
178	83
179	82
180	74
181	62
182	72
183	74
184	64
185	62
186	62
187	62
188	87
189	62
190	69
191	52
192	76
193	58
194	47
195	51
196	49
197	59
198	52
199	43
200	51
201	48
202	40
203	45
204	50
205	35
206	52
207	40
208	46
209	37
210	34
211	51
212	36
213	35
214	29
215	37
216	43
217	38
218	32
219	39
220	25
221	26
222	36
223	34
224	26
225	44
226	35
227	30
228	35
229	17
230	32
231	18
232	13
233	31
234	26
235	32
236	28
237	25
238	20
239	19
240	16
241	19
242	23
243	17
244	17
245	24
246	16
247	21
248	23
249	24
250	10
251	22
252	20
253	25
254	19
255	17
256	21
257	17
258	13
259	13
260	19
261	16
262	17
263	12
264	18
265	16
266	13
267	15
268	18
269	12
270	15
271	18
272	20
273	18
274	13
275	14
276	11
277	14
278	13
279	17
280	10
281	6
282	15
283	12
284	11
285	10
286	14
287	6
288	9
289	6
290	16
291	10
292	13
293	14
294	15
295	10
296	11
297	14
298	9
299	9
300	8
301	6
302	10
303	7
304	8
305	4
306	8
307	5
308	4
309	14
310	6
311	9
312	8
313	3
314	8
315	7
316	8
317	8
318	15
319	8
320	9
321	14
322	4
323	9
324	11
325	11
326	14
327	13
328	10
329	6
330	5
331	11
332	7
333	6
334	7
335	6
336	14
337	4
338	7
339	4
340	7
341	7
342	8
343	3
344	8
345	5
346	6
347	7
348	6
349	8
350	7
351	11
352	10
353	6
354	4
355	8
356	6
357	11
358	9
359	7
360	6
361	10
362	3
363	7
364	1
365	8
366	4
367	9
368	7
369	7
370	7
371	5
372	6
373	2
374	6
375	4
376	4
377	4
378	5
379	7
380	5
381	5
382	6
383	8
384	6
385	2
386	2
387	2
388	2
389	6
390	5
391	2
392	6
393	4
394	3
395	3
396	9
397	5
398	3
399	6
400	8
401	4
402	5
403	3
404	3
405	1
406	4
407	2
408	3
409	1
410	4
411	3
412	2
413	2
414	2
415	1
416	1
417	1
418	2
419	2
420	4
421	6
422	1
423	2
424	3
425	3
426	0
427	2
428	3
429	4
430	1
431	0
432	4
433	1
434	1
435	1
436	2
437	3
438	2
439	1
440	0
441	1
442	0
443	1
444	2
445	2
446	4
447	1
448	0
449	1
450	3
451	2
452	3
453	2
454	1
455	1
456	4
457	2
458	0
459	1
460	1
461	4
462	1
463	2
464	2
465	0
466	2
467	1
468	0
469	0
470	3
471	3
472	0
473	3
474	2
475	1
476	2
477	1
478	4
479	1
480	1
481	0
482	0
483	1
484	2
485	2
486	3
487	2
488	2
489	1
490	2
491	1
492	3
493	3
494	1
495	0
496	1
497	0
498	0
499	1
500	1
501	2
502	0
503	3
504	1
505	0
506	1
507	1
508	3
509	2
510	1
511	3
