0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    2905
22    2600
23    2466
24    2365
25    2177
26    2016
27    1285
28    2758
29    1837
30    1660
31    1572
32    1429
33    1379
34    1300
35    1202
36    1217
37    1123
38    1050
39    1011
40    946
41    909
42    895
43    853
44    824
45    853
46    745
47    747
48    741
49    694
50    636
51    705
52    640
53    619
54    568
55    569
56    593
57    547
58    561
59    529
60    514
61    516
62    472
63    504
64    474
65    456
66    460
67    437
68    420
69    435
70    464
71    398
72    399
73    421
74    394
75    394
76    374
77    375
78    385
79    362
80    348
81    375
82    359
83    384
84    343
85    336
86    336
87    310
88    326
89    324
90    328
91    310
92    303
93    307
94    331
95    305
96    310
97    274
98    278
99    305
100    289
101    317
102    291
103    313
104    267
105    261
106    315
107    337
108    290
109    279
110    277
111    254
112    276
113    299
114    311
115    303
116    292
117    255
118    283
119    264
120    235
121    249
122    260
123    254
124    232
125    244
126    222
127    253
128    219
129    252
130    220
131    241
132    249
133    245
134    236
135    212
136    214
137    201
138    209
139    248
140    190
141    216
142    181
143    193
144    161
145    207
146    196
147    160
148    163
149    179
150    175
151    192
152    160
153    167
154    161
155    157
156    182
157    160
158    141
159    173
160    144
161    140
162    122
163    145
164    149
165    141
166    150
167    148
168    126
169    109
170    126
171    102
172    115
173    108
174    112
175    108
176    123
177    113
178    118
179    119
180    96
181    105
182    84
183    106
184    90
185    72
186    104
187    75
188    98
189    71
190    78
191    93
192    64
193    86
194    75
195    71
196    66
197    62
198    67
199    56
200    66
201    64
202    73
203    61
204    66
205    55
206    52
207    63
208    52
209    51
210    61
211    71
212    52
213    41
214    48
215    54
216    53
217    55
218    49
219    45
220    40
221    41
222    45
223    45
224    60
225    35
226    50
227    43
228    42
229    47
230    47
231    40
232    46
233    37
234    32
235    38
236    45
237    44
238    27
239    44
240    43
241    36
242    38
243    29
244    41
245    40
246    30
247    30
248    34
249    23
250    28
251    24
252    30
253    22
254    25
255    31
256    30
257    29
258    27
259    31
260    22
261    22
262    30
263    32
264    28
265    28
266    14
267    18
268    20
269    19
270    15
271    21
272    21
273    20
274    24
275    22
276    19
277    14
278    28
279    16
280    24
281    16
282    20
283    19
284    14
285    17
286    20
287    14
288    15
289    18
290    16
291    16
292    25
293    16
294    11
295    17
296    10
297    15
298    17
299    14
300    15
301    9
302    12
303    19
304    16
305    16
306    11
307    12
308    21
309    18
310    16
311    18
312    14
313    14
314    18
315    17
316    6
317    13
318    10
319    17
320    16
321    19
322    14
323    15
324    13
325    17
326    19
327    9
328    11
329    22
330    18
331    24
332    15
333    15
334    7
335    17
336    22
337    7
338    10
339    9
340    15
341    13
342    22
343    9
344    15
345    13
346    18
347    13
348    13
349    12
350    9
351    12
352    9
353    10
354    13
355    7
356    9
357    15
358    12
359    8
360    18
361    16
362    9
363    13
364    8
365    12
366    7
367    8
368    18
369    6
370    10
371    8
372    14
373    9
374    11
375    9
376    6
377    5
378    6
379    11
380    10
381    12
382    10
383    7
384    13
385    9
386    6
387    10
388    6
389    7
390    10
391    7
392    10
393    5
394    7
395    3
396    10
397    4
398    12
399    9
400    1
401    9
402    5
403    2
404    5
405    3
406    2
407    8
408    9
409    7
410    7
411    4
412    7
413    2
414    3
415    3
416    6
417    5
418    7
419    3
420    2
421    5
422    2
423    4
424    8
425    5
426    4
427    2
428    4
429    5
430    4
431    3
432    2
433    7
434    5
435    4
436    4
437    2
438    4
439    0
440    2
441    2
442    3
443    3
444    3
445    5
446    3
447    6
448    2
449    3
450    1
451    8
452    7
453    1
454    0
455    1
456    3
457    3
458    4
459    2
460    5
461    2
462    3
463    1
464    1
465    4
466    5
467    0
468    4
469    0
470    1
471    1
472    2
473    4
474    0
475    3
476    1
477    4
478    1
479    4
480    0
481    4
482    5
483    4
484    0
485    5
486    2
487    2
488    1
489    2
490    4
491    1
492    3
493    2
494    2
495    1
496    1
497    2
498    2
499    3
500    1
501    0
502    5
503    1
504    1
505    1
506    0
507    2
508    1
509    1
510    2
511    3
