0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	16633
22	15061
23	13871
24	12579
25	11698
26	10563
27	8392
28	8923
29	9509
30	7206
31	6275
32	5363
33	4712
34	4244
35	3705
36	3260
37	2944
38	2653
39	2437
40	2177
41	1961
42	1821
43	1659
44	1473
45	1379
46	1256
47	1182
48	1093
49	1040
50	935
51	869
52	845
53	786
54	718
55	653
56	658
57	597
58	560
59	524
60	513
61	446
62	458
63	474
64	443
65	433
66	426
67	360
68	408
69	375
70	349
71	347
72	357
73	327
74	331
75	318
76	332
77	274
78	302
79	304
80	286
81	260
82	276
83	279
84	273
85	252
86	230
87	228
88	238
89	246
90	209
91	246
92	214
93	222
94	215
95	176
96	180
97	207
98	230
99	223
100	182
101	208
102	172
103	190
104	192
105	164
106	167
107	182
108	175
109	162
110	157
111	160
112	171
113	149
114	162
115	159
116	173
117	135
118	142
119	121
120	142
121	152
122	151
123	130
124	139
125	144
126	147
127	125
128	143
129	122
130	120
131	136
132	126
133	120
134	107
135	98
136	114
137	121
138	126
139	92
140	109
141	96
142	117
143	112
144	87
145	95
146	89
147	81
148	96
149	93
150	74
151	78
152	96
153	95
154	62
155	64
156	74
157	73
158	89
159	56
160	71
161	79
162	63
163	77
164	66
165	58
166	49
167	71
168	64
169	62
170	48
171	48
172	42
173	42
174	41
175	36
176	45
177	52
178	46
179	39
180	46
181	44
182	52
183	35
184	51
185	47
186	35
187	43
188	41
189	31
190	52
191	34
192	30
193	32
194	41
195	37
196	37
197	30
198	36
199	23
200	26
201	37
202	24
203	29
204	20
205	33
206	21
207	26
208	23
209	25
210	31
211	22
212	20
213	28
214	28
215	19
216	26
217	24
218	23
219	17
220	19
221	19
222	21
223	12
224	17
225	11
226	9
227	22
228	19
229	17
230	16
231	12
232	22
233	17
234	12
235	13
236	7
237	17
238	15
239	15
240	13
241	21
242	14
243	11
244	9
245	11
246	16
247	16
248	10
249	9
250	16
251	13
252	13
253	11
254	10
255	6
256	14
257	13
258	15
259	8
260	4
261	10
262	9
263	9
264	6
265	7
266	9
267	14
268	8
269	12
270	7
271	9
272	10
273	7
274	9
275	7
276	10
277	10
278	8
279	11
280	14
281	11
282	5
283	6
284	3
285	6
286	5
287	9
288	4
289	3
290	5
291	6
292	2
293	6
294	5
295	9
296	12
297	10
298	9
299	10
300	6
301	4
302	8
303	6
304	6
305	12
306	8
307	5
308	5
309	4
310	6
311	5
312	6
313	7
314	3
315	6
316	8
317	4
318	2
319	5
320	4
321	7
322	1
323	9
324	7
325	5
326	7
327	6
328	2
329	5
330	3
331	11
332	6
333	3
334	8
335	2
336	6
337	6
338	8
339	4
340	7
341	6
342	4
343	4
344	2
345	3
346	4
347	4
348	10
349	6
350	7
351	2
352	6
353	10
354	3
355	1
356	5
357	4
358	4
359	3
360	1
361	1
362	5
363	3
364	4
365	1
366	5
367	5
368	2
369	4
370	5
371	3
372	1
373	0
374	2
375	4
376	3
377	3
378	1
379	3
380	3
381	3
382	1
383	2
384	3
385	2
386	1
387	1
388	2
389	3
390	2
391	5
392	1
393	2
394	0
395	1
396	2
397	0
398	3
399	0
400	1
401	3
402	1
403	0
404	1
405	1
406	4
407	1
408	3
409	0
410	0
411	0
412	2
413	1
414	2
415	1
416	2
417	0
418	2
419	2
420	0
421	0
422	1
423	2
424	2
425	3
426	2
427	1
428	1
429	1
430	3
431	0
432	1
433	1
434	3
435	3
436	1
437	0
438	3
439	1
440	1
441	2
442	3
443	2
444	0
445	0
446	0
447	1
448	0
449	0
450	1
451	1
452	0
453	0
454	0
455	1
456	2
457	1
458	0
459	2
460	1
461	1
462	0
463	1
464	1
465	0
466	2
467	2
468	3
469	2
470	1
471	4
472	0
473	0
474	1
475	1
476	2
477	0
478	2
479	0
480	1
481	0
482	1
483	0
484	1
485	3
486	2
487	1
488	1
489	2
490	1
491	0
492	0
493	2
494	1
495	0
496	0
497	0
498	0
499	0
500	0
501	1
502	2
503	1
504	1
505	1
506	0
507	0
508	0
509	0
510	2
511	3
