0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    784
22    719
23    703
24    629
25    549
26    546
27    401
28    528
29    575
30    400
31    404
32    383
33    355
34    345
35    322
36    321
37    288
38    265
39    281
40    253
41    223
42    228
43    199
44    257
45    206
46    193
47    175
48    185
49    182
50    192
51    166
52    154
53    156
54    154
55    153
56    144
57    158
58    147
59    129
60    122
61    120
62    122
63    101
64    127
65    126
66    112
67    114
68    120
69    102
70    107
71    84
72    105
73    100
74    96
75    91
76    102
77    102
78    85
79    82
80    71
81    90
82    96
83    85
84    85
85    86
86    86
87    86
88    75
89    89
90    80
91    98
92    67
93    72
94    84
95    63
96    88
97    72
98    77
99    75
100    79
101    69
102    68
103    79
104    75
105    81
106    71
107    76
108    53
109    79
110    59
111    68
112    64
113    64
114    58
115    59
116    53
117    74
118    48
119    55
120    59
121    53
122    51
123    47
124    57
125    59
126    59
127    52
128    56
129    47
130    52
131    51
132    46
133    49
134    42
135    42
136    46
137    47
138    30
139    40
140    58
141    52
142    36
143    41
144    42
145    38
146    33
147    38
148    42
149    42
150    44
151    37
152    30
153    34
154    34
155    35
156    37
157    31
158    29
159    25
160    25
161    23
162    28
163    28
164    23
165    26
166    26
167    31
168    23
169    24
170    19
171    19
172    24
173    24
174    18
175    14
176    15
177    26
178    15
179    23
180    22
181    14
182    19
183    13
184    20
185    23
186    12
187    20
188    18
189    18
190    17
191    14
192    18
193    12
194    15
195    9
196    18
197    17
198    10
199    15
200    13
201    18
202    11
203    10
204    9
205    8
206    14
207    15
208    17
209    5
210    11
211    16
212    11
213    17
214    12
215    6
216    16
217    9
218    17
219    6
220    7
221    13
222    6
223    7
224    8
225    7
226    8
227    15
228    5
229    5
230    12
231    11
232    9
233    8
234    6
235    2
236    5
237    7
238    8
239    5
240    9
241    8
242    7
243    2
244    6
245    9
246    4
247    7
248    2
249    8
250    8
251    5
252    0
253    6
254    4
255    2
256    6
257    4
258    10
259    4
260    5
261    5
262    6
263    9
264    10
265    6
266    1
267    4
268    3
269    3
270    4
271    5
272    2
273    2
274    1
275    4
276    3
277    5
278    1
279    3
280    1
281    4
282    4
283    7
284    0
285    1
286    4
287    2
288    2
289    1
290    4
291    7
292    1
293    3
294    5
295    7
296    8
297    5
298    4
299    4
300    4
301    3
302    4
303    3
304    2
305    4
306    2
307    10
308    2
309    1
310    3
311    4
312    8
313    9
314    4
315    8
316    2
317    1
318    4
319    4
320    3
321    3
322    5
323    1
324    3
325    1
326    5
327    4
328    5
329    6
330    1
331    1
332    5
333    4
334    4
335    2
336    2
337    6
338    2
339    2
340    2
341    1
342    2
343    2
344    1
345    3
346    3
347    5
348    3
349    0
350    3
351    3
352    5
353    3
354    3
355    0
356    0
357    3
358    1
359    2
360    2
361    4
362    4
363    2
364    2
365    1
366    0
367    1
368    1
369    1
370    2
371    1
372    0
373    4
374    4
375    0
376    0
377    1
378    4
379    0
380    1
381    2
382    1
383    2
384    0
385    1
386    0
387    1
388    0
389    0
390    2
391    3
392    1
393    1
394    0
395    2
396    2
397    1
398    0
399    1
400    0
401    0
402    1
403    2
404    1
405    0
406    2
407    1
408    2
409    1
410    1
411    2
412    1
413    1
414    0
415    1
416    0
417    1
418    0
419    0
420    0
421    0
422    0
423    0
424    2
425    0
426    1
427    0
428    0
429    2
430    0
431    1
432    0
433    0
434    0
435    1
436    1
437    1
438    0
439    0
440    0
441    0
442    0
443    1
444    0
445    0
446    1
447    2
448    0
449    1
450    0
451    1
452    1
453    0
454    0
455    1
456    2
457    1
458    1
459    1
460    0
461    0
462    1
463    2
464    0
465    0
466    0
467    1
468    0
469    0
470    0
471    0
472    0
473    0
474    1
475    0
476    0
477    1
478    1
479    0
480    1
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    1
489    0
490    0
491    0
492    0
493    1
494    0
495    0
496    0
497    1
498    0
499    0
500    0
501    0
502    0
503    1
504    0
505    1
506    1
507    0
508    1
509    0
510    0
511    1
