0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	1275
22	1306
23	1128
24	1072
25	1002
26	968
27	588
28	1381
29	852
30	793
31	711
32	695
33	664
34	609
35	565
36	592
37	538
38	503
39	504
40	445
41	412
42	427
43	438
44	396
45	383
46	398
47	390
48	326
49	347
50	340
51	364
52	328
53	310
54	275
55	305
56	287
57	282
58	266
59	251
60	263
61	259
62	259
63	257
64	232
65	239
66	234
67	238
68	207
69	209
70	208
71	177
72	217
73	190
74	190
75	191
76	189
77	173
78	184
79	157
80	171
81	186
82	195
83	171
84	181
85	182
86	160
87	169
88	168
89	135
90	159
91	157
92	153
93	168
94	169
95	137
96	174
97	129
98	151
99	143
100	142
101	165
102	144
103	144
104	181
105	148
106	138
107	149
108	151
109	128
110	147
111	132
112	137
113	127
114	142
115	126
116	136
117	146
118	115
119	133
120	101
121	123
122	126
123	120
124	124
125	129
126	114
127	102
128	88
129	116
130	115
131	119
132	125
133	107
134	117
135	99
136	121
137	99
138	118
139	115
140	131
141	106
142	109
143	83
144	89
145	90
146	91
147	79
148	95
149	76
150	86
151	85
152	87
153	77
154	90
155	96
156	69
157	71
158	72
159	59
160	80
161	67
162	70
163	61
164	59
165	62
166	71
167	61
168	65
169	72
170	55
171	53
172	64
173	64
174	66
175	46
176	56
177	47
178	64
179	52
180	45
181	52
182	41
183	44
184	29
185	45
186	49
187	40
188	47
189	32
190	48
191	40
192	27
193	40
194	29
195	40
196	31
197	37
198	41
199	40
200	34
201	24
202	31
203	38
204	27
205	31
206	24
207	23
208	39
209	31
210	25
211	18
212	28
213	28
214	20
215	28
216	28
217	24
218	18
219	30
220	30
221	22
222	21
223	19
224	17
225	29
226	34
227	24
228	14
229	13
230	16
231	21
232	22
233	20
234	25
235	20
236	16
237	18
238	21
239	19
240	19
241	22
242	17
243	18
244	23
245	15
246	16
247	18
248	22
249	8
250	14
251	16
252	14
253	18
254	12
255	11
256	14
257	12
258	13
259	15
260	9
261	11
262	10
263	8
264	12
265	19
266	8
267	15
268	8
269	14
270	9
271	14
272	9
273	13
274	12
275	10
276	7
277	7
278	10
279	9
280	8
281	7
282	6
283	7
284	11
285	14
286	8
287	12
288	8
289	6
290	7
291	5
292	6
293	6
294	6
295	7
296	6
297	6
298	11
299	11
300	10
301	6
302	8
303	4
304	10
305	5
306	7
307	5
308	9
309	7
310	10
311	5
312	7
313	5
314	6
315	6
316	5
317	9
318	5
319	9
320	8
321	8
322	6
323	8
324	9
325	5
326	4
327	5
328	5
329	9
330	4
331	6
332	10
333	10
334	14
335	3
336	8
337	6
338	8
339	13
340	8
341	5
342	7
343	3
344	9
345	7
346	11
347	8
348	3
349	7
350	3
351	4
352	2
353	10
354	5
355	10
356	8
357	9
358	5
359	4
360	4
361	5
362	3
363	6
364	2
365	8
366	7
367	5
368	5
369	3
370	0
371	5
372	5
373	2
374	9
375	7
376	3
377	6
378	4
379	4
380	1
381	3
382	2
383	4
384	4
385	3
386	5
387	3
388	3
389	4
390	3
391	6
392	1
393	2
394	3
395	3
396	6
397	1
398	5
399	3
400	3
401	3
402	2
403	3
404	3
405	1
406	3
407	4
408	0
409	1
410	3
411	0
412	3
413	2
414	3
415	3
416	3
417	2
418	3
419	2
420	2
421	3
422	1
423	2
424	2
425	2
426	3
427	3
428	3
429	1
430	2
431	1
432	0
433	0
434	2
435	1
436	1
437	0
438	0
439	1
440	0
441	0
442	2
443	2
444	0
445	1
446	2
447	1
448	0
449	1
450	3
451	2
452	1
453	0
454	2
455	3
456	2
457	2
458	0
459	1
460	3
461	1
462	1
463	0
464	2
465	2
466	0
467	1
468	1
469	0
470	0
471	3
472	1
473	0
474	1
475	2
476	3
477	2
478	1
479	0
480	2
481	0
482	3
483	2
484	0
485	4
486	1
487	2
488	5
489	1
490	2
491	0
492	1
493	0
494	1
495	0
496	1
497	0
498	2
499	1
500	0
501	1
502	1
503	2
504	1
505	1
506	0
507	0
508	2
509	0
510	0
511	0
