0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    8879
22    7697
23    7060
24    5937
25    5252
26    4437
27    3155
28    5304
29    3202
30    2741
31    2473
32    2105
33    1859
34    1659
35    1506
36    1302
37    1240
38    1130
39    998
40    857
41    856
42    761
43    698
44    672
45    599
46    575
47    546
48    511
49    462
50    445
51    420
52    388
53    365
54    323
55    322
56    291
57    307
58    294
59    264
60    269
61    241
62    242
63    228
64    212
65    223
66    221
67    224
68    188
69    192
70    175
71    178
72    180
73    177
74    166
75    164
76    126
77    147
78    171
79    137
80    136
81    139
82    119
83    129
84    133
85    119
86    122
87    115
88    109
89    120
90    112
91    102
92    90
93    87
94    103
95    96
96    94
97    106
98    88
99    95
100    76
101    100
102    95
103    87
104    101
105    92
106    93
107    73
108    82
109    85
110    80
111    85
112    71
113    74
114    72
115    72
116    66
117    60
118    64
119    61
120    68
121    70
122    59
123    65
124    62
125    69
126    50
127    58
128    50
129    56
130    57
131    66
132    55
133    65
134    40
135    51
136    56
137    50
138    51
139    41
140    50
141    51
142    54
143    57
144    53
145    35
146    43
147    38
148    45
149    32
150    42
151    51
152    33
153    35
154    43
155    47
156    34
157    45
158    35
159    47
160    30
161    34
162    32
163    36
164    32
165    20
166    32
167    25
168    27
169    23
170    40
171    20
172    26
173    25
174    21
175    28
176    23
177    24
178    20
179    20
180    11
181    17
182    19
183    29
184    20
185    21
186    23
187    15
188    21
189    19
190    18
191    17
192    16
193    11
194    18
195    16
196    21
197    16
198    13
199    12
200    13
201    14
202    9
203    19
204    15
205    12
206    13
207    14
208    11
209    14
210    8
211    11
212    10
213    11
214    7
215    7
216    9
217    9
218    15
219    6
220    12
221    9
222    12
223    4
224    12
225    9
226    7
227    11
228    12
229    8
230    9
231    8
232    8
233    6
234    10
235    4
236    3
237    10
238    8
239    9
240    12
241    3
242    9
243    1
244    6
245    12
246    7
247    8
248    4
249    6
250    5
251    9
252    7
253    8
254    6
255    8
256    6
257    3
258    6
259    11
260    3
261    5
262    10
263    7
264    5
265    3
266    6
267    10
268    7
269    10
270    5
271    8
272    8
273    7
274    6
275    9
276    5
277    10
278    9
279    8
280    11
281    12
282    7
283    3
284    11
285    14
286    11
287    10
288    12
289    13
290    14
291    11
292    16
293    14
294    4
295    10
296    12
297    18
298    14
299    8
300    18
301    14
302    17
303    14
304    19
305    23
306    18
307    21
308    13
309    15
310    19
311    17
312    21
313    17
314    21
315    20
316    23
317    21
318    20
319    21
320    23
321    20
322    28
323    30
324    26
325    23
326    21
327    20
328    26
329    23
330    19
331    12
332    21
333    26
334    18
335    16
336    13
337    17
338    15
339    22
340    11
341    18
342    21
343    16
344    12
345    13
346    16
347    12
348    8
349    8
350    13
351    7
352    14
353    16
354    14
355    11
356    6
357    8
358    8
359    8
360    6
361    5
362    5
363    5
364    4
365    4
366    4
367    3
368    5
369    7
370    1
371    3
372    4
373    6
374    6
375    3
376    1
377    4
378    2
379    5
380    1
381    0
382    2
383    0
384    3
385    2
386    1
387    1
388    2
389    1
390    1
391    0
392    1
393    0
394    1
395    1
396    1
397    0
398    0
399    0
400    2
401    1
402    2
403    1
404    0
405    0
406    1
407    0
408    0
409    1
410    0
411    1
412    0
413    1
414    1
415    2
416    0
417    0
418    0
419    0
420    1
421    0
422    2
423    1
424    1
425    1
426    1
427    1
428    0
429    1
430    0
431    0
432    3
433    0
434    1
435    0
436    1
437    0
438    0
439    1
440    1
441    2
442    0
443    2
444    1
445    1
446    0
447    0
448    0
449    0
450    2
451    1
452    0
453    1
454    1
455    0
456    0
457    0
458    2
459    0
460    2
461    1
462    0
463    0
464    0
465    0
466    3
467    0
468    1
469    3
470    0
471    1
472    1
473    1
474    1
475    2
476    0
477    0
478    0
479    1
480    0
481    0
482    1
483    2
484    1
485    0
486    1
487    0
488    0
489    0
490    2
491    1
492    0
493    1
494    1
495    0
496    1
497    0
498    0
499    1
500    1
501    1
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    2
510    0
511    1
