0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    20056
22    17677
23    15508
24    13603
25    11829
26    9293
27    8781
28    11003
29    7385
30    6397
31    5557
32    4830
33    4328
34    3768
35    3520
36    3077
37    2806
38    2548
39    2300
40    2022
41    1900
42    1714
43    1649
44    1498
45    1387
46    1240
47    1185
48    1138
49    1078
50    1054
51    893
52    879
53    810
54    797
55    721
56    697
57    734
58    675
59    607
60    570
61    535
62    543
63    532
64    472
65    514
66    475
67    416
68    432
69    417
70    375
71    441
72    380
73    389
74    384
75    379
76    325
77    363
78    301
79    342
80    316
81    314
82    282
83    294
84    270
85    264
86    271
87    274
88    251
89    244
90    242
91    232
92    254
93    211
94    230
95    215
96    214
97    210
98    197
99    218
100    189
101    177
102    204
103    172
104    168
105    184
106    194
107    158
108    196
109    177
110    159
111    183
112    164
113    163
114    163
115    163
116    159
117    142
118    134
119    142
120    137
121    128
122    134
123    140
124    139
125    137
126    147
127    116
128    125
129    139
130    116
131    137
132    119
133    121
134    107
135    120
136    102
137    117
138    94
139    113
140    93
141    107
142    118
143    103
144    98
145    103
146    90
147    85
148    89
149    98
150    97
151    87
152    78
153    83
154    82
155    78
156    66
157    69
158    79
159    64
160    80
161    64
162    72
163    72
164    68
165    60
166    58
167    64
168    53
169    58
170    66
171    75
172    45
173    58
174    59
175    55
176    59
177    54
178    54
179    52
180    43
181    41
182    35
183    36
184    42
185    43
186    35
187    35
188    36
189    50
190    42
191    33
192    44
193    39
194    34
195    36
196    31
197    34
198    31
199    31
200    35
201    25
202    34
203    38
204    24
205    30
206    22
207    34
208    21
209    31
210    39
211    36
212    23
213    27
214    29
215    19
216    20
217    23
218    22
219    28
220    20
221    23
222    15
223    23
224    20
225    16
226    26
227    14
228    17
229    22
230    23
231    23
232    18
233    17
234    27
235    26
236    11
237    24
238    16
239    18
240    14
241    21
242    16
243    13
244    22
245    14
246    14
247    12
248    13
249    13
250    10
251    18
252    8
253    12
254    11
255    10
256    10
257    7
258    10
259    9
260    9
261    9
262    11
263    14
264    11
265    11
266    11
267    12
268    7
269    19
270    12
271    17
272    15
273    13
274    8
275    14
276    15
277    15
278    19
279    14
280    15
281    20
282    19
283    12
284    24
285    11
286    16
287    13
288    21
289    15
290    15
291    18
292    18
293    18
294    27
295    12
296    20
297    13
298    26
299    21
300    15
301    20
302    30
303    21
304    20
305    23
306    28
307    25
308    33
309    35
310    23
311    37
312    23
313    30
314    31
315    29
316    23
317    39
318    28
319    24
320    26
321    29
322    36
323    36
324    34
325    40
326    34
327    36
328    33
329    49
330    30
331    24
332    27
333    32
334    41
335    35
336    26
337    27
338    25
339    38
340    29
341    21
342    21
343    24
344    24
345    11
346    24
347    11
348    20
349    17
350    26
351    17
352    13
353    24
354    19
355    16
356    24
357    12
358    16
359    13
360    10
361    11
362    15
363    14
364    11
365    5
366    12
367    11
368    7
369    2
370    10
371    4
372    9
373    3
374    6
375    15
376    7
377    10
378    4
379    7
380    5
381    3
382    3
383    6
384    8
385    8
386    7
387    2
388    2
389    4
390    4
391    1
392    5
393    3
394    6
395    3
396    1
397    3
398    2
399    0
400    0
401    0
402    0
403    0
404    3
405    1
406    2
407    0
408    2
409    1
410    2
411    2
412    0
413    1
414    2
415    0
416    1
417    2
418    0
419    0
420    1
421    0
422    3
423    3
424    0
425    1
426    2
427    1
428    3
429    1
430    0
431    2
432    0
433    2
434    1
435    0
436    2
437    1
438    4
439    1
440    1
441    2
442    2
443    0
444    2
445    2
446    1
447    3
448    2
449    1
450    2
451    2
452    1
453    0
454    1
455    3
456    0
457    2
458    1
459    0
460    2
461    2
462    1
463    1
464    1
465    2
466    0
467    1
468    0
469    0
470    2
471    2
472    0
473    1
474    1
475    0
476    1
477    1
478    1
479    0
480    0
481    0
482    0
483    0
484    0
485    1
486    1
487    2
488    2
489    1
490    0
491    1
492    0
493    0
494    2
495    1
496    0
497    0
498    0
499    0
500    0
501    1
502    0
503    1
504    0
505    0
506    0
507    2
508    0
509    1
510    2
511    3
