0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    252
22    245
23    176
24    162
25    127
26    142
27    90
28    97
29    119
30    84
31    75
32    68
33    52
34    44
35    40
36    30
37    31
38    41
39    39
40    32
41    29
42    30
43    16
44    22
45    28
46    17
47    20
48    15
49    16
50    13
51    9
52    12
53    10
54    11
55    17
56    12
57    13
58    9
59    5
60    15
61    8
62    12
63    13
64    13
65    8
66    5
67    7
68    8
69    8
70    5
71    10
72    8
73    4
74    10
75    10
76    3
77    4
78    5
79    7
80    3
81    5
82    6
83    5
84    5
85    6
86    5
87    7
88    4
89    5
90    1
91    2
92    4
93    3
94    7
95    4
96    4
97    2
98    1
99    3
100    4
101    3
102    4
103    3
104    2
105    4
106    2
107    4
108    6
109    2
110    2
111    5
112    4
113    3
114    4
115    2
116    5
117    2
118    3
119    3
120    2
121    5
122    3
123    0
124    3
125    2
126    3
127    0
128    2
129    1
130    0
131    2
132    2
133    0
134    2
135    6
136    2
137    2
138    2
139    3
140    1
141    4
142    2
143    4
144    4
145    4
146    3
147    5
148    1
149    2
150    4
151    4
152    1
153    6
154    1
155    2
156    1
157    1
158    1
159    1
160    3
161    1
162    2
163    3
164    3
165    1
166    2
167    1
168    1
169    4
170    3
171    0
172    2
173    1
174    4
175    2
176    3
177    3
178    3
179    2
180    2
181    2
182    3
183    2
184    5
185    0
186    0
187    1
188    0
189    0
190    2
191    4
192    2
193    0
194    0
195    1
196    1
197    2
198    3
199    1
200    2
201    3
202    2
203    1
204    2
205    2
206    0
207    1
208    1
209    3
210    3
211    2
212    1
213    1
214    0
215    2
216    3
217    0
218    4
219    0
220    1
221    1
222    2
223    1
224    4
225    3
226    0
227    0
228    1
229    3
230    1
231    1
232    2
233    2
234    1
235    2
236    6
237    1
238    1
239    1
240    1
241    0
242    3
243    3
244    2
245    5
246    4
247    2
248    2
249    3
250    3
251    5
252    2
253    0
254    5
255    4
256    6
257    7
258    9
259    9
260    5
261    3
262    7
263    8
264    14
265    4
266    9
267    13
268    17
269    9
270    18
271    12
272    12
273    8
274    18
275    13
276    16
277    19
278    24
279    18
280    14
281    27
282    25
283    21
284    27
285    23
286    22
287    24
288    39
289    30
290    36
291    34
292    32
293    42
294    40
295    46
296    32
297    46
298    49
299    42
300    53
301    40
302    42
303    51
304    57
305    50
306    58
307    54
308    57
309    65
310    64
311    49
312    59
313    49
314    54
315    47
316    52
317    71
318    59
319    47
320    50
321    46
322    53
323    47
324    64
325    44
326    50
327    52
328    54
329    47
330    55
331    42
332    39
333    48
334    49
335    35
336    42
337    34
338    41
339    34
340    36
341    27
342    14
343    26
344    20
345    21
346    24
347    29
348    23
349    21
350    14
351    19
352    19
353    19
354    13
355    11
356    19
357    8
358    7
359    16
360    8
361    4
362    8
363    5
364    8
365    12
366    3
367    4
368    3
369    5
370    1
371    1
372    2
373    2
374    6
375    5
376    0
377    0
378    1
379    3
380    0
381    1
382    0
383    0
384    0
385    0
386    0
387    1
388    2
389    0
390    0
391    1
392    0
393    0
394    0
395    0
396    0
397    0
398    1
399    0
400    0
401    0
402    0
403    0
404    1
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    1
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    1
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    1
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    1
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0

