0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    13549
22    11664
23    10247
24    8959
25    7740
26    6654
27    5424
28    4348
29    6305
30    4018
31    3438
32    3070
33    2584
34    2369
35    2105
36    1963
37    1720
38    1532
39    1419
40    1317
41    1143
42    1034
43    1002
44    952
45    856
46    801
47    741
48    747
49    674
50    628
51    619
52    573
53    534
54    516
55    475
56    439
57    456
58    404
59    441
60    425
61    394
62    373
63    366
64    347
65    356
66    361
67    310
68    314
69    298
70    305
71    278
72    258
73    257
74    269
75    277
76    275
77    277
78    274
79    260
80    235
81    248
82    249
83    243
84    227
85    232
86    246
87    247
88    232
89    235
90    251
91    205
92    245
93    234
94    251
95    226
96    237
97    221
98    211
99    221
100    200
101    224
102    203
103    200
104    208
105    212
106    198
107    183
108    193
109    206
110    205
111    182
112    182
113    168
114    157
115    174
116    173
117    175
118    169
119    173
120    141
121    147
122    156
123    146
124    142
125    164
126    132
127    132
128    132
129    151
130    138
131    133
132    128
133    142
134    116
135    122
136    121
137    105
138    102
139    116
140    79
141    119
142    92
143    88
144    94
145    87
146    117
147    85
148    79
149    90
150    81
151    90
152    74
153    79
154    71
155    72
156    64
157    73
158    66
159    71
160    70
161    62
162    77
163    53
164    58
165    60
166    72
167    56
168    53
169    59
170    58
171    45
172    54
173    35
174    42
175    47
176    54
177    58
178    39
179    42
180    50
181    36
182    50
183    36
184    44
185    41
186    30
187    42
188    33
189    33
190    32
191    34
192    42
193    40
194    22
195    26
196    44
197    32
198    36
199    24
200    30
201    33
202    28
203    21
204    33
205    26
206    30
207    20
208    32
209    21
210    28
211    23
212    21
213    23
214    25
215    21
216    21
217    25
218    20
219    17
220    18
221    21
222    18
223    25
224    19
225    20
226    18
227    21
228    17
229    21
230    19
231    20
232    11
233    16
234    16
235    23
236    18
237    17
238    18
239    15
240    12
241    13
242    13
243    19
244    13
245    17
246    18
247    17
248    13
249    17
250    17
251    13
252    18
253    13
254    21
255    17
256    16
257    23
258    21
259    14
260    12
261    16
262    18
263    29
264    14
265    19
266    26
267    19
268    21
269    17
270    25
271    23
272    19
273    24
274    36
275    25
276    19
277    23
278    26
279    32
280    31
281    23
282    22
283    21
284    29
285    33
286    37
287    31
288    40
289    39
290    37
291    35
292    24
293    32
294    25
295    28
296    33
297    25
298    31
299    28
300    29
301    33
302    19
303    40
304    33
305    32
306    34
307    33
308    32
309    23
310    37
311    35
312    23
313    41
314    21
315    27
316    26
317    30
318    26
319    28
320    25
321    14
322    22
323    23
324    17
325    22
326    19
327    20
328    14
329    19
330    8
331    13
332    14
333    15
334    19
335    18
336    13
337    13
338    11
339    10
340    8
341    11
342    10
343    10
344    13
345    3
346    7
347    5
348    5
349    8
350    6
351    8
352    5
353    9
354    7
355    6
356    8
357    4
358    4
359    3
360    4
361    2
362    8
363    4
364    3
365    4
366    8
367    1
368    4
369    2
370    2
371    3
372    2
373    1
374    2
375    7
376    5
377    4
378    1
379    2
380    2
381    1
382    4
383    1
384    3
385    1
386    1
387    4
388    2
389    3
390    1
391    2
392    1
393    3
394    1
395    0
396    1
397    1
398    2
399    0
400    2
401    6
402    1
403    1
404    1
405    3
406    0
407    0
408    4
409    6
410    2
411    3
412    1
413    3
414    4
415    1
416    2
417    2
418    0
419    1
420    1
421    4
422    2
423    3
424    1
425    1
426    2
427    4
428    3
429    1
430    0
431    1
432    1
433    1
434    0
435    2
436    1
437    1
438    1
439    0
440    1
441    1
442    3
443    1
444    1
445    1
446    1
447    0
448    0
449    4
450    3
451    0
452    5
453    2
454    2
455    2
456    1
457    1
458    1
459    3
460    1
461    1
462    4
463    2
464    2
465    0
466    1
467    1
468    0
469    0
470    3
471    0
472    0
473    2
474    0
475    3
476    2
477    1
478    1
479    1
480    1
481    4
482    0
483    2
484    0
485    1
486    2
487    3
488    0
489    1
490    1
491    0
492    2
493    0
494    3
495    1
496    1
497    0
498    1
499    1
500    0
501    0
502    1
503    1
504    2
505    0
506    2
507    0
508    1
509    0
510    1
511    0
