0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    12721
22    11613
23    10134
24    8999
25    7837
26    5708
27    6730
28    7244
29    4822
30    4277
31    3704
32    3151
33    2884
34    2572
35    2384
36    2076
37    1893
38    1707
39    1519
40    1468
41    1271
42    1235
43    1124
44    1014
45    953
46    847
47    831
48    727
49    749
50    653
51    644
52    630
53    495
54    501
55    464
56    505
57    452
58    444
59    426
60    369
61    359
62    356
63    342
64    361
65    342
66    313
67    320
68    288
69    292
70    288
71    251
72    289
73    266
74    273
75    255
76    254
77    217
78    224
79    249
80    232
81    233
82    244
83    199
84    209
85    195
86    208
87    194
88    182
89    207
90    201
91    172
92    199
93    205
94    208
95    197
96    210
97    186
98    179
99    188
100    207
101    184
102    190
103    172
104    186
105    198
106    179
107    186
108    191
109    152
110    189
111    150
112    186
113    165
114    167
115    190
116    170
117    171
118    165
119    158
120    155
121    144
122    146
123    172
124    149
125    128
126    158
127    138
128    139
129    137
130    144
131    131
132    121
133    167
134    132
135    139
136    108
137    114
138    98
139    119
140    128
141    100
142    118
143    114
144    121
145    105
146    114
147    112
148    117
149    91
150    110
151    108
152    103
153    85
154    96
155    86
156    82
157    76
158    99
159    78
160    70
161    81
162    77
163    69
164    79
165    66
166    76
167    73
168    64
169    66
170    62
171    57
172    64
173    54
174    52
175    62
176    57
177    58
178    57
179    51
180    56
181    62
182    58
183    59
184    49
185    43
186    51
187    45
188    41
189    46
190    45
191    41
192    32
193    37
194    37
195    41
196    34
197    35
198    34
199    45
200    35
201    39
202    45
203    35
204    39
205    35
206    33
207    32
208    37
209    37
210    34
211    24
212    41
213    32
214    23
215    28
216    31
217    25
218    28
219    25
220    18
221    30
222    31
223    30
224    20
225    23
226    28
227    18
228    25
229    27
230    21
231    20
232    19
233    20
234    22
235    17
236    25
237    16
238    24
239    20
240    18
241    18
242    12
243    16
244    25
245    19
246    13
247    19
248    18
249    15
250    13
251    13
252    17
253    12
254    13
255    10
256    15
257    11
258    12
259    14
260    11
261    17
262    19
263    22
264    12
265    12
266    21
267    20
268    15
269    15
270    16
271    21
272    13
273    12
274    13
275    9
276    11
277    14
278    11
279    14
280    7
281    14
282    16
283    14
284    17
285    15
286    13
287    14
288    17
289    16
290    16
291    21
292    18
293    11
294    22
295    20
296    19
297    20
298    23
299    20
300    19
301    15
302    24
303    15
304    21
305    29
306    17
307    20
308    24
309    16
310    41
311    20
312    23
313    26
314    16
315    31
316    22
317    27
318    22
319    34
320    32
321    29
322    38
323    23
324    34
325    31
326    34
327    26
328    28
329    28
330    32
331    34
332    34
333    28
334    27
335    31
336    30
337    39
338    26
339    24
340    33
341    22
342    35
343    27
344    28
345    27
346    31
347    37
348    33
349    28
350    30
351    35
352    31
353    30
354    23
355    22
356    23
357    28
358    21
359    10
360    16
361    30
362    13
363    16
364    13
365    9
366    19
367    22
368    16
369    15
370    10
371    13
372    18
373    10
374    10
375    11
376    9
377    12
378    9
379    14
380    12
381    9
382    4
383    10
384    9
385    3
386    5
387    4
388    2
389    8
390    6
391    5
392    4
393    6
394    4
395    5
396    3
397    7
398    7
399    2
400    5
401    4
402    5
403    3
404    3
405    5
406    5
407    2
408    1
409    4
410    6
411    2
412    5
413    0
414    4
415    5
416    1
417    2
418    2
419    5
420    3
421    2
422    1
423    1
424    3
425    1
426    2
427    1
428    1
429    3
430    3
431    2
432    5
433    1
434    1
435    4
436    2
437    3
438    1
439    2
440    2
441    2
442    3
443    1
444    2
445    2
446    3
447    2
448    1
449    4
450    2
451    2
452    1
453    2
454    4
455    3
456    0
457    3
458    2
459    1
460    2
461    4
462    1
463    3
464    4
465    0
466    2
467    1
468    1
469    2
470    0
471    2
472    0
473    3
474    2
475    2
476    1
477    0
478    1
479    3
480    1
481    3
482    0
483    2
484    1
485    1
486    1
487    1
488    0
489    2
490    1
491    2
492    1
493    0
494    1
495    3
496    3
497    2
498    1
499    3
500    1
501    3
502    1
503    1
504    2
505    0
506    0
507    3
508    2
509    1
510    2
511    0
