0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    326
22    351
23    306
24    306
25    294
26    331
27    180
28    387
29    240
30    250
31    244
32    204
33    191
34    194
35    210
36    178
37    171
38    144
39    144
40    172
41    126
42    134
43    143
44    140
45    137
46    110
47    115
48    113
49    106
50    114
51    95
52    89
53    122
54    102
55    93
56    90
57    79
58    109
59    83
60    95
61    92
62    92
63    90
64    72
65    73
66    85
67    72
68    70
69    72
70    61
71    60
72    69
73    75
74    67
75    55
76    61
77    62
78    52
79    63
80    56
81    68
82    59
83    49
84    60
85    50
86    44
87    55
88    41
89    41
90    56
91    37
92    47
93    48
94    50
95    49
96    45
97    43
98    35
99    37
100    47
101    53
102    40
103    41
104    43
105    43
106    38
107    41
108    45
109    53
110    38
111    39
112    39
113    39
114    50
115    38
116    43
117    41
118    20
119    38
120    33
121    34
122    37
123    31
124    30
125    30
126    36
127    27
128    44
129    40
130    17
131    29
132    28
133    30
134    18
135    28
136    29
137    18
138    16
139    21
140    17
141    18
142    21
143    18
144    14
145    14
146    15
147    18
148    9
149    9
150    12
151    21
152    11
153    13
154    10
155    8
156    6
157    10
158    13
159    10
160    10
161    4
162    9
163    6
164    6
165    8
166    6
167    3
168    5
169    3
170    7
171    2
172    4
173    9
174    10
175    5
176    2
177    2
178    2
179    2
180    5
181    3
182    1
183    3
184    1
185    1
186    1
187    1
188    2
189    0
190    0
191    3
192    2
193    0
194    0
195    0
196    1
197    2
198    0
199    1
200    1
201    1
202    0
203    1
204    0
205    0
206    0
207    2
208    1
209    0
210    0
211    0
212    0
213    0
214    1
215    0
216    1
217    1
218    0
219    0
220    1
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    1
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
256    0
257    1
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    1
272    0
273    1
274    0
275    1
276    0
277    0
278    0
279    0
280    0
281    0
282    1
283    0
284    0
285    0
286    0
287    0
288    0
289    1
290    1
291    0
292    0
293    1
294    0
295    0
296    0
297    0
298    0
299    1
300    0
301    0
302    0
303    0
304    0
305    1
306    0
307    0
308    0
309    0
310    0
311    1
312    0
313    0
314    0
315    1
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    1
339    0
340    1
341    1
342    0
343    0
344    0
345    1
346    0
347    0
348    0
349    0
350    0
351    0
352    0
353    0
354    0
355    0
356    0
357    1
358    0
359    0
360    1
361    0
362    0
363    0
364    0
365    2
366    0
367    0
368    0
369    0
370    1
371    1
372    0
373    0
374    0
375    0
376    0
377    0
378    0
379    0
380    0
381    0
382    0
383    0
384    0
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    0
394    0
395    0
396    0
397    0
398    0
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    1
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    1
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
