0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    185
22    138
23    133
24    102
25    110
26    96
27    79
28    40
29    96
30    63
31    39
32    41
33    43
34    43
35    34
36    25
37    23
38    20
39    16
40    14
41    20
42    15
43    15
44    16
45    10
46    5
47    11
48    9
49    9
50    9
51    10
52    13
53    5
54    9
55    5
56    7
57    7
58    6
59    4
60    5
61    5
62    8
63    7
64    6
65    3
66    5
67    8
68    4
69    3
70    3
71    5
72    3
73    5
74    2
75    4
76    6
77    3
78    4
79    4
80    2
81    6
82    4
83    3
84    4
85    2
86    6
87    0
88    0
89    1
90    1
91    5
92    6
93    0
94    4
95    1
96    3
97    10
98    0
99    4
100    0
101    4
102    0
103    2
104    5
105    2
106    2
107    6
108    4
109    3
110    3
111    2
112    4
113    3
114    1
115    3
116    2
117    0
118    2
119    1
120    3
121    2
122    3
123    1
124    1
125    1
126    1
127    4
128    2
129    2
130    3
131    1
132    0
133    4
134    4
135    4
136    2
137    4
138    1
139    0
140    2
141    2
142    0
143    1
144    2
145    4
146    3
147    0
148    0
149    2
150    3
151    0
152    3
153    2
154    0
155    1
156    2
157    1
158    0
159    1
160    4
161    1
162    1
163    0
164    0
165    1
166    2
167    0
168    1
169    2
170    1
171    0
172    0
173    1
174    1
175    1
176    2
177    3
178    1
179    0
180    0
181    3
182    0
183    0
184    0
185    1
186    1
187    4
188    2
189    1
190    0
191    0
192    0
193    0
194    1
195    5
196    1
197    2
198    1
199    0
200    0
201    2
202    0
203    0
204    0
205    0
206    1
207    3
208    0
209    2
210    1
211    1
212    1
213    2
214    0
215    1
216    1
217    1
218    1
219    1
220    1
221    1
222    2
223    1
224    1
225    4
226    1
227    0
228    5
229    1
230    1
231    1
232    1
233    2
234    0
235    3
236    3
237    3
238    2
239    2
240    3
241    3
242    3
243    3
244    4
245    4
246    1
247    6
248    1
249    5
250    2
251    8
252    4
253    5
254    10
255    5
256    10
257    7
258    6
259    5
260    11
261    12
262    14
263    16
264    21
265    16
266    15
267    21
268    21
269    17
270    19
271    15
272    17
273    19
274    24
275    18
276    24
277    31
278    25
279    27
280    28
281    25
282    25
283    31
284    34
285    33
286    32
287    37
288    32
289    29
290    35
291    20
292    40
293    36
294    43
295    30
296    35
297    38
298    37
299    46
300    43
301    41
302    38
303    39
304    38
305    43
306    43
307    38
308    36
309    34
310    34
311    37
312    29
313    30
314    34
315    36
316    31
317    36
318    30
319    34
320    29
321    13
322    18
323    19
324    24
325    23
326    19
327    17
328    24
329    16
330    16
331    23
332    14
333    12
334    14
335    8
336    11
337    9
338    13
339    4
340    8
341    9
342    5
343    8
344    10
345    5
346    2
347    8
348    3
349    6
350    2
351    4
352    1
353    5
354    3
355    1
356    1
357    0
358    0
359    1
360    0
361    2
362    2
363    1
364    0
365    1
366    0
367    0
368    1
369    0
370    0
371    1
372    1
373    0
374    1
375    0
376    1
377    0
378    0
379    0
380    0
381    0
382    1
383    0
384    0
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    0
394    0
395    0
396    0
397    0
398    0
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    1
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
