0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    13787
22    11799
23    10552
24    9351
25    8135
26    7038
27    4562
28    8141
29    4965
30    4224
31    3781
32    3312
33    2925
34    2531
35    2276
36    2024
37    1941
38    1691
39    1526
40    1401
41    1323
42    1196
43    1073
44    1048
45    976
46    821
47    840
48    789
49    743
50    689
51    645
52    648
53    571
54    494
55    509
56    468
57    491
58    450
59    404
60    394
61    401
62    378
63    340
64    337
65    331
66    316
67    316
68    298
69    312
70    297
71    297
72    258
73    249
74    239
75    236
76    249
77    216
78    236
79    223
80    214
81    217
82    194
83    204
84    217
85    195
86    204
87    187
88    165
89    180
90    157
91    177
92    164
93    174
94    153
95    147
96    165
97    158
98    174
99    151
100    131
101    129
102    130
103    118
104    116
105    155
106    117
107    127
108    128
109    122
110    123
111    132
112    115
113    108
114    111
115    116
116    108
117    112
118    107
119    111
120    109
121    80
122    103
123    116
124    72
125    101
126    107
127    91
128    92
129    105
130    92
131    86
132    88
133    86
134    102
135    67
136    89
137    85
138    71
139    79
140    65
141    75
142    68
143    89
144    78
145    68
146    73
147    55
148    78
149    58
150    85
151    73
152    70
153    61
154    58
155    53
156    67
157    53
158    57
159    62
160    51
161    43
162    45
163    56
164    36
165    33
166    44
167    57
168    61
169    49
170    35
171    43
172    45
173    42
174    46
175    45
176    44
177    42
178    37
179    29
180    34
181    35
182    31
183    39
184    36
185    28
186    34
187    32
188    31
189    23
190    38
191    32
192    35
193    17
194    30
195    25
196    29
197    22
198    25
199    31
200    28
201    25
202    26
203    16
204    29
205    16
206    24
207    20
208    13
209    16
210    16
211    25
212    21
213    18
214    16
215    19
216    19
217    19
218    13
219    6
220    21
221    13
222    10
223    14
224    20
225    20
226    16
227    17
228    13
229    14
230    7
231    15
232    15
233    15
234    17
235    11
236    9
237    10
238    14
239    14
240    10
241    13
242    21
243    11
244    15
245    9
246    6
247    19
248    13
249    8
250    11
251    14
252    11
253    6
254    13
255    13
256    14
257    11
258    11
259    9
260    11
261    12
262    6
263    7
264    10
265    12
266    7
267    8
268    4
269    12
270    8
271    12
272    9
273    6
274    13
275    10
276    8
277    14
278    12
279    8
280    8
281    24
282    13
283    9
284    14
285    11
286    10
287    20
288    9
289    14
290    6
291    8
292    14
293    13
294    17
295    13
296    15
297    17
298    16
299    16
300    14
301    18
302    25
303    21
304    14
305    14
306    17
307    19
308    23
309    16
310    15
311    26
312    25
313    31
314    17
315    22
316    16
317    20
318    25
319    22
320    25
321    24
322    30
323    33
324    18
325    22
326    24
327    22
328    20
329    28
330    23
331    25
332    29
333    20
334    30
335    18
336    22
337    29
338    18
339    14
340    29
341    32
342    19
343    15
344    11
345    10
346    23
347    14
348    12
349    20
350    13
351    8
352    11
353    16
354    14
355    14
356    10
357    8
358    14
359    8
360    11
361    12
362    13
363    3
364    10
365    8
366    8
367    5
368    3
369    4
370    5
371    3
372    5
373    6
374    6
375    4
376    2
377    4
378    3
379    3
380    2
381    1
382    2
383    2
384    3
385    2
386    1
387    4
388    0
389    2
390    2
391    1
392    3
393    3
394    3
395    1
396    2
397    3
398    1
399    2
400    1
401    2
402    2
403    0
404    0
405    1
406    0
407    0
408    0
409    1
410    1
411    2
412    0
413    1
414    1
415    1
416    2
417    0
418    0
419    2
420    2
421    1
422    1
423    0
424    2
425    3
426    0
427    1
428    1
429    1
430    0
431    3
432    1
433    1
434    0
435    0
436    1
437    2
438    0
439    4
440    0
441    0
442    1
443    0
444    0
445    2
446    0
447    0
448    2
449    3
450    3
451    1
452    2
453    3
454    2
455    1
456    6
457    2
458    0
459    1
460    2
461    1
462    0
463    1
464    3
465    1
466    0
467    1
468    2
469    0
470    1
471    0
472    3
473    1
474    1
475    0
476    1
477    0
478    3
479    1
480    1
481    1
482    0
483    1
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    2
493    0
494    0
495    0
496    1
497    3
498    1
499    1
500    2
501    2
502    1
503    2
504    0
505    0
506    0
507    0
508    3
509    0
510    2
511    1
