0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    6838
22    5817
23    5370
24    4747
25    4160
26    3723
27    2286
28    4227
29    3021
30    2255
31    2020
32    1789
33    1503
34    1538
35    1293
36    1179
37    1084
38    979
39    826
40    833
41    717
42    711
43    642
44    568
45    583
46    528
47    457
48    499
49    434
50    390
51    373
52    386
53    380
54    328
55    331
56    332
57    280
58    272
59    253
60    270
61    271
62    261
63    235
64    195
65    233
66    241
67    214
68    203
69    193
70    191
71    203
72    184
73    191
74    166
75    176
76    145
77    166
78    156
79    164
80    152
81    160
82    174
83    148
84    171
85    160
86    154
87    155
88    169
89    154
90    154
91    150
92    134
93    127
94    145
95    152
96    142
97    157
98    160
99    153
100    146
101    148
102    157
103    127
104    129
105    135
106    143
107    155
108    133
109    165
110    135
111    141
112    153
113    135
114    130
115    126
116    124
117    134
118    125
119    126
120    103
121    125
122    123
123    140
124    128
125    102
126    119
127    119
128    126
129    106
130    75
131    106
132    102
133    95
134    107
135    96
136    111
137    91
138    92
139    72
140    99
141    100
142    72
143    75
144    81
145    85
146    78
147    82
148    89
149    74
150    68
151    74
152    75
153    67
154    79
155    68
156    70
157    66
158    58
159    72
160    60
161    62
162    60
163    42
164    58
165    50
166    56
167    52
168    53
169    58
170    56
171    63
172    40
173    45
174    50
175    57
176    51
177    49
178    44
179    40
180    40
181    37
182    52
183    34
184    46
185    35
186    36
187    34
188    29
189    28
190    41
191    36
192    36
193    31
194    43
195    31
196    36
197    28
198    21
199    27
200    33
201    24
202    16
203    20
204    29
205    26
206    24
207    25
208    21
209    19
210    17
211    27
212    31
213    27
214    29
215    29
216    19
217    18
218    12
219    10
220    22
221    24
222    16
223    15
224    19
225    24
226    21
227    20
228    16
229    18
230    27
231    37
232    14
233    11
234    16
235    15
236    9
237    17
238    12
239    11
240    23
241    13
242    19
243    9
244    20
245    17
246    13
247    16
248    18
249    15
250    11
251    13
252    8
253    14
254    11
255    21
256    15
257    12
258    9
259    10
260    8
261    13
262    18
263    9
264    9
265    12
266    8
267    12
268    13
269    10
270    16
271    13
272    8
273    17
274    11
275    17
276    17
277    10
278    7
279    13
280    17
281    10
282    13
283    16
284    14
285    10
286    14
287    15
288    12
289    21
290    13
291    15
292    22
293    21
294    19
295    22
296    22
297    17
298    22
299    31
300    22
301    24
302    24
303    26
304    27
305    20
306    22
307    30
308    22
309    30
310    24
311    24
312    25
313    30
314    29
315    24
316    22
317    24
318    34
319    19
320    44
321    21
322    35
323    34
324    29
325    22
326    32
327    33
328    27
329    25
330    31
331    37
332    25
333    30
334    22
335    34
336    35
337    20
338    18
339    18
340    32
341    25
342    24
343    21
344    21
345    22
346    24
347    20
348    18
349    18
350    11
351    24
352    21
353    22
354    18
355    17
356    17
357    16
358    12
359    9
360    15
361    12
362    10
363    12
364    3
365    8
366    8
367    10
368    10
369    6
370    4
371    9
372    6
373    5
374    2
375    5
376    4
377    6
378    1
379    4
380    8
381    2
382    9
383    4
384    4
385    4
386    4
387    4
388    6
389    7
390    3
391    3
392    1
393    1
394    1
395    6
396    2
397    3
398    3
399    3
400    0
401    5
402    3
403    1
404    2
405    0
406    2
407    3
408    4
409    2
410    1
411    2
412    1
413    3
414    2
415    3
416    1
417    1
418    2
419    0
420    1
421    2
422    3
423    1
424    0
425    6
426    2
427    2
428    3
429    0
430    1
431    3
432    2
433    1
434    3
435    0
436    0
437    1
438    1
439    0
440    4
441    1
442    1
443    1
444    1
445    0
446    2
447    0
448    1
449    2
450    0
451    3
452    2
453    0
454    2
455    1
456    1
457    1
458    2
459    2
460    0
461    4
462    0
463    2
464    2
465    1
466    0
467    1
468    1
469    0
470    0
471    1
472    2
473    1
474    1
475    2
476    3
477    0
478    2
479    2
480    0
481    2
482    1
483    1
484    3
485    1
486    1
487    1
488    0
489    1
490    1
491    0
492    1
493    1
494    0
495    2
496    0
497    1
498    1
499    0
500    1
501    1
502    1
503    2
504    1
505    0
506    0
507    0
508    1
509    0
510    1
511    1

