0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    162
22    169
23    151
24    153
25    134
26    132
27    80
28    210
29    156
30    120
31    115
32    131
33    115
34    96
35    90
36    81
37    75
38    78
39    85
40    85
41    66
42    65
43    60
44    54
45    59
46    59
47    61
48    60
49    52
50    59
51    40
52    52
53    48
54    37
55    40
56    38
57    50
58    39
59    41
60    35
61    36
62    42
63    35
64    43
65    27
66    31
67    36
68    38
69    38
70    40
71    39
72    37
73    33
74    39
75    39
76    32
77    34
78    36
79    35
80    36
81    34
82    42
83    32
84    39
85    31
86    30
87    49
88    27
89    29
90    27
91    30
92    31
93    41
94    37
95    26
96    38
97    40
98    37
99    29
100    38
101    27
102    30
103    33
104    34
105    40
106    30
107    31
108    24
109    32
110    29
111    23
112    37
113    22
114    30
115    19
116    27
117    13
118    31
119    32
120    26
121    30
122    18
123    27
124    24
125    21
126    15
127    16
128    19
129    22
130    22
131    24
132    17
133    21
134    13
135    18
136    11
137    16
138    15
139    16
140    23
141    12
142    22
143    17
144    11
145    18
146    13
147    9
148    11
149    8
150    9
151    11
152    7
153    8
154    6
155    5
156    8
157    9
158    6
159    5
160    7
161    6
162    8
163    5
164    6
165    7
166    5
167    5
168    2
169    4
170    4
171    2
172    5
173    3
174    0
175    1
176    2
177    2
178    2
179    3
180    1
181    3
182    0
183    0
184    2
185    2
186    1
187    0
188    0
189    0
190    3
191    1
192    0
193    0
194    0
195    4
196    0
197    0
198    0
199    0
200    2
201    0
202    1
203    0
204    0
205    0
206    1
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    1
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    1
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    1
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    1
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
352    0
353    0
354    0
355    0
356    0
357    0
358    0
359    0
360    0
361    0
362    0
363    0
364    0
365    0
366    0
367    0
368    0
369    0
370    0
371    0
372    0
373    0
374    0
375    0
376    0
377    0
378    0
379    0
380    0
381    0
382    0
383    0
384    0
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    0
394    0
395    0
396    0
397    0
398    0
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
