0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    5722
22    4863
23    4322
24    3754
25    3267
26    2877
27    1670
28    3323
29    2078
30    1680
31    1475
32    1327
33    1202
34    1040
35    905
36    834
37    740
38    686
39    571
40    552
41    523
42    467
43    427
44    378
45    383
46    323
47    313
48    335
49    271
50    262
51    243
52    251
53    232
54    209
55    208
56    183
57    191
58    178
59    186
60    140
61    163
62    167
63    175
64    116
65    119
66    134
67    128
68    112
69    109
70    115
71    111
72    109
73    100
74    110
75    90
76    98
77    91
78    83
79    94
80    85
81    88
82    66
83    71
84    90
85    81
86    73
87    65
88    63
89    65
90    58
91    49
92    66
93    56
94    55
95    58
96    54
97    69
98    54
99    45
100    54
101    48
102    51
103    71
104    48
105    59
106    45
107    58
108    44
109    38
110    53
111    46
112    54
113    44
114    41
115    48
116    50
117    38
118    43
119    44
120    36
121    51
122    44
123    48
124    38
125    35
126    35
127    39
128    35
129    29
130    31
131    33
132    37
133    25
134    40
135    34
136    28
137    34
138    27
139    15
140    26
141    28
142    26
143    31
144    27
145    26
146    28
147    27
148    31
149    13
150    18
151    21
152    22
153    30
154    21
155    16
156    37
157    22
158    19
159    13
160    22
161    19
162    22
163    13
164    14
165    16
166    12
167    26
168    14
169    15
170    15
171    17
172    18
173    15
174    11
175    10
176    5
177    17
178    9
179    14
180    12
181    12
182    7
183    11
184    12
185    15
186    14
187    12
188    8
189    13
190    7
191    5
192    13
193    14
194    7
195    8
196    19
197    10
198    5
199    10
200    6
201    10
202    8
203    11
204    8
205    11
206    6
207    9
208    4
209    7
210    10
211    8
212    6
213    2
214    9
215    4
216    9
217    9
218    11
219    6
220    5
221    8
222    7
223    5
224    1
225    12
226    4
227    9
228    6
229    2
230    4
231    8
232    8
233    7
234    4
235    6
236    5
237    6
238    1
239    2
240    4
241    6
242    10
243    5
244    2
245    3
246    6
247    4
248    2
249    6
250    0
251    3
252    2
253    3
254    3
255    3
256    2
257    5
258    7
259    1
260    4
261    4
262    3
263    2
264    2
265    3
266    5
267    4
268    3
269    5
270    3
271    4
272    6
273    8
274    4
275    6
276    9
277    7
278    5
279    3
280    9
281    6
282    7
283    3
284    6
285    5
286    10
287    8
288    7
289    5
290    11
291    4
292    6
293    8
294    12
295    10
296    9
297    8
298    10
299    13
300    5
301    11
302    11
303    14
304    13
305    11
306    12
307    16
308    12
309    20
310    9
311    11
312    11
313    11
314    16
315    9
316    15
317    13
318    9
319    13
320    14
321    8
322    17
323    8
324    12
325    6
326    17
327    12
328    5
329    11
330    8
331    10
332    16
333    13
334    12
335    13
336    5
337    8
338    9
339    13
340    12
341    2
342    5
343    12
344    7
345    7
346    6
347    6
348    5
349    5
350    1
351    6
352    10
353    5
354    8
355    3
356    4
357    4
358    2
359    4
360    2
361    1
362    1
363    1
364    2
365    4
366    5
367    4
368    2
369    2
370    0
371    2
372    3
373    2
374    3
375    3
376    2
377    0
378    0
379    1
380    0
381    0
382    3
383    0
384    2
385    1
386    0
387    0
388    0
389    1
390    0
391    3
392    2
393    1
394    0
395    0
396    1
397    0
398    3
399    1
400    0
401    0
402    4
403    0
404    0
405    1
406    0
407    0
408    0
409    0
410    0
411    1
412    1
413    0
414    0
415    0
416    1
417    1
418    1
419    0
420    1
421    0
422    1
423    0
424    0
425    3
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    1
438    0
439    1
440    0
441    0
442    0
443    0
444    2
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    1
453    0
454    0
455    1
456    0
457    0
458    0
459    0
460    0
461    0
462    1
463    0
464    2
465    1
466    1
467    0
468    1
469    0
470    0
471    1
472    0
473    0
474    0
475    3
476    0
477    0
478    0
479    0
480    1
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    1
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    1
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    1
506    1
507    1
508    1
509    0
510    0
511    0
