0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    23535
22    20526
23    17923
24    15389
25    13096
26    13370
27    11495
28    9893
29    8196
30    7033
31    6357
32    5512
33    4975
34    4528
35    3989
36    3573
37    3248
38    2903
39    2652
40    2471
41    2260
42    2115
43    1872
44    1762
45    1605
46    1528
47    1437
48    1403
49    1233
50    1208
51    1134
52    1057
53    923
54    924
55    894
56    825
57    853
58    783
59    794
60    724
61    692
62    651
63    641
64    636
65    587
66    590
67    606
68    513
69    556
70    538
71    462
72    484
73    467
74    464
75    428
76    438
77    430
78    403
79    411
80    378
81    385
82    362
83    374
84    320
85    353
86    362
87    270
88    317
89    330
90    286
91    334
92    301
93    288
94    258
95    272
96    269
97    239
98    277
99    258
100    251
101    264
102    270
103    247
104    268
105    251
106    221
107    215
108    208
109    181
110    223
111    198
112    221
113    198
114    199
115    220
116    221
117    199
118    211
119    210
120    207
121    185
122    183
123    181
124    194
125    176
126    167
127    172
128    183
129    174
130    154
131    159
132    171
133    171
134    156
135    172
136    151
137    159
138    161
139    170
140    134
141    146
142    140
143    148
144    138
145    139
146    129
147    138
148    127
149    122
150    111
151    128
152    124
153    121
154    124
155    107
156    93
157    123
158    111
159    97
160    103
161    114
162    80
163    75
164    89
165    90
166    108
167    85
168    71
169    87
170    51
171    82
172    87
173    78
174    73
175    70
176    66
177    68
178    64
179    58
180    62
181    61
182    57
183    61
184    63
185    60
186    55
187    55
188    51
189    46
190    62
191    49
192    56
193    51
194    54
195    46
196    50
197    40
198    52
199    58
200    45
201    47
202    33
203    41
204    43
205    48
206    32
207    34
208    42
209    41
210    40
211    37
212    36
213    42
214    45
215    28
216    34
217    34
218    29
219    45
220    24
221    27
222    29
223    27
224    34
225    28
226    26
227    21
228    27
229    35
230    25
231    28
232    22
233    20
234    23
235    27
236    26
237    27
238    19
239    22
240    17
241    38
242    24
243    24
244    19
245    24
246    25
247    35
248    23
249    16
250    16
251    17
252    26
253    23
254    29
255    20
256    21
257    17
258    12
259    27
260    12
261    19
262    23
263    16
264    26
265    20
266    21
267    21
268    19
269    21
270    24
271    25
272    23
273    20
274    18
275    26
276    22
277    26
278    35
279    27
280    25
281    26
282    30
283    29
284    24
285    31
286    31
287    33
288    28
289    31
290    28
291    42
292    33
293    37
294    31
295    33
296    31
297    37
298    51
299    40
300    59
301    41
302    48
303    48
304    44
305    37
306    54
307    47
308    42
309    40
310    38
311    55
312    38
313    62
314    51
315    48
316    46
317    58
318    49
319    45
320    41
321    39
322    47
323    43
324    43
325    37
326    43
327    47
328    52
329    43
330    40
331    51
332    33
333    39
334    35
335    24
336    35
337    35
338    36
339    30
340    36
341    23
342    28
343    31
344    24
345    16
346    24
347    28
348    19
349    17
350    16
351    13
352    25
353    23
354    18
355    18
356    21
357    12
358    14
359    14
360    10
361    14
362    14
363    10
364    10
365    14
366    6
367    10
368    7
369    9
370    8
371    6
372    10
373    8
374    8
375    4
376    5
377    10
378    5
379    5
380    2
381    4
382    2
383    5
384    4
385    3
386    3
387    0
388    3
389    4
390    0
391    5
392    6
393    2
394    1
395    2
396    3
397    3
398    3
399    4
400    1
401    1
402    5
403    5
404    1
405    2
406    4
407    3
408    4
409    4
410    1
411    2
412    1
413    0
414    2
415    1
416    4
417    0
418    2
419    2
420    3
421    2
422    1
423    1
424    2
425    2
426    2
427    2
428    3
429    2
430    4
431    1
432    1
433    1
434    0
435    3
436    2
437    1
438    1
439    0
440    0
441    2
442    1
443    0
444    1
445    1
446    1
447    2
448    2
449    2
450    4
451    2
452    3
453    3
454    1
455    1
456    3
457    1
458    1
459    3
460    1
461    4
462    2
463    4
464    1
465    2
466    4
467    0
468    1
469    0
470    1
471    0
472    2
473    3
474    1
475    2
476    3
477    2
478    2
479    2
480    2
481    2
482    1
483    0
484    1
485    1
486    2
487    2
488    0
489    1
490    2
491    0
492    1
493    1
494    1
495    0
496    2
497    2
498    0
499    0
500    0
501    1
502    1
503    3
504    1
505    1
506    1
507    0
508    1
509    1
510    0
511    1
