0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    11200
22    9851
23    8814
24    7694
25    6846
26    6015
27    4155
28    7203
29    4250
30    3688
31    3282
32    2886
33    2573
34    2293
35    2040
36    1856
37    1639
38    1420
39    1303
40    1235
41    1110
42    1059
43    979
44    877
45    842
46    761
47    709
48    631
49    618
50    609
51    518
52    513
53    504
54    479
55    426
56    389
57    399
58    383
59    355
60    363
61    319
62    322
63    319
64    311
65    299
66    280
67    254
68    255
69    239
70    240
71    255
72    224
73    229
74    240
75    226
76    230
77    187
78    173
79    207
80    183
81    226
82    196
83    203
84    199
85    199
86    174
87    182
88    184
89    171
90    189
91    175
92    135
93    163
94    191
95    165
96    169
97    146
98    168
99    151
100    171
101    176
102    161
103    169
104    155
105    165
106    163
107    164
108    154
109    157
110    143
111    172
112    122
113    149
114    132
115    151
116    152
117    127
118    140
119    142
120    139
121    135
122    130
123    131
124    140
125    146
126    125
127    124
128    123
129    116
130    109
131    114
132    135
133    123
134    119
135    124
136    118
137    124
138    111
139    122
140    90
141    114
142    109
143    101
144    84
145    111
146    88
147    104
148    101
149    82
150    90
151    86
152    79
153    84
154    91
155    80
156    95
157    88
158    63
159    79
160    82
161    57
162    68
163    69
164    63
165    68
166    50
167    54
168    52
169    54
170    52
171    51
172    50
173    54
174    53
175    47
176    46
177    50
178    57
179    48
180    47
181    45
182    38
183    42
184    35
185    45
186    36
187    43
188    46
189    40
190    30
191    31
192    42
193    41
194    39
195    25
196    36
197    44
198    39
199    45
200    24
201    24
202    26
203    30
204    35
205    26
206    27
207    34
208    27
209    27
210    36
211    26
212    26
213    20
214    35
215    23
216    20
217    26
218    16
219    25
220    16
221    32
222    27
223    22
224    19
225    17
226    17
227    16
228    18
229    19
230    20
231    17
232    17
233    22
234    12
235    19
236    22
237    20
238    29
239    19
240    14
241    19
242    13
243    16
244    16
245    25
246    18
247    18
248    9
249    17
250    32
251    25
252    16
253    18
254    13
255    18
256    17
257    12
258    23
259    23
260    10
261    10
262    16
263    20
264    14
265    8
266    15
267    18
268    11
269    9
270    10
271    18
272    9
273    12
274    9
275    7
276    17
277    8
278    8
279    15
280    10
281    16
282    12
283    13
284    5
285    13
286    9
287    14
288    15
289    10
290    15
291    13
292    12
293    10
294    14
295    14
296    16
297    9
298    9
299    10
300    15
301    20
302    18
303    12
304    19
305    7
306    16
307    29
308    36
309    13
310    22
311    19
312    29
313    18
314    21
315    16
316    25
317    15
318    27
319    24
320    23
321    26
322    31
323    14
324    23
325    30
326    22
327    22
328    25
329    38
330    31
331    32
332    24
333    27
334    23
335    26
336    24
337    19
338    25
339    41
340    29
341    22
342    23
343    32
344    28
345    25
346    21
347    19
348    23
349    31
350    28
351    28
352    17
353    18
354    23
355    25
356    17
357    17
358    25
359    23
360    24
361    28
362    20
363    16
364    14
365    13
366    18
367    12
368    11
369    22
370    14
371    14
372    16
373    9
374    17
375    10
376    8
377    8
378    6
379    6
380    11
381    11
382    13
383    7
384    9
385    4
386    7
387    8
388    4
389    12
390    4
391    7
392    9
393    4
394    2
395    5
396    7
397    4
398    3
399    7
400    3
401    3
402    4
403    3
404    5
405    3
406    3
407    3
408    4
409    3
410    3
411    0
412    2
413    5
414    2
415    0
416    2
417    5
418    4
419    2
420    1
421    2
422    3
423    3
424    2
425    1
426    5
427    2
428    3
429    2
430    5
431    2
432    2
433    2
434    3
435    5
436    1
437    1
438    4
439    2
440    3
441    1
442    0
443    1
444    0
445    2
446    1
447    1
448    0
449    2
450    1
451    1
452    3
453    3
454    2
455    2
456    0
457    1
458    2
459    3
460    2
461    0
462    2
463    5
464    2
465    0
466    0
467    2
468    1
469    2
470    2
471    0
472    1
473    1
474    1
475    1
476    2
477    1
478    0
479    2
480    0
481    0
482    2
483    1
484    1
485    1
486    2
487    2
488    1
489    2
490    1
491    0
492    1
493    1
494    1
495    1
496    0
497    0
498    2
499    3
500    2
501    1
502    2
503    1
504    4
505    1
506    0
507    0
508    1
509    1
510    2
511    2
