0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	2081
22	1732
23	1590
24	1429
25	1227
26	1127
27	614
28	1297
29	783
30	639
31	635
32	493
33	486
34	443
35	367
36	336
37	300
38	264
39	243
40	206
41	207
42	212
43	180
44	144
45	162
46	121
47	126
48	114
49	101
50	112
51	109
52	93
53	90
54	78
55	68
56	73
57	71
58	71
59	57
60	63
61	62
62	57
63	58
64	59
65	62
66	43
67	31
68	41
69	47
70	53
71	50
72	41
73	34
74	43
75	36
76	53
77	42
78	29
79	30
80	41
81	46
82	30
83	32
84	33
85	26
86	36
87	34
88	41
89	26
90	30
91	31
92	23
93	30
94	30
95	22
96	28
97	25
98	26
99	26
100	38
101	30
102	24
103	27
104	16
105	36
106	34
107	29
108	31
109	21
110	28
111	38
112	23
113	26
114	23
115	26
116	29
117	23
118	25
119	38
120	32
121	23
122	23
123	23
124	24
125	18
126	27
127	24
128	33
129	18
130	20
131	29
132	26
133	23
134	25
135	14
136	20
137	19
138	26
139	27
140	17
141	17
142	22
143	15
144	9
145	23
146	17
147	15
148	29
149	17
150	17
151	10
152	12
153	15
154	10
155	23
156	18
157	10
158	9
159	20
160	13
161	12
162	12
163	8
164	11
165	13
166	6
167	13
168	7
169	13
170	4
171	8
172	7
173	10
174	6
175	7
176	13
177	6
178	13
179	8
180	10
181	8
182	2
183	6
184	7
185	7
186	4
187	11
188	9
189	7
190	9
191	9
192	11
193	6
194	7
195	3
196	5
197	7
198	8
199	6
200	4
201	7
202	6
203	10
204	11
205	7
206	5
207	5
208	4
209	6
210	4
211	3
212	6
213	2
214	10
215	6
216	1
217	4
218	3
219	6
220	0
221	4
222	5
223	2
224	3
225	3
226	2
227	3
228	4
229	4
230	6
231	4
232	4
233	4
234	3
235	4
236	5
237	1
238	5
239	6
240	2
241	0
242	2
243	3
244	4
245	5
246	1
247	4
248	0
249	4
250	9
251	3
252	4
253	5
254	0
255	2
256	3
257	2
258	3
259	6
260	3
261	3
262	3
263	4
264	2
265	1
266	2
267	5
268	4
269	2
270	2
271	4
272	2
273	4
274	0
275	1
276	4
277	1
278	0
279	2
280	1
281	3
282	3
283	2
284	2
285	2
286	1
287	3
288	1
289	1
290	2
291	0
292	0
293	3
294	2
295	1
296	2
297	4
298	3
299	1
300	1
301	3
302	4
303	0
304	5
305	2
306	1
307	6
308	9
309	2
310	4
311	4
312	8
313	4
314	4
315	5
316	6
317	2
318	2
319	3
320	3
321	5
322	5
323	4
324	3
325	7
326	5
327	2
328	2
329	4
330	5
331	2
332	3
333	6
334	4
335	5
336	3
337	1
338	3
339	4
340	7
341	2
342	3
343	5
344	6
345	3
346	2
347	3
348	4
349	5
350	3
351	5
352	4
353	3
354	7
355	6
356	4
357	4
358	6
359	2
360	4
361	5
362	4
363	3
364	2
365	3
366	5
367	3
368	0
369	5
370	1
371	4
372	4
373	1
374	4
375	1
376	2
377	2
378	1
379	1
380	1
381	3
382	2
383	3
384	1
385	1
386	0
387	2
388	1
389	3
390	1
391	2
392	0
393	0
394	0
395	0
396	1
397	0
398	1
399	2
400	2
401	0
402	2
403	1
404	1
405	2
406	1
407	1
408	2
409	3
410	0
411	0
412	1
413	1
414	0
415	0
416	0
417	2
418	0
419	0
420	0
421	0
422	0
423	1
424	0
425	1
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	1
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	1
448	0
449	0
450	1
451	0
452	0
453	0
454	0
455	1
456	0
457	0
458	0
459	1
460	0
461	0
462	0
463	1
464	1
465	0
466	0
467	1
468	0
469	0
470	1
471	0
472	0
473	0
474	0
475	0
476	0
477	1
478	0
479	0
480	0
481	0
482	2
483	0
484	0
485	0
486	0
487	1
488	1
489	1
490	1
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	1
499	0
500	2
501	0
502	0
503	1
504	2
505	0
506	0
507	0
508	0
509	0
510	1
511	0
