0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    6
22    3
23    11
24    3
25    0
26    6
27    2
28    3
29    3
30    1
31    1
32    2
33    2
34    1
35    1
36    0
37    3
38    3
39    1
40    1
41    0
42    3
43    3
44    1
45    0
46    1
47    0
48    0
49    1
50    0
51    1
52    1
53    1
54    2
55    2
56    0
57    2
58    1
59    1
60    0
61    2
62    1
63    1
64    0
65    2
66    1
67    2
68    3
69    1
70    3
71    0
72    6
73    1
74    5
75    2
76    1
77    3
78    4
79    5
80    5
81    1
82    3
83    2
84    1
85    3
86    1
87    3
88    4
89    3
90    4
91    3
92    4
93    8
94    9
95    7
96    6
97    3
98    4
99    3
100    8
101    4
102    7
103    3
104    6
105    12
106    5
107    8
108    3
109    6
110    6
111    8
112    6
113    9
114    3
115    5
116    11
117    6
118    3
119    8
120    9
121    7
122    3
123    10
124    8
125    5
126    5
127    7
128    2
129    8
130    7
131    7
132    9
133    10
134    3
135    3
136    2
137    2
138    6
139    5
140    3
141    3
142    1
143    4
144    2
145    4
146    4
147    1
148    4
149    4
150    2
151    2
152    3
153    4
154    4
155    5
156    4
157    1
158    6
159    4
160    3
161    4
162    1
163    5
164    1
165    3
166    3
167    2
168    0
169    1
170    5
171    5
172    1
173    4
174    1
175    0
176    3
177    1
178    2
179    1
180    0
181    0
182    4
183    3
184    0
185    2
186    1
187    0
188    0
189    1
190    1
191    0
192    4
193    1
194    1
195    1
196    0
197    0
198    1
199    1
200    2
201    2
202    2
203    1
204    0
205    2
206    0
207    0
208    1
209    0
210    0
211    0
212    0
213    1
214    1
215    1
216    0
217    1
218    0
219    0
220    1
221    0
222    1
223    2
224    0
225    0
226    0
227    1
228    1
229    1
230    0
231    0
232    0
233    1
234    3
235    0
236    1
237    1
238    1
239    0
240    2
241    2
242    1
243    1
244    0
245    1
246    1
247    1
248    0
249    0
250    0
251    1
252    0
253    0
254    1
255    0
256    0
257    0
258    1
259    0
260    1
261    1
262    1
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    1
271    1
272    0
273    0
274    0
275    1
276    3
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    1
285    0
286    0
287    2
288    1
289    2
290    0
291    0
292    0
293    0
294    0
295    0
296    1
297    0
298    1
299    0
300    0
301    0
302    0
303    0
304    2
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    1
323    0
324    0
325    0
326    0
327    0
328    0
329    1
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    1
339    0
340    0
341    0
342    0
343    1
344    0
345    2
346    0
347    0
348    0
349    0
350    1
351    0
352    0
353    0
354    0
355    0
356    1
357    0
358    0
359    0
360    0
361    0
362    0
363    0
364    0
365    0
366    0
367    0
368    2
369    0
370    1
371    0
372    1
373    0
374    0
375    0
376    0
377    0
378    0
379    1
380    1
381    0
382    0
383    0
384    0
385    0
386    0
387    1
388    0
389    0
390    0
391    0
392    0
393    1
394    0
395    1
396    1
397    0
398    1
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    1
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    1
428    0
429    0
430    0
431    1
432    0
433    0
434    0
435    1
436    1
437    0
438    1
439    0
440    0
441    0
442    1
443    0
444    0
445    0
446    0
447    0
448    1
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    1
458    0
459    0
460    0
461    1
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    1
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    1
484    0
485    0
486    0
487    0
488    0
489    1
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    1
504    0
505    0
506    1
507    0
508    0
509    0
510    0
511    0
