0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    189
22    190
23    154
24    125
25    113
26    87
27    54
28    168
29    78
30    67
31    67
32    60
33    48
34    51
35    36
36    36
37    33
38    32
39    31
40    35
41    23
42    20
43    12
44    21
45    21
46    15
47    21
48    18
49    12
50    15
51    13
52    13
53    8
54    14
55    7
56    9
57    13
58    12
59    11
60    5
61    6
62    10
63    7
64    7
65    14
66    7
67    5
68    5
69    4
70    9
71    10
72    2
73    3
74    4
75    4
76    6
77    1
78    6
79    5
80    5
81    5
82    6
83    6
84    2
85    6
86    2
87    1
88    3
89    5
90    1
91    5
92    3
93    3
94    2
95    1
96    0
97    2
98    1
99    5
100    3
101    4
102    3
103    1
104    1
105    5
106    5
107    5
108    2
109    3
110    3
111    3
112    3
113    3
114    1
115    3
116    3
117    4
118    1
119    1
120    1
121    3
122    2
123    1
124    3
125    1
126    2
127    4
128    0
129    1
130    1
131    0
132    0
133    2
134    3
135    0
136    1
137    1
138    2
139    2
140    1
141    3
142    3
143    2
144    0
145    1
146    2
147    1
148    3
149    3
150    4
151    1
152    2
153    1
154    2
155    2
156    3
157    1
158    2
159    2
160    1
161    1
162    5
163    4
164    0
165    2
166    2
167    2
168    0
169    0
170    1
171    1
172    1
173    1
174    1
175    0
176    2
177    1
178    2
179    1
180    3
181    1
182    0
183    0
184    0
185    2
186    2
187    0
188    3
189    1
190    1
191    0
192    2
193    2
194    0
195    3
196    3
197    2
198    1
199    1
200    1
201    1
202    1
203    2
204    2
205    2
206    1
207    1
208    2
209    0
210    2
211    0
212    1
213    4
214    1
215    1
216    2
217    0
218    1
219    0
220    2
221    1
222    1
223    0
224    1
225    1
226    0
227    1
228    2
229    1
230    1
231    0
232    1
233    2
234    0
235    0
236    0
237    0
238    0
239    0
240    1
241    1
242    2
243    0
244    0
245    4
246    2
247    1
248    4
249    2
250    2
251    1
252    1
253    1
254    2
255    2
256    1
257    3
258    2
259    1
260    1
261    2
262    3
263    2
264    5
265    4
266    3
267    0
268    1
269    3
270    3
271    3
272    5
273    4
274    2
275    3
276    3
277    3
278    5
279    3
280    6
281    7
282    7
283    9
284    5
285    9
286    7
287    9
288    6
289    7
290    12
291    8
292    10
293    12
294    6
295    10
296    20
297    10
298    14
299    9
300    21
301    18
302    19
303    10
304    21
305    16
306    21
307    17
308    28
309    15
310    25
311    28
312    32
313    19
314    28
315    29
316    27
317    24
318    34
319    39
320    36
321    34
322    29
323    48
324    37
325    36
326    39
327    29
328    30
329    35
330    49
331    44
332    50
333    33
334    44
335    34
336    42
337    39
338    51
339    40
340    40
341    58
342    44
343    46
344    38
345    38
346    44
347    41
348    32
349    30
350    41
351    37
352    32
353    34
354    42
355    38
356    26
357    31
358    29
359    30
360    31
361    36
362    22
363    24
364    30
365    22
366    22
367    26
368    26
369    18
370    23
371    15
372    28
373    12
374    14
375    14
376    12
377    14
378    14
379    8
380    6
381    9
382    13
383    12
384    7
385    9
386    5
387    7
388    3
389    5
390    2
391    7
392    2
393    4
394    4
395    2
396    0
397    4
398    3
399    1
400    3
401    4
402    2
403    2
404    1
405    0
406    1
407    1
408    0
409    0
410    0
411    3
412    0
413    0
414    0
415    0
416    1
417    0
418    0
419    2
420    0
421    0
422    1
423    0
424    0
425    0
426    1
427    0
428    1
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    1
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
