0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    4
22    5
23    10
24    5
25    7
26    3
27    7
28    7
29    2
30    3
31    6
32    3
33    1
34    6
35    0
36    1
37    5
38    4
39    1
40    0
41    2
42    2
43    7
44    0
45    3
46    2
47    3
48    5
49    2
50    1
51    5
52    1
53    5
54    2
55    2
56    3
57    2
58    2
59    3
60    4
61    2
62    1
63    2
64    2
65    2
66    1
67    5
68    1
69    4
70    3
71    5
72    5
73    2
74    4
75    5
76    6
77    5
78    1
79    3
80    5
81    7
82    8
83    5
84    10
85    8
86    8
87    4
88    12
89    18
90    9
91    7
92    8
93    5
94    11
95    12
96    9
97    12
98    8
99    11
100    11
101    10
102    14
103    15
104    17
105    15
106    12
107    9
108    14
109    9
110    12
111    14
112    10
113    19
114    15
115    12
116    18
117    15
118    13
119    13
120    11
121    13
122    9
123    12
124    14
125    15
126    12
127    17
128    15
129    9
130    13
131    8
132    7
133    9
134    11
135    9
136    8
137    14
138    16
139    9
140    8
141    9
142    11
143    9
144    5
145    6
146    5
147    8
148    10
149    8
150    7
151    9
152    7
153    14
154    4
155    5
156    6
157    6
158    6
159    5
160    4
161    11
162    1
163    5
164    6
165    4
166    5
167    3
168    3
169    7
170    8
171    1
172    8
173    9
174    4
175    8
176    7
177    8
178    3
179    7
180    3
181    6
182    3
183    3
184    5
185    4
186    4
187    1
188    2
189    6
190    1
191    2
192    1
193    3
194    5
195    3
196    3
197    5
198    3
199    3
200    3
201    6
202    6
203    3
204    1
205    2
206    2
207    2
208    6
209    1
210    0
211    4
212    2
213    5
214    2
215    1
216    2
217    2
218    0
219    3
220    0
221    1
222    1
223    3
224    1
225    2
226    1
227    0
228    2
229    0
230    1
231    3
232    2
233    2
234    0
235    1
236    0
237    2
238    1
239    1
240    2
241    0
242    2
243    0
244    1
245    3
246    4
247    2
248    1
249    0
250    1
251    2
252    1
253    0
254    4
255    2
256    1
257    1
258    1
259    0
260    0
261    1
262    1
263    0
264    1
265    1
266    1
267    2
268    0
269    1
270    3
271    1
272    1
273    0
274    0
275    0
276    0
277    1
278    1
279    0
280    0
281    0
282    0
283    0
284    1
285    0
286    0
287    1
288    1
289    0
290    1
291    0
292    0
293    1
294    1
295    1
296    1
297    1
298    0
299    0
300    3
301    1
302    1
303    1
304    0
305    1
306    0
307    0
308    1
309    2
310    1
311    1
312    2
313    2
314    0
315    1
316    0
317    1
318    0
319    0
320    0
321    1
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    1
334    0
335    0
336    0
337    0
338    0
339    2
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    1
348    0
349    0
350    1
351    1
352    1
353    0
354    1
355    0
356    0
357    0
358    0
359    0
360    0
361    0
362    1
363    0
364    1
365    1
366    3
367    0
368    0
369    0
370    0
371    0
372    1
373    0
374    0
375    0
376    0
377    0
378    0
379    0
380    0
381    2
382    0
383    0
384    0
385    0
386    0
387    1
388    0
389    0
390    0
391    0
392    0
393    1
394    0
395    0
396    1
397    0
398    0
399    1
400    0
401    0
402    0
403    1
404    0
405    1
406    1
407    0
408    0
409    0
410    0
411    1
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    1
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    1
433    0
434    0
435    0
436    0
437    0
438    1
439    0
440    0
441    0
442    2
443    0
444    1
445    1
446    1
447    1
448    0
449    1
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    1
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    1
468    0
469    0
470    0
471    0
472    0
473    1
474    0
475    2
476    0
477    0
478    0
479    0
480    0
481    0
482    1
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    1
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
