0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    5206
22    4599
23    3891
24    3622
25    3073
26    2848
27    1648
28    3086
29    2115
30    1724
31    1476
32    1332
33    1258
34    1000
35    967
36    876
37    757
38    709
39    652
40    589
41    588
42    510
43    468
44    450
45    406
46    367
47    371
48    334
49    303
50    304
51    272
52    262
53    276
54    245
55    231
56    192
57    213
58    201
59    210
60    199
61    163
62    191
63    188
64    159
65    164
66    144
67    153
68    157
69    141
70    151
71    125
72    126
73    137
74    112
75    115
76    133
77    107
78    109
79    116
80    116
81    111
82    90
83    112
84    100
85    89
86    103
87    94
88    75
89    95
90    66
91    79
92    80
93    101
94    84
95    84
96    72
97    59
98    72
99    70
100    73
101    76
102    81
103    72
104    65
105    83
106    66
107    63
108    67
109    62
110    60
111    73
112    63
113    72
114    61
115    52
116    69
117    56
118    52
119    62
120    52
121    58
122    45
123    50
124    47
125    46
126    50
127    51
128    51
129    58
130    53
131    53
132    48
133    46
134    41
135    50
136    46
137    40
138    43
139    35
140    45
141    42
142    45
143    34
144    36
145    35
146    38
147    38
148    37
149    42
150    28
151    41
152    35
153    28
154    41
155    27
156    45
157    30
158    25
159    30
160    32
161    23
162    21
163    24
164    20
165    22
166    27
167    29
168    26
169    20
170    25
171    19
172    22
173    24
174    19
175    21
176    23
177    26
178    23
179    26
180    15
181    13
182    27
183    20
184    20
185    17
186    31
187    21
188    17
189    14
190    18
191    17
192    18
193    11
194    17
195    16
196    18
197    12
198    14
199    13
200    16
201    8
202    16
203    12
204    16
205    9
206    18
207    12
208    15
209    16
210    5
211    12
212    12
213    14
214    10
215    7
216    13
217    10
218    7
219    8
220    6
221    9
222    7
223    6
224    10
225    11
226    9
227    15
228    3
229    6
230    2
231    5
232    8
233    5
234    16
235    7
236    10
237    8
238    7
239    10
240    5
241    10
242    8
243    9
244    6
245    6
246    12
247    7
248    6
249    13
250    4
251    6
252    9
253    4
254    9
255    13
256    6
257    3
258    6
259    7
260    9
261    6
262    11
263    3
264    8
265    6
266    4
267    8
268    5
269    4
270    13
271    12
272    7
273    6
274    7
275    12
276    9
277    9
278    10
279    16
280    13
281    9
282    15
283    14
284    11
285    16
286    15
287    12
288    14
289    16
290    13
291    10
292    13
293    13
294    23
295    15
296    17
297    22
298    16
299    17
300    14
301    15
302    18
303    16
304    18
305    21
306    23
307    24
308    18
309    21
310    23
311    20
312    22
313    21
314    25
315    26
316    20
317    19
318    20
319    19
320    13
321    18
322    26
323    20
324    25
325    22
326    23
327    16
328    14
329    17
330    14
331    15
332    15
333    13
334    20
335    16
336    11
337    11
338    16
339    14
340    13
341    14
342    12
343    6
344    12
345    13
346    16
347    10
348    9
349    10
350    10
351    12
352    10
353    5
354    11
355    7
356    6
357    6
358    4
359    4
360    5
361    3
362    2
363    7
364    5
365    2
366    4
367    0
368    2
369    2
370    4
371    2
372    5
373    1
374    5
375    1
376    3
377    4
378    3
379    2
380    2
381    3
382    3
383    0
384    2
385    5
386    1
387    0
388    0
389    3
390    0
391    1
392    2
393    1
394    1
395    0
396    0
397    3
398    0
399    1
400    0
401    0
402    0
403    0
404    0
405    1
406    0
407    3
408    3
409    1
410    1
411    1
412    0
413    0
414    2
415    1
416    1
417    0
418    1
419    0
420    0
421    0
422    1
423    1
424    2
425    1
426    0
427    0
428    0
429    2
430    0
431    0
432    1
433    0
434    3
435    0
436    1
437    0
438    2
439    1
440    0
441    0
442    1
443    0
444    0
445    0
446    0
447    0
448    0
449    2
450    0
451    0
452    1
453    1
454    0
455    1
456    0
457    0
458    0
459    0
460    1
461    0
462    2
463    1
464    0
465    1
466    1
467    0
468    0
469    1
470    0
471    0
472    1
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    1
481    0
482    0
483    0
484    1
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    1
494    0
495    0
496    0
497    1
498    0
499    0
500    0
501    0
502    0
503    0
504    1
505    1
506    1
507    0
508    0
509    1
510    0
511    0
