0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    14818
22    12913
23    11540
24    10317
25    9012
26    7895
27    5577
28    7392
29    7046
30    4930
31    4259
32    3799
33    3298
34    3158
35    2743
36    2489
37    2308
38    2050
39    1856
40    1782
41    1568
42    1493
43    1358
44    1225
45    1221
46    1123
47    983
48    987
49    949
50    834
51    797
52    798
53    731
54    669
55    718
56    695
57    615
58    615
59    608
60    583
61    552
62    566
63    514
64    455
65    498
66    473
67    426
68    420
69    438
70    409
71    416
72    396
73    396
74    352
75    371
76    354
77    366
78    334
79    353
80    319
81    351
82    363
83    327
84    389
85    342
86    344
87    343
88    375
89    314
90    322
91    330
92    328
93    287
94    309
95    312
96    316
97    318
98    322
99    309
100    313
101    329
102    318
103    320
104    312
105    286
106    298
107    299
108    314
109    325
110    296
111    328
112    318
113    277
114    287
115    264
116    302
117    284
118    282
119    256
120    218
121    269
122    270
123    281
124    256
125    219
126    252
127    235
128    266
129    219
130    202
131    224
132    218
133    229
134    219
135    211
136    212
137    216
138    197
139    167
140    206
141    197
142    185
143    166
144    170
145    174
146    173
147    177
148    189
149    157
150    150
151    147
152    159
153    139
154    156
155    135
156    133
157    121
158    127
159    141
160    116
161    112
162    123
163    101
164    116
165    111
166    106
167    105
168    105
169    104
170    98
171    103
172    94
173    99
174    99
175    104
176    90
177    94
178    84
179    88
180    84
181    80
182    98
183    64
184    83
185    74
186    74
187    70
188    69
189    64
190    81
191    75
192    73
193    64
194    86
195    63
196    67
197    53
198    58
199    51
200    61
201    46
202    58
203    46
204    53
205    56
206    48
207    45
208    48
209    40
210    41
211    58
212    51
213    51
214    48
215    55
216    46
217    35
218    30
219    31
220    41
221    41
222    41
223    32
224    44
225    42
226    48
227    39
228    30
229    41
230    48
231    50
232    34
233    26
234    29
235    30
236    24
237    43
238    36
239    23
240    43
241    30
242    30
243    25
244    28
245    34
246    27
247    41
248    33
249    34
250    20
251    28
252    16
253    33
254    34
255    34
256    33
257    25
258    20
259    36
260    17
261    26
262    32
263    31
264    23
265    22
266    25
267    18
268    25
269    27
270    33
271    31
272    21
273    30
274    26
275    35
276    39
277    19
278    22
279    31
280    37
281    32
282    33
283    31
284    34
285    28
286    27
287    33
288    26
289    50
290    44
291    40
292    53
293    44
294    48
295    46
296    57
297    43
298    58
299    58
300    51
301    47
302    49
303    46
304    64
305    51
306    55
307    63
308    55
309    63
310    65
311    54
312    63
313    52
314    58
315    59
316    51
317    55
318    65
319    54
320    72
321    47
322    66
323    56
324    62
325    52
326    58
327    62
328    54
329    57
330    55
331    73
332    57
333    49
334    38
335    63
336    59
337    46
338    35
339    34
340    54
341    45
342    45
343    45
344    42
345    39
346    44
347    38
348    36
349    34
350    21
351    33
352    30
353    37
354    28
355    25
356    33
357    27
358    21
359    14
360    28
361    22
362    17
363    18
364    8
365    10
366    12
367    14
368    15
369    11
370    8
371    14
372    8
373    6
374    5
375    7
376    8
377    11
378    2
379    9
380    12
381    6
382    12
383    6
384    8
385    9
386    6
387    7
388    7
389    9
390    5
391    5
392    1
393    3
394    2
395    9
396    7
397    5
398    8
399    6
400    3
401    8
402    6
403    2
404    3
405    0
406    3
407    3
408    4
409    5
410    3
411    4
412    2
413    5
414    3
415    5
416    6
417    1
418    6
419    0
420    2
421    3
422    4
423    3
424    4
425    10
426    3
427    6
428    5
429    3
430    1
431    3
432    4
433    2
434    3
435    1
436    0
437    2
438    4
439    1
440    7
441    1
442    3
443    1
444    3
445    1
446    2
447    1
448    1
449    5
450    0
451    4
452    3
453    0
454    3
455    2
456    3
457    1
458    3
459    2
460    1
461    5
462    0
463    5
464    3
465    2
466    0
467    2
468    2
469    1
470    1
471    4
472    5
473    3
474    3
475    4
476    4
477    1
478    2
479    2
480    1
481    2
482    2
483    3
484    3
485    2
486    4
487    1
488    1
489    1
490    1
491    2
492    3
493    1
494    2
495    3
496    1
497    1
498    3
499    0
500    1
501    2
502    1
503    4
504    2
505    3
506    2
507    0
508    3
509    0
510    1
511    2

