0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    9620
22    8496
23    7485
24    6453
25    5634
26    4874
27    3451
28    5628
29    3539
30    2989
31    2608
32    2312
33    2044
34    1822
35    1638
36    1506
37    1284
38    1238
39    1045
40    998
41    854
42    843
43    808
44    732
45    632
46    589
47    553
48    554
49    513
50    501
51    426
52    422
53    390
54    372
55    351
56    341
57    316
58    279
59    309
60    288
61    249
62    256
63    248
64    243
65    225
66    238
67    215
68    238
69    198
70    205
71    218
72    200
73    184
74    170
75    178
76    163
77    167
78    135
79    143
80    136
81    140
82    158
83    133
84    162
85    130
86    118
87    131
88    114
89    125
90    119
91    125
92    117
93    98
94    120
95    120
96    121
97    113
98    111
99    99
100    109
101    100
102    90
103    109
104    87
105    75
106    88
107    80
108    58
109    86
110    83
111    80
112    83
113    82
114    83
115    91
116    76
117    87
118    72
119    70
120    75
121    79
122    65
123    76
124    58
125    70
126    65
127    62
128    59
129    75
130    56
131    69
132    57
133    66
134    64
135    56
136    68
137    55
138    60
139    53
140    60
141    62
142    57
143    52
144    53
145    55
146    58
147    44
148    41
149    45
150    35
151    45
152    37
153    51
154    40
155    42
156    36
157    36
158    27
159    34
160    43
161    48
162    31
163    26
164    40
165    30
166    30
167    42
168    32
169    32
170    41
171    26
172    28
173    29
174    28
175    23
176    30
177    24
178    26
179    19
180    18
181    16
182    21
183    21
184    25
185    19
186    28
187    29
188    27
189    22
190    15
191    29
192    22
193    15
194    13
195    21
196    21
197    23
198    21
199    25
200    11
201    18
202    22
203    6
204    15
205    13
206    13
207    9
208    19
209    6
210    12
211    15
212    22
213    11
214    16
215    20
216    11
217    12
218    14
219    11
220    9
221    12
222    15
223    17
224    14
225    8
226    4
227    4
228    8
229    6
230    9
231    10
232    5
233    15
234    11
235    12
236    13
237    13
238    10
239    12
240    10
241    11
242    9
243    6
244    16
245    12
246    7
247    4
248    6
249    3
250    2
251    8
252    7
253    7
254    10
255    2
256    9
257    8
258    4
259    5
260    6
261    6
262    7
263    4
264    10
265    6
266    6
267    7
268    5
269    5
270    6
271    9
272    15
273    3
274    14
275    3
276    11
277    14
278    5
279    14
280    15
281    6
282    8
283    6
284    9
285    10
286    12
287    10
288    8
289    10
290    11
291    9
292    15
293    10
294    11
295    11
296    17
297    16
298    9
299    15
300    13
301    19
302    6
303    15
304    11
305    16
306    18
307    14
308    12
309    11
310    15
311    11
312    10
313    12
314    15
315    17
316    13
317    17
318    15
319    13
320    20
321    19
322    19
323    22
324    15
325    10
326    16
327    14
328    12
329    18
330    13
331    13
332    12
333    5
334    10
335    18
336    13
337    12
338    9
339    12
340    11
341    11
342    8
343    16
344    8
345    12
346    7
347    14
348    8
349    5
350    12
351    9
352    10
353    15
354    8
355    6
356    4
357    9
358    4
359    2
360    10
361    1
362    3
363    8
364    4
365    4
366    3
367    5
368    4
369    3
370    4
371    2
372    3
373    6
374    4
375    3
376    1
377    0
378    1
379    3
380    3
381    1
382    0
383    2
384    2
385    2
386    1
387    1
388    0
389    1
390    3
391    1
392    1
393    0
394    1
395    0
396    2
397    1
398    0
399    1
400    3
401    1
402    3
403    3
404    0
405    0
406    0
407    1
408    3
409    2
410    0
411    0
412    0
413    2
414    0
415    1
416    1
417    2
418    0
419    0
420    0
421    0
422    0
423    0
424    2
425    0
426    0
427    1
428    2
429    1
430    0
431    0
432    0
433    1
434    2
435    0
436    2
437    2
438    2
439    2
440    0
441    2
442    0
443    1
444    0
445    0
446    3
447    0
448    0
449    3
450    1
451    0
452    0
453    0
454    1
455    0
456    0
457    0
458    2
459    1
460    0
461    0
462    0
463    1
464    0
465    1
466    0
467    0
468    0
469    0
470    0
471    1
472    0
473    1
474    0
475    1
476    0
477    3
478    0
479    0
480    1
481    0
482    0
483    1
484    0
485    0
486    0
487    1
488    1
489    2
490    0
491    0
492    1
493    0
494    0
495    1
496    0
497    0
498    0
499    1
500    0
501    1
502    0
503    1
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    1
