0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    31790
22    27785
23    24142
24    21134
25    18654
26    16153
27    9996
28    17420
29    12256
30    9736
31    8273
32    7471
33    6512
34    5908
35    5161
36    4650
37    4222
38    3817
39    3462
40    3156
41    2910
42    2642
43    2405
44    2236
45    2088
46    1925
47    1822
48    1691
49    1632
50    1485
51    1410
52    1360
53    1256
54    1218
55    1153
56    1082
57    963
58    1030
59    978
60    943
61    926
62    845
63    778
64    811
65    786
66    684
67    715
68    713
69    651
70    653
71    647
72    620
73    566
74    590
75    576
76    524
77    525
78    555
79    514
80    528
81    492
82    496
83    460
84    461
85    415
86    407
87    456
88    417
89    396
90    405
91    377
92    379
93    397
94    382
95    338
96    336
97    361
98    343
99    322
100    334
101    333
102    308
103    323
104    310
105    307
106    279
107    318
108    263
109    305
110    269
111    263
112    296
113    263
114    264
115    245
116    226
117    252
118    243
119    242
120    223
121    224
122    221
123    226
124    225
125    223
126    206
127    208
128    179
129    241
130    189
131    215
132    191
133    208
134    197
135    213
136    209
137    182
138    223
139    172
140    168
141    181
142    185
143    182
144    163
145    165
146    167
147    152
148    141
149    146
150    163
151    158
152    137
153    137
154    134
155    145
156    123
157    130
158    124
159    103
160    108
161    122
162    116
163    119
164    111
165    96
166    104
167    96
168    96
169    86
170    95
171    100
172    101
173    96
174    95
175    65
176    84
177    70
178    83
179    80
180    68
181    80
182    93
183    63
184    75
185    80
186    62
187    76
188    65
189    65
190    63
191    58
192    62
193    66
194    60
195    61
196    55
197    53
198    54
199    47
200    51
201    50
202    51
203    42
204    58
205    47
206    43
207    50
208    45
209    36
210    42
211    36
212    45
213    42
214    43
215    43
216    40
217    47
218    39
219    34
220    30
221    36
222    29
223    24
224    25
225    38
226    31
227    24
228    34
229    37
230    24
231    26
232    43
233    29
234    26
235    35
236    27
237    22
238    26
239    31
240    27
241    32
242    26
243    29
244    27
245    25
246    35
247    25
248    20
249    25
250    30
251    24
252    20
253    30
254    31
255    16
256    24
257    21
258    20
259    14
260    27
261    20
262    31
263    20
264    15
265    28
266    24
267    26
268    32
269    26
270    23
271    34
272    24
273    30
274    20
275    31
276    26
277    33
278    28
279    26
280    36
281    30
282    21
283    34
284    36
285    26
286    39
287    45
288    35
289    42
290    39
291    31
292    35
293    50
294    31
295    47
296    37
297    34
298    38
299    45
300    52
301    40
302    35
303    47
304    52
305    48
306    43
307    50
308    36
309    48
310    41
311    40
312    44
313    37
314    43
315    57
316    65
317    48
318    50
319    52
320    61
321    56
322    52
323    38
324    64
325    49
326    44
327    50
328    34
329    42
330    43
331    42
332    51
333    29
334    40
335    45
336    40
337    36
338    39
339    27
340    31
341    25
342    39
343    32
344    31
345    30
346    27
347    27
348    29
349    26
350    18
351    25
352    20
353    26
354    21
355    9
356    18
357    22
358    20
359    20
360    19
361    16
362    11
363    12
364    17
365    6
366    10
367    4
368    12
369    10
370    7
371    11
372    8
373    11
374    11
375    11
376    6
377    8
378    7
379    5
380    7
381    3
382    4
383    2
384    6
385    2
386    4
387    2
388    7
389    4
390    3
391    7
392    2
393    4
394    4
395    4
396    5
397    3
398    2
399    5
400    5
401    7
402    0
403    3
404    4
405    2
406    3
407    5
408    2
409    4
410    5
411    3
412    5
413    2
414    2
415    4
416    3
417    1
418    2
419    2
420    0
421    4
422    1
423    3
424    1
425    2
426    2
427    3
428    4
429    6
430    2
431    1
432    2
433    4
434    0
435    3
436    3
437    2
438    3
439    0
440    5
441    0
442    3
443    1
444    3
445    4
446    3
447    2
448    3
449    2
450    1
451    2
452    1
453    2
454    3
455    3
456    2
457    1
458    2
459    2
460    0
461    2
462    2
463    0
464    2
465    1
466    1
467    1
468    1
469    1
470    0
471    3
472    0
473    2
474    3
475    3
476    2
477    0
478    0
479    0
480    3
481    2
482    3
483    0
484    2
485    2
486    1
487    2
488    1
489    2
490    2
491    0
492    1
493    2
494    2
495    0
496    0
497    1
498    1
499    1
500    0
501    1
502    1
503    1
504    1
505    0
506    2
507    3
508    1
509    1
510    1
511    3
