0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    161
22    120
23    124
24    116
25    95
26    86
27    69
28    81
29    82
30    49
31    40
32    29
33    28
34    36
35    30
36    26
37    27
38    20
39    13
40    20
41    15
42    17
43    17
44    9
45    17
46    10
47    9
48    11
49    10
50    13
51    10
52    8
53    8
54    12
55    4
56    2
57    3
58    6
59    6
60    5
61    5
62    7
63    6
64    8
65    4
66    4
67    5
68    5
69    7
70    2
71    5
72    2
73    3
74    2
75    3
76    5
77    4
78    5
79    3
80    5
81    2
82    1
83    0
84    1
85    1
86    5
87    0
88    3
89    1
90    1
91    1
92    1
93    3
94    0
95    4
96    5
97    2
98    2
99    2
100    5
101    2
102    3
103    3
104    4
105    2
106    2
107    3
108    2
109    2
110    2
111    0
112    2
113    2
114    2
115    3
116    1
117    3
118    0
119    3
120    4
121    1
122    3
123    3
124    0
125    6
126    1
127    0
128    0
129    0
130    0
131    0
132    1
133    2
134    1
135    2
136    1
137    2
138    1
139    0
140    1
141    0
142    1
143    1
144    2
145    1
146    1
147    0
148    2
149    1
150    2
151    3
152    2
153    2
154    1
155    2
156    0
157    0
158    3
159    3
160    1
161    1
162    3
163    1
164    0
165    1
166    2
167    1
168    2
169    1
170    0
171    0
172    2
173    0
174    4
175    0
176    0
177    0
178    1
179    2
180    2
181    0
182    1
183    2
184    1
185    0
186    1
187    0
188    1
189    0
190    2
191    2
192    2
193    0
194    3
195    1
196    1
197    1
198    1
199    0
200    0
201    1
202    1
203    1
204    0
205    3
206    1
207    0
208    1
209    2
210    0
211    1
212    0
213    1
214    0
215    0
216    1
217    0
218    4
219    0
220    1
221    0
222    0
223    1
224    0
225    0
226    0
227    0
228    1
229    0
230    1
231    0
232    1
233    3
234    1
235    3
236    0
237    2
238    0
239    1
240    0
241    0
242    1
243    2
244    0
245    2
246    1
247    0
248    1
249    1
250    4
251    1
252    2
253    1
254    0
255    2
256    1
257    0
258    4
259    4
260    2
261    3
262    1
263    7
264    5
265    3
266    2
267    5
268    3
269    6
270    5
271    3
272    9
273    5
274    7
275    10
276    6
277    8
278    10
279    10
280    11
281    3
282    8
283    6
284    7
285    18
286    9
287    14
288    17
289    18
290    8
291    14
292    16
293    14
294    9
295    10
296    21
297    19
298    15
299    18
300    23
301    26
302    19
303    16
304    31
305    25
306    35
307    25
308    26
309    24
310    31
311    26
312    28
313    28
314    29
315    34
316    28
317    36
318    35
319    43
320    25
321    33
322    31
323    23
324    32
325    35
326    33
327    34
328    27
329    28
330    24
331    20
332    31
333    32
334    18
335    27
336    18
337    21
338    21
339    19
340    20
341    19
342    13
343    26
344    31
345    13
346    17
347    18
348    7
349    12
350    14
351    14
352    11
353    13
354    9
355    9
356    14
357    6
358    9
359    7
360    8
361    8
362    10
363    2
364    11
365    10
366    3
367    5
368    3
369    3
370    1
371    3
372    4
373    3
374    2
375    2
376    2
377    1
378    4
379    0
380    1
381    1
382    1
383    0
384    1
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    1
394    0
395    0
396    1
397    0
398    0
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    1
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
