0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    1070
22    1009
23    938
24    842
25    758
26    702
27    445
28    960
29    606
30    519
31    504
32    407
33    400
34    393
35    345
36    342
37    292
38    282
39    247
40    233
41    202
42    217
43    185
44    169
45    172
46    177
47    171
48    158
49    143
50    121
51    139
52    142
53    130
54    98
55    136
56    124
57    90
58    97
59    96
60    99
61    105
62    103
63    99
64    78
65    98
66    93
67    86
68    77
69    85
70    73
71    74
72    71
73    90
74    53
75    77
76    68
77    76
78    78
79    64
80    59
81    63
82    58
83    55
84    57
85    58
86    60
87    65
88    56
89    66
90    53
91    60
92    57
93    60
94    59
95    60
96    53
97    59
98    75
99    58
100    47
101    64
102    53
103    46
104    51
105    50
106    42
107    41
108    50
109    50
110    39
111    46
112    59
113    56
114    48
115    34
116    53
117    43
118    39
119    31
120    35
121    48
122    35
123    31
124    49
125    38
126    55
127    37
128    28
129    40
130    35
131    42
132    36
133    30
134    22
135    26
136    25
137    28
138    23
139    32
140    21
141    16
142    26
143    17
144    24
145    20
146    18
147    28
148    14
149    10
150    16
151    11
152    15
153    18
154    15
155    14
156    14
157    11
158    15
159    13
160    8
161    14
162    3
163    13
164    7
165    4
166    7
167    10
168    7
169    10
170    4
171    6
172    3
173    5
174    4
175    6
176    1
177    4
178    3
179    6
180    6
181    7
182    6
183    7
184    0
185    3
186    0
187    4
188    0
189    2
190    3
191    4
192    2
193    2
194    0
195    1
196    1
197    1
198    0
199    0
200    2
201    0
202    1
203    1
204    0
205    0
206    1
207    0
208    2
209    0
210    0
211    0
212    1
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    1
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    2
238    0
239    0
240    0
241    1
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
256    0
257    0
258    0
259    0
260    0
261    0
262    0
263    0
264    0
265    0
266    0
267    0
268    0
269    0
270    0
271    0
272    0
273    0
274    0
275    0
276    0
277    0
278    0
279    0
280    0
281    0
282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    1
297    0
298    0
299    0
300    0
301    0
302    0
303    1
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    1
318    0
319    1
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    1
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    1
343    0
344    0
345    0
346    0
347    0
348    1
349    0
350    0
351    0
352    0
353    0
354    0
355    0
356    0
357    0
358    0
359    0
360    0
361    0
362    0
363    0
364    1
365    0
366    0
367    0
368    0
369    0
370    0
371    1
372    0
373    0
374    0
375    0
376    0
377    0
378    0
379    0
380    0
381    0
382    0
383    0
384    0
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    0
394    0
395    0
396    0
397    0
398    1
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
