0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    169
22    136
23    115
24    102
25    96
26    84
27    54
28    92
29    65
30    48
31    51
32    47
33    39
34    37
35    21
36    20
37    31
38    22
39    20
40    20
41    12
42    13
43    13
44    18
45    17
46    19
47    15
48    6
49    8
50    8
51    11
52    10
53    11
54    9
55    5
56    14
57    7
58    10
59    6
60    8
61    7
62    10
63    3
64    7
65    3
66    3
67    4
68    5
69    3
70    2
71    9
72    6
73    4
74    3
75    3
76    2
77    4
78    5
79    1
80    3
81    4
82    1
83    4
84    3
85    2
86    6
87    4
88    3
89    3
90    2
91    1
92    3
93    4
94    2
95    2
96    0
97    5
98    2
99    7
100    0
101    4
102    0
103    1
104    0
105    2
106    3
107    1
108    2
109    7
110    1
111    1
112    0
113    2
114    1
115    5
116    1
117    3
118    0
119    1
120    1
121    2
122    1
123    1
124    1
125    3
126    1
127    1
128    2
129    3
130    2
131    3
132    2
133    5
134    0
135    3
136    0
137    2
138    3
139    3
140    1
141    1
142    1
143    2
144    3
145    2
146    2
147    1
148    0
149    2
150    1
151    0
152    2
153    0
154    1
155    1
156    1
157    2
158    2
159    0
160    0
161    0
162    1
163    1
164    3
165    1
166    2
167    0
168    2
169    2
170    1
171    2
172    0
173    0
174    0
175    1
176    0
177    0
178    3
179    1
180    1
181    1
182    2
183    1
184    1
185    1
186    2
187    2
188    3
189    3
190    1
191    2
192    3
193    1
194    0
195    0
196    2
197    1
198    3
199    4
200    0
201    1
202    1
203    1
204    0
205    0
206    1
207    1
208    2
209    1
210    0
211    1
212    2
213    2
214    0
215    0
216    0
217    2
218    0
219    0
220    1
221    1
222    1
223    1
224    4
225    2
226    1
227    2
228    1
229    2
230    0
231    1
232    0
233    0
234    0
235    1
236    1
237    1
238    1
239    1
240    0
241    1
242    2
243    4
244    2
245    1
246    1
247    2
248    0
249    2
250    1
251    1
252    0
253    1
254    0
255    3
256    2
257    1
258    4
259    2
260    6
261    2
262    4
263    5
264    5
265    2
266    4
267    9
268    5
269    6
270    2
271    5
272    2
273    2
274    6
275    4
276    7
277    5
278    1
279    6
280    10
281    4
282    13
283    12
284    10
285    14
286    11
287    21
288    12
289    19
290    13
291    15
292    18
293    14
294    16
295    17
296    11
297    14
298    19
299    32
300    23
301    31
302    29
303    22
304    16
305    22
306    27
307    21
308    27
309    33
310    33
311    23
312    38
313    29
314    34
315    29
316    32
317    48
318    30
319    33
320    45
321    37
322    33
323    33
324    34
325    23
326    34
327    32
328    33
329    18
330    33
331    33
332    27
333    37
334    33
335    25
336    17
337    35
338    32
339    29
340    25
341    25
342    27
343    25
344    27
345    22
346    27
347    23
348    22
349    26
350    14
351    29
352    11
353    14
354    18
355    20
356    20
357    12
358    4
359    10
360    12
361    11
362    11
363    6
364    9
365    10
366    5
367    6
368    4
369    6
370    2
371    6
372    7
373    5
374    4
375    5
376    5
377    4
378    5
379    4
380    3
381    3
382    2
383    2
384    4
385    0
386    0
387    0
388    3
389    0
390    1
391    0
392    4
393    0
394    0
395    0
396    2
397    1
398    0
399    0
400    0
401    1
402    0
403    1
404    0
405    0
406    0
407    0
408    0
409    1
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    1
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
