0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    4169
22    3670
23    3256
24    2810
25    2452
26    1821
27    2013
28    2265
29    1509
30    1285
31    1113
32    981
33    893
34    777
35    660
36    657
37    575
38    547
39    453
40    404
41    439
42    397
43    327
44    287
45    282
46    306
47    255
48    230
49    216
50    197
51    214
52    156
53    179
54    182
55    140
56    163
57    160
58    134
59    140
60    119
61    109
62    105
63    128
64    105
65    92
66    100
67    90
68    99
69    105
70    79
71    93
72    86
73    68
74    76
75    86
76    81
77    80
78    83
79    62
80    69
81    68
82    97
83    69
84    78
85    70
86    71
87    59
88    64
89    66
90    59
91    66
92    53
93    57
94    53
95    45
96    55
97    50
98    53
99    65
100    56
101    66
102    45
103    43
104    49
105    66
106    50
107    50
108    60
109    64
110    65
111    55
112    44
113    53
114    57
115    59
116    53
117    59
118    46
119    36
120    51
121    40
122    48
123    49
124    41
125    40
126    45
127    38
128    35
129    28
130    37
131    35
132    40
133    39
134    40
135    27
136    31
137    39
138    29
139    37
140    33
141    25
142    34
143    36
144    33
145    33
146    31
147    24
148    25
149    32
150    27
151    40
152    31
153    23
154    18
155    24
156    23
157    26
158    20
159    26
160    21
161    20
162    27
163    18
164    11
165    27
166    19
167    17
168    17
169    13
170    20
171    25
172    11
173    18
174    15
175    13
176    16
177    15
178    11
179    19
180    16
181    12
182    13
183    10
184    18
185    13
186    13
187    9
188    16
189    13
190    14
191    13
192    11
193    17
194    9
195    14
196    13
197    5
198    8
199    6
200    9
201    7
202    13
203    11
204    10
205    8
206    9
207    7
208    7
209    5
210    6
211    8
212    10
213    4
214    5
215    4
216    9
217    6
218    6
219    8
220    6
221    11
222    3
223    3
224    7
225    7
226    5
227    8
228    6
229    7
230    2
231    8
232    13
233    6
234    5
235    6
236    2
237    5
238    3
239    8
240    9
241    7
242    3
243    3
244    3
245    2
246    6
247    6
248    5
249    5
250    6
251    4
252    7
253    2
254    7
255    6
256    7
257    1
258    6
259    5
260    2
261    5
262    3
263    2
264    5
265    4
266    4
267    4
268    2
269    4
270    5
271    6
272    5
273    4
274    3
275    5
276    7
277    5
278    3
279    4
280    5
281    5
282    5
283    9
284    5
285    6
286    5
287    2
288    6
289    10
290    7
291    3
292    7
293    4
294    7
295    2
296    7
297    9
298    8
299    8
300    4
301    11
302    13
303    9
304    5
305    14
306    12
307    8
308    5
309    9
310    6
311    7
312    9
313    15
314    6
315    17
316    7
317    9
318    16
319    13
320    11
321    7
322    16
323    8
324    14
325    11
326    14
327    11
328    5
329    13
330    10
331    3
332    12
333    9
334    12
335    10
336    11
337    6
338    11
339    4
340    11
341    10
342    4
343    7
344    7
345    11
346    6
347    8
348    3
349    8
350    5
351    4
352    6
353    6
354    1
355    5
356    4
357    6
358    5
359    4
360    7
361    7
362    0
363    5
364    1
365    3
366    2
367    1
368    3
369    4
370    6
371    6
372    2
373    4
374    1
375    4
376    1
377    1
378    1
379    2
380    2
381    1
382    1
383    0
384    0
385    0
386    1
387    1
388    0
389    0
390    0
391    0
392    0
393    1
394    0
395    1
396    4
397    0
398    2
399    0
400    0
401    0
402    0
403    0
404    1
405    0
406    2
407    1
408    1
409    2
410    0
411    0
412    1
413    0
414    0
415    2
416    0
417    1
418    0
419    0
420    0
421    0
422    0
423    0
424    1
425    0
426    0
427    0
428    0
429    1
430    1
431    0
432    1
433    1
434    0
435    0
436    0
437    0
438    0
439    1
440    0
441    1
442    2
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    1
451    1
452    0
453    1
454    0
455    0
456    0
457    1
458    0
459    0
460    0
461    1
462    0
463    0
464    0
465    0
466    0
467    2
468    1
469    0
470    0
471    2
472    0
473    1
474    1
475    0
476    2
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    2
488    0
489    0
490    1
491    1
492    0
493    0
494    0
495    1
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    1
504    0
505    0
506    1
507    0
508    2
509    0
510    0
511    0
