0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    15
22    12
23    10
24    15
25    9
26    10
27    8
28    14
29    10
30    5
31    5
32    4
33    7
34    3
35    11
36    4
37    8
38    9
39    10
40    9
41    4
42    7
43    10
44    8
45    9
46    5
47    2
48    1
49    2
50    2
51    3
52    5
53    1
54    3
55    1
56    1
57    6
58    2
59    3
60    4
61    4
62    3
63    3
64    2
65    3
66    3
67    6
68    0
69    3
70    5
71    4
72    3
73    4
74    4
75    0
76    0
77    2
78    1
79    1
80    1
81    1
82    4
83    4
84    5
85    3
86    1
87    2
88    3
89    4
90    3
91    2
92    2
93    2
94    0
95    1
96    2
97    2
98    3
99    0
100    3
101    1
102    1
103    0
104    2
105    4
106    2
107    2
108    0
109    0
110    0
111    1
112    0
113    2
114    3
115    2
116    1
117    2
118    1
119    2
120    1
121    1
122    2
123    4
124    1
125    0
126    2
127    3
128    3
129    1
130    1
131    1
132    0
133    4
134    2
135    0
136    1
137    0
138    2
139    2
140    0
141    1
142    1
143    2
144    2
145    0
146    1
147    0
148    3
149    0
150    3
151    0
152    1
153    0
154    2
155    3
156    0
157    1
158    1
159    1
160    2
161    1
162    2
163    2
164    3
165    0
166    2
167    0
168    0
169    0
170    1
171    2
172    1
173    1
174    0
175    2
176    0
177    0
178    2
179    2
180    1
181    1
182    1
183    2
184    0
185    0
186    2
187    1
188    0
189    1
190    0
191    0
192    2
193    0
194    1
195    1
196    0
197    1
198    2
199    0
200    2
201    2
202    2
203    1
204    1
205    2
206    0
207    1
208    0
209    2
210    0
211    0
212    2
213    2
214    1
215    1
216    0
217    0
218    0
219    2
220    2
221    1
222    0
223    1
224    1
225    0
226    1
227    3
228    1
229    0
230    0
231    1
232    1
233    0
234    0
235    0
236    0
237    1
238    0
239    0
240    1
241    0
242    2
243    0
244    1
245    2
246    0
247    1
248    0
249    0
250    3
251    1
252    1
253    1
254    1
255    0
256    1
257    1
258    2
259    0
260    1
261    4
262    0
263    2
264    2
265    0
266    1
267    1
268    3
269    2
270    1
271    4
272    3
273    2
274    5
275    4
276    0
277    5
278    5
279    4
280    3
281    5
282    3
283    3
284    8
285    10
286    10
287    6
288    10
289    8
290    8
291    7
292    10
293    12
294    5
295    11
296    7
297    17
298    13
299    13
300    12
301    14
302    13
303    16
304    14
305    21
306    19
307    20
308    16
309    23
310    26
311    15
312    34
313    23
314    21
315    19
316    19
317    20
318    25
319    23
320    34
321    21
322    28
323    41
324    29
325    25
326    26
327    35
328    31
329    21
330    35
331    39
332    35
333    29
334    23
335    29
336    29
337    35
338    30
339    33
340    25
341    17
342    38
343    37
344    36
345    39
346    27
347    34
348    28
349    20
350    26
351    30
352    23
353    21
354    19
355    16
356    37
357    23
358    20
359    15
360    16
361    17
362    17
363    13
364    20
365    10
366    13
367    12
368    11
369    16
370    12
371    13
372    12
373    12
374    5
375    9
376    7
377    7
378    9
379    5
380    7
381    8
382    3
383    4
384    4
385    5
386    2
387    2
388    3
389    1
390    0
391    3
392    4
393    3
394    3
395    3
396    1
397    1
398    0
399    0
400    1
401    2
402    1
403    1
404    0
405    0
406    1
407    2
408    0
409    0
410    3
411    1
412    0
413    1
414    0
415    0
416    0
417    1
418    0
419    0
420    0
421    0
422    0
423    0
424    1
425    0
426    0
427    1
428    0
429    0
430    0
431    1
432    0
433    0
434    0
435    0
436    1
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    1
461    1
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
