0    0
1    0
2    0
3    0
4    0
5    0
6    0
7    0
8    0
9    0
10    0
11    0
12    0
13    0
14    0
15    0
16    0
17    0
18    0
19    0
20    0
21    28
22    30
23    27
24    22
25    29
26    22
27    20
28    15
29    16
30    14
31    17
32    7
33    12
34    16
35    12
36    7
37    10
38    10
39    7
40    9
41    9
42    8
43    22
44    7
45    10
46    8
47    12
48    16
49    11
50    8
51    11
52    8
53    9
54    7
55    14
56    13
57    7
58    6
59    5
60    10
61    14
62    7
63    10
64    10
65    9
66    6
67    13
68    6
69    15
70    14
71    12
72    16
73    16
74    13
75    18
76    15
77    16
78    12
79    16
80    21
81    17
82    24
83    23
84    28
85    25
86    30
87    20
88    30
89    43
90    29
91    29
92    22
93    31
94    37
95    40
96    40
97    29
98    34
99    31
100    47
101    37
102    42
103    49
104    52
105    51
106    49
107    39
108    56
109    44
110    46
111    56
112    34
113    42
114    46
115    40
116    45
117    41
118    39
119    37
120    44
121    55
122    37
123    36
124    44
125    49
126    39
127    39
128    47
129    32
130    42
131    36
132    29
133    29
134    39
135    35
136    35
137    33
138    45
139    29
140    25
141    26
142    36
143    27
144    26
145    22
146    28
147    34
148    27
149    19
150    21
151    30
152    24
153    32
154    18
155    12
156    18
157    20
158    18
159    15
160    13
161    22
162    13
163    15
164    17
165    24
166    17
167    14
168    18
169    19
170    13
171    12
172    17
173    20
174    15
175    16
176    26
177    17
178    18
179    10
180    9
181    12
182    15
183    11
184    16
185    10
186    14
187    7
188    9
189    13
190    9
191    5
192    7
193    15
194    11
195    12
196    11
197    11
198    11
199    10
200    12
201    10
202    11
203    12
204    5
205    7
206    5
207    7
208    7
209    8
210    3
211    10
212    3
213    10
214    5
215    3
216    6
217    7
218    6
219    11
220    3
221    4
222    6
223    7
224    3
225    4
226    2
227    6
228    6
229    3
230    2
231    7
232    7
233    5
234    2
235    1
236    2
237    3
238    4
239    7
240    9
241    3
242    3
243    2
244    5
245    5
246    9
247    4
248    1
249    2
250    5
251    4
252    6
253    1
254    6
255    5
256    2
257    4
258    2
259    6
260    1
261    3
262    1
263    3
264    1
265    3
266    4
267    4
268    1
269    1
270    6
271    4
272    2
273    1
274    0
275    1
276    3
277    5
278    4
279    3
280    2
281    1
282    2
283    1
284    3
285    4
286    1
287    3
288    3
289    1
290    3
291    0
292    3
293    5
294    3
295    2
296    3
297    2
298    3
299    2
300    5
301    3
302    3
303    1
304    1
305    2
306    4
307    3
308    2
309    4
310    1
311    2
312    5
313    2
314    1
315    1
316    0
317    3
318    2
319    2
320    0
321    2
322    0
323    2
324    1
325    0
326    1
327    0
328    0
329    2
330    1
331    4
332    1
333    1
334    0
335    0
336    0
337    1
338    2
339    2
340    2
341    1
342    0
343    0
344    1
345    1
346    0
347    1
348    0
349    1
350    2
351    1
352    2
353    1
354    1
355    0
356    0
357    0
358    1
359    0
360    0
361    0
362    2
363    0
364    1
365    1
366    3
367    2
368    0
369    4
370    1
371    3
372    2
373    0
374    0
375    2
376    2
377    1
378    0
379    1
380    0
381    3
382    0
383    0
384    0
385    0
386    0
387    3
388    3
389    0
390    1
391    1
392    0
393    2
394    0
395    1
396    1
397    2
398    1
399    2
400    0
401    0
402    0
403    3
404    0
405    1
406    2
407    0
408    0
409    0
410    0
411    1
412    0
413    0
414    0
415    0
416    1
417    0
418    0
419    0
420    1
421    0
422    0
423    0
424    0
425    1
426    0
427    0
428    0
429    1
430    0
431    0
432    1
433    0
434    0
435    0
436    0
437    0
438    2
439    0
440    0
441    1
442    2
443    0
444    3
445    1
446    1
447    3
448    0
449    3
450    1
451    0
452    0
453    0
454    0
455    1
456    0
457    0
458    1
459    1
460    1
461    0
462    1
463    0
464    0
465    0
466    2
467    2
468    1
469    0
470    0
471    1
472    0
473    1
474    0
475    2
476    0
477    1
478    0
479    0
480    0
481    0
482    1
483    2
484    0
485    0
486    1
487    1
488    1
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    1
498    0
499    1
500    0
501    0
502    0
503    3
504    0
505    0
506    0
507    1
508    0
509    1
510    1
511    0
